ture,toa,pred,aod,class,inf
0.1266,0.171,0.15722109377384186,-0.2393060177564621,9.0,0.1616
0.1404,0.1802,0.17033438384532928,-0.29661551117897034,6.0,0.2017
0.137,0.1701,0.15741336345672607,-0.3022782504558563,4.0,0.191
0.167,0.1933,0.1899080127477646,-0.06282725930213928,12.0,0.2168
0.1619,0.1763,0.16470392048358917,-0.23373237252235413,10.0,0.2231
0.1403,0.147,0.12639006972312927,-0.24523377418518066,9.0,0.189
0.143,0.1586,0.14214207231998444,-0.3300173580646515,4.0,0.1812
0.1717,0.174,0.1626739799976349,-0.22178469598293304,10.0,0.2366
0.2011,0.2151,0.21298624575138092,-0.2195955365896225,10.0,0.276
0.1695,0.2087,0.20425021648406982,-0.33398208022117615,10.0,0.2355
0.1836,0.2335,0.23347267508506775,-0.2057129591703415,10.0,0.2516
0.1418,0.1849,0.17668093740940094,-0.2775689959526062,4.0,0.1945
0.1459,0.1621,0.1482810527086258,-0.17693614959716797,10.0,0.2152
0.143,0.1667,0.15300412476062775,-0.358345627784729,4.0,0.1975
0.236,0.2569,0.25993645191192627,0.012277995236217976,10.0,0.3258
0.2255,0.2591,0.2620341181755066,-0.004151368513703346,10.0,0.3026
0.1552,0.1534,0.13336396217346191,-0.3929026126861572,10.0,0.2243
0.1471,0.1779,0.1666315197944641,-0.3665930926799774,10.0,0.1941
0.1512,0.1693,0.15642905235290527,-0.19580711424350739,10.0,0.2151
0.1502,0.1634,0.1491314321756363,-0.2802724540233612,10.0,0.2203
0.1694,0.2029,0.19663512706756592,-0.08851227909326553,10.0,0.2188
0.1244,0.1689,0.15642905235290527,-0.2620640993118286,10.0,0.1598
0.1415,0.1914,0.18810009956359863,-0.20605887472629547,10.0,0.1968
0.2138,0.2851,0.29196563363075256,-0.14586545526981354,10.0,0.2687
0.1754,0.1674,0.15300412476062775,-0.3390907049179077,10.0,0.2618
0.1388,0.1621,0.1482810527086258,-0.40713515877723694,10.0,0.1949
0.1505,0.2066,0.20102420449256897,-0.3327232301235199,10.0,0.2082
0.1683,0.2018,0.19792146980762482,-0.1599191278219223,10.0,0.2168
0.2122,0.2329,0.23347267508506775,-0.006215947680175304,10.0,0.2891
0.2026,0.2092,0.20638126134872437,-0.16868405044078827,10.0,0.25
0.1987,0.1601,0.14571334421634674,-0.3246435523033142,4.0,0.3262
0.1581,0.181,0.1724938452243805,-0.2845095694065094,10.0,0.2146
0.1409,0.1689,0.15642905235290527,-0.2348170429468155,9.0,0.1865
0.1832,0.2211,0.21893393993377686,-0.2502186894416809,12.0,0.2471
0.1514,0.1459,0.1257019191980362,-0.27069878578186035,10.0,0.2108
0.1433,0.1865,0.1802310198545456,-0.2637141942977905,6.0,0.1934
0.1519,0.1561,0.13627353310585022,-0.41851750016212463,9.0,0.2169
0.1667,0.1659,0.15300412476062775,-0.11974824965000153,10.0,0.2555
0.1593,0.1744,0.1626739799976349,-0.37243589758872986,9.0,0.242
0.142,0.1697,0.15741336345672607,-0.18896949291229248,10.0,0.2052
0.1435,0.1608,0.14571334421634674,-0.3807724118232727,10.0,0.1846
0.2026,0.2276,0.2257332056760788,-0.13703712821006775,10.0,0.2724
0.1852,0.1971,0.19402621686458588,-0.07569626718759537,10.0,0.2508
0.1345,0.1606,0.14571334421634674,-0.1985592544078827,10.0,0.1993
0.1316,0.1509,0.13085542619228363,-0.24564898014068604,10.0,0.1854
0.1345,0.169,0.15642905235290527,-0.23802325129508972,10.0,0.2005
0.1334,0.1692,0.15642905235290527,-0.2329207956790924,4.0,0.1664
0.1622,0.1963,0.19380684196949005,-0.24975253641605377,10.0,0.2243
0.1498,0.1569,0.13828928768634796,-0.2728743553161621,10.0,0.2063
0.1326,0.1712,0.15722109377384186,-0.3004733920097351,9.0,0.203
0.1461,0.1872,0.18308179080486298,-0.23804545402526855,10.0,0.1954
0.155,0.1822,0.17310664057731628,-0.17536242306232452,10.0,0.2097
0.1393,0.1782,0.1666315197944641,-0.31336531043052673,4.0,0.2059
0.1302,0.1702,0.15741336345672607,-0.32032859325408936,10.0,0.1884
0.159,0.1791,0.16895006597042084,-0.2051047384738922,12.0,0.2138
0.1728,0.1896,0.18348568677902222,-0.1812072992324829,10.0,0.2412
0.1759,0.2009,0.19792146980762482,-0.26406094431877136,10.0,0.2388
0.1598,0.1713,0.15722109377384186,-0.36724844574928284,10.0,0.2038
0.1647,0.1952,0.19396208226680756,-0.2223595678806305,9.0,0.2165
0.1594,0.1774,0.1654236763715744,-0.18887381255626678,10.0,0.2178
0.1389,0.1791,0.16895006597042084,-0.33619606494903564,10.0,0.193
0.1471,0.1781,0.1666315197944641,-0.2928987145423889,10.0,0.2067
0.1685,0.1906,0.18810009956359863,-0.2170601189136505,12.0,0.2195
0.15,0.1684,0.15642905235290527,-0.17480255663394928,10.0,0.1909
0.1284,0.1566,0.13828928768634796,-0.34820523858070374,9.0,0.172
0.1677,0.1859,0.1802310198545456,-0.13586992025375366,10.0,0.2401
0.1934,0.2083,0.20425021648406982,-0.2939153015613556,10.0,0.2603
0.1714,0.1967,0.19402621686458588,-0.34172749519348145,10.0,0.2412
0.1623,0.1816,0.17310664057731628,-0.31758394837379456,10.0,0.224
0.1543,0.1726,0.16025623679161072,-0.2335236370563507,10.0,0.2289
0.1868,0.2037,0.196952223777771,-0.0870194062590599,10.0,0.2204
0.1501,0.1844,0.17559392750263214,-0.24531519412994385,10.0,0.2227
0.1815,0.1985,0.19618704915046692,-0.12987978756427765,12.0,0.2396
0.1394,0.1555,0.13627353310585022,-0.2256219983100891,9.0,0.1896
0.1249,0.1429,0.12265878915786743,-0.2180708795785904,10.0,0.157
0.161,0.1695,0.15741336345672607,-0.28103217482566833,10.0,0.2312
0.1613,0.1738,0.1626739799976349,-0.20097826421260834,10.0,0.2114
0.1751,0.1813,0.1724938452243805,-0.2510243058204651,10.0,0.2493
0.1948,0.2142,0.21049386262893677,-0.19800731539726257,10.0,0.2664
0.1743,0.1964,0.19380684196949005,-0.09247789531946182,10.0,0.2298
0.156,0.1687,0.15642905235290527,-0.20152965188026428,10.0,0.2252
0.1956,0.1898,0.18348568677902222,-0.23109160363674164,10.0,0.2601
0.209,0.2042,0.1976926177740097,-0.09729774296283722,10.0,0.2956
0.1395,0.1716,0.15983320772647858,-0.3057249188423157,9.0,0.1921
0.163,0.1929,0.1890767365694046,-0.11035903543233871,10.0,0.2265
0.1298,0.1827,0.17310664057731628,-0.28612270951271057,9.0,0.1649
0.1543,0.1844,0.17559392750263214,-0.2538204789161682,10.0,0.2038
0.152,0.1704,0.15722109377384186,-0.22331033647060394,10.0,0.2066
0.1253,0.1484,0.12937170267105103,-0.3480483293533325,10.0,0.1649
0.194,0.2084,0.20425021648406982,-0.2175959050655365,10.0,0.2608
0.1522,0.1676,0.15642905235290527,-0.16425910592079163,10.0,0.2212
0.1351,0.178,0.1666315197944641,-0.2840903699398041,9.0,0.2032
0.1302,0.1529,0.13336396217346191,-0.28264227509498596,10.0,0.1666
0.144,0.1771,0.1654236763715744,-0.24102900922298431,12.0,0.1958
0.1833,0.2067,0.20102420449256897,-0.13815802335739136,10.0,0.2138
0.1667,0.1599,0.14394420385360718,-0.22826474905014038,12.0,0.2343
0.1701,0.1987,0.19618704915046692,-0.17320019006729126,10.0,0.228
0.1582,0.1667,0.15300412476062775,-0.29349347949028015,10.0,0.2313
0.1387,0.1821,0.17310664057731628,-0.27979862689971924,4.0,0.1953
0.1618,0.187,0.18308179080486298,-0.15347601473331451,12.0,0.2224
0.1326,0.1743,0.1626739799976349,-0.37464699149131775,9.0,0.1925
0.1367,0.1734,0.16025623679161072,-0.35422319173812866,10.0,0.2262
0.1531,0.1715,0.15983320772647858,-0.18616466224193573,10.0,0.2061
0.1459,0.1706,0.15722109377384186,-0.16483734548091888,10.0,0.1943
0.1372,0.1565,0.13828928768634796,-0.2791791558265686,10.0,0.2036
0.1308,0.1719,0.15983320772647858,-0.2577216625213623,10.0,0.1801
0.2089,0.1916,0.18810009956359863,0.02100702002644539,12.0,0.2759
0.1783,0.2356,0.2362229973077774,-0.2697795331478119,10.0,0.2393
0.1459,0.1723,0.15983320772647858,-0.2880050837993622,10.0,0.2123
0.17,0.1974,0.19402621686458588,-0.29398831725120544,10.0,0.2434
0.1614,0.1862,0.1802310198545456,-0.12195824086666107,10.0,0.2201
0.1513,0.1582,0.14214207231998444,-0.40366169810295105,10.0,0.2035
0.1485,0.1785,0.1666315197944641,-0.1843438744544983,11.0,0.1853
0.2351,0.255,0.259554922580719,-0.09253810346126556,10.0,0.3293
0.1665,0.1824,0.17310664057731628,-0.08226718008518219,10.0,0.2222
0.1368,0.1607,0.14571334421634674,-0.4184422492980957,4.0,0.1841
0.1448,0.1723,0.15983320772647858,-0.23721054196357727,10.0,0.21
0.1597,0.1764,0.16470392048358917,-0.21794019639492035,10.0,0.2147
0.1584,0.2011,0.19792146980762482,-0.3252738416194916,10.0,0.213
0.1407,0.1471,0.12639006972312927,-0.24564898014068604,10.0,0.1969
0.1413,0.1688,0.15642905235290527,-0.20752345025539398,4.0,0.187
0.1315,0.167,0.15300412476062775,-0.2745085060596466,10.0,0.1768
0.1767,0.1926,0.1890767365694046,-0.21079324185848236,10.0,0.2492
0.1302,0.1723,0.15983320772647858,-0.2454884648323059,10.0,0.1698
0.1349,0.1598,0.14394420385360718,-0.15738791227340698,9.0,0.1802
0.1347,0.1765,0.16470392048358917,-0.30478745698928833,9.0,0.1926
0.1121,0.1445,0.1257019191980362,-0.07187333703041077,9.0,0.1303
0.1849,0.1938,0.1899080127477646,-0.1803065836429596,10.0,0.2344
0.1831,0.2184,0.21511276066303253,-0.058330584317445755,10.0,0.2455
0.1414,0.1684,0.15642905235290527,-0.2689523696899414,10.0,0.1764
0.1722,0.1969,0.19402621686458588,-0.2995080351829529,10.0,0.2397
0.1496,0.1796,0.16895006597042084,-0.3489271402359009,10.0,0.1878
0.1524,0.1771,0.1654236763715744,-0.2565430998802185,10.0,0.2006
0.147,0.1452,0.1257019191980362,-0.18921299278736115,4.0,0.2035
0.1342,0.167,0.15300412476062775,-0.25592535734176636,9.0,0.1887
0.1673,0.1779,0.1666315197944641,-0.2882852554321289,10.0,0.2703
0.165,0.2005,0.19684681296348572,-0.16744379699230194,10.0,0.2136
0.1287,0.1518,0.13186441361904144,-0.2827865183353424,6.0,0.1713
0.1401,0.1623,0.1482810527086258,-0.21642503142356873,6.0,0.1966
0.1718,0.1756,0.16470392048358917,-0.3209059536457062,10.0,0.2754
0.1793,0.1989,0.1967630833387375,-0.20433251559734344,10.0,0.2563
0.1505,0.1737,0.1626739799976349,-0.2503519654273987,10.0,0.2063
0.1308,0.1741,0.1626739799976349,-0.30387967824935913,6.0,0.1782
0.1642,0.1993,0.1967630833387375,-0.28388532996177673,10.0,0.2264
0.1495,0.1882,0.1835075467824936,-0.2902068793773651,10.0,0.2209
0.1722,0.193,0.1890767365694046,-0.03953852504491806,10.0,0.2307
0.2313,0.2424,0.24318073689937592,-0.0629575252532959,10.0,0.3215
0.1892,0.2336,0.23347267508506775,-0.10033658891916275,10.0,0.2547
0.1613,0.1784,0.1666315197944641,-0.1383448988199234,10.0,0.2265
0.1408,0.1808,0.1724938452243805,-0.2996494770050049,10.0,0.1992
0.1599,0.1479,0.12920987606048584,-0.22620701789855957,10.0,0.2469
0.1571,0.1635,0.1491314321756363,-0.3413929045200348,10.0,0.2203
0.2187,0.2513,0.2536144554615021,-0.01720503345131874,10.0,0.2969
0.1947,0.1929,0.1890767365694046,-0.34172749519348145,10.0,0.2716
0.1875,0.1547,0.13638140261173248,-0.276319682598114,10.0,0.2521
0.1343,0.1549,0.13638140261173248,-0.2707851529121399,9.0,0.181
0.1497,0.179,0.16895006597042084,-0.12008257955312729,10.0,0.2046
0.1448,0.1707,0.15722109377384186,-0.28694117069244385,10.0,0.1886
0.173,0.1915,0.18810009956359863,-0.28737151622772217,10.0,0.2474
0.172,0.1968,0.19402621686458588,-0.16067466139793396,12.0,0.2314
0.1905,0.1967,0.19402621686458588,-0.22453665733337402,10.0,0.27
0.1597,0.192,0.1890767365694046,-0.31438639760017395,10.0,0.2364
0.1669,0.2122,0.210081547498703,-0.24822436273097992,10.0,0.2292
0.1469,0.178,0.1666315197944641,-0.3257826566696167,10.0,0.2124
0.1607,0.191,0.18810009956359863,-0.18536962568759918,9.0,0.2007
0.1443,0.1862,0.1802310198545456,-0.19791117310523987,10.0,0.1963
0.163,0.1967,0.19402621686458588,-0.13604901731014252,10.0,0.2149
0.1787,0.1611,0.1462540626525879,-0.37244874238967896,10.0,0.2627
0.1523,0.2048,0.1976926177740097,-0.34998080134391785,10.0,0.2116
0.1398,0.1654,0.15048392117023468,-0.28886011242866516,10.0,0.1988
0.16,0.1615,0.1462540626525879,-0.3996576964855194,10.0,0.2257
0.147,0.1664,0.15300412476062775,-0.19488117098808289,10.0,0.1956
0.1224,0.1494,0.13065852224826813,-0.3310578763484955,9.0,0.1563
0.1661,0.163,0.1491314321756363,-0.23071035742759705,10.0,0.2352
0.1216,0.1555,0.13627353310585022,-0.2579239010810852,10.0,0.1469
0.1734,0.2042,0.1976926177740097,-0.1465466022491455,12.0,0.2182
0.1791,0.2074,0.20425021648406982,-0.17333216965198517,10.0,0.2382
0.1731,0.1644,0.15078623592853546,-0.33324265480041504,10.0,0.2554
0.1678,0.1853,0.17668093740940094,-0.3000323176383972,9.0,0.2529
0.1599,0.1789,0.16895006597042084,-0.20186610519886017,10.0,0.2217
0.1399,0.1761,0.16470392048358917,-0.36386242508888245,9.0,0.2114
0.1318,0.1476,0.12920987606048584,-0.36245253682136536,6.0,0.17
0.1827,0.1793,0.16895006597042084,-0.30109289288520813,10.0,0.2664
0.1608,0.1883,0.1835075467824936,-0.1740807741880417,10.0,0.2287
0.2114,0.2253,0.22347187995910645,-0.17288246750831604,12.0,0.3049
0.1423,0.1783,0.1666315197944641,-0.13215874135494232,10.0,0.191
0.1826,0.225,0.22347187995910645,-0.25735902786254883,12.0,0.2523
0.1404,0.1702,0.15741336345672607,-0.3236488997936249,10.0,0.191
0.1926,0.202,0.19663512706756592,-0.18791815638542175,12.0,0.2656
0.1547,0.1652,0.15048392117023468,-0.3317360281944275,10.0,0.1999
0.1867,0.1892,0.18348568677902222,-0.2059468924999237,12.0,0.2545
0.1561,0.151,0.13186441361904144,-0.2787575423717499,10.0,0.226
0.1806,0.2057,0.20016728341579437,-0.2119676023721695,10.0,0.242
0.1627,0.2152,0.21298624575138092,-0.39912155270576477,10.0,0.2218
0.147,0.1648,0.15048392117023468,-0.22664311528205872,9.0,0.2023
0.194,0.2385,0.23922833800315857,-0.02625507488846779,10.0,0.265
0.1339,0.1681,0.15642905235290527,-0.27654871344566345,9.0,0.1872
0.1367,0.1646,0.15048392117023468,-0.11225396394729614,10.0,0.1951
0.1607,0.1929,0.1890767365694046,-0.07706236094236374,10.0,0.2094
0.1799,0.2384,0.23793260753154755,-0.19331277906894684,10.0,0.2412
0.1563,0.1884,0.1835075467824936,-0.14308960735797882,12.0,0.2137
0.1227,0.1599,0.14394420385360718,-0.19045977294445038,9.0,0.1547
0.1298,0.1582,0.14214207231998444,-0.3643999695777893,10.0,0.1777
0.1737,0.1775,0.1654236763715744,-0.24329277873039246,12.0,0.2222
0.1535,0.1838,0.17559392750263214,-0.24910414218902588,10.0,0.2044
0.1686,0.2051,0.20016728341579437,-0.13633012771606445,10.0,0.2172
0.1526,0.1757,0.16470392048358917,-0.3529939353466034,4.0,0.2231
0.1729,0.2023,0.19663512706756592,-0.3094921410083771,4.0,0.2192
0.1111,0.1475,0.12920987606048584,0.0223854947835207,9.0,0.1368
0.1623,0.1756,0.16470392048358917,-0.2971683144569397,12.0,0.2095
0.2137,0.2227,0.2220369130373001,-0.2387399524450302,10.0,0.2966
0.1599,0.1612,0.1462540626525879,-0.27466192841529846,10.0,0.202
0.137,0.1728,0.16025623679161072,-0.36920166015625,10.0,0.1849
0.1696,0.1725,0.15983320772647858,-0.1917768120765686,10.0,0.242
0.162,0.1886,0.1835075467824936,-0.2931545078754425,10.0,0.2301
0.1529,0.1826,0.17310664057731628,-0.3218304514884949,4.0,0.2306
0.1527,0.1909,0.18810009956359863,-0.19449244439601898,10.0,0.2084
0.1916,0.2147,0.21298624575138092,-0.16203491389751434,10.0,0.253
0.1454,0.16,0.14571334421634674,-0.3107111155986786,10.0,0.197
0.1593,0.1949,0.19396208226680756,-0.2199949473142624,9.0,0.2147
0.1207,0.1544,0.13553519546985626,-0.16276870667934418,9.0,0.1531
0.177,0.2074,0.20425021648406982,-0.07839418947696686,10.0,0.232
0.1911,0.2335,0.23347267508506775,-0.22806520760059357,12.0,0.2603
0.1361,0.176,0.16470392048358917,-0.2954891324043274,9.0,0.2059
0.1328,0.1533,0.13336396217346191,-0.1230858787894249,10.0,0.1699
0.1756,0.2004,0.19684681296348572,-0.18847966194152832,12.0,0.2351
0.132,0.1539,0.13553519546985626,-0.22657091915607452,9.0,0.1916
0.1459,0.1644,0.15078623592853546,-0.2748103439807892,10.0,0.2104
0.1814,0.1693,0.15642905235290527,-0.2689523696899414,10.0,0.2743
0.1298,0.1722,0.15983320772647858,-0.3226178288459778,10.0,0.1809
0.151,0.1809,0.1724938452243805,-0.13520611822605133,10.0,0.2058
0.1471,0.1986,0.19618704915046692,-0.3220461905002594,10.0,0.1987
0.1784,0.1787,0.16895006597042084,-0.17515480518341064,10.0,0.232
0.1696,0.1857,0.1802310198545456,-0.022894421592354774,12.0,0.231
0.1487,0.1695,0.15741336345672607,-0.14268246293067932,10.0,0.2096
0.1834,0.2482,0.24932478368282318,-0.25066766142845154,10.0,0.2375
0.1657,0.1906,0.18810009956359863,-0.20606525242328644,10.0,0.227
0.1293,0.1636,0.15078623592853546,-0.1935785412788391,10.0,0.1826
0.1757,0.1996,0.1967630833387375,-0.13912102580070496,10.0,0.2387
0.1434,0.1748,0.16299542784690857,-0.2382124662399292,10.0,0.1775
0.1395,0.1783,0.1666315197944641,-0.24976806342601776,10.0,0.194
0.1784,0.2138,0.21049386262893677,-0.2638608515262604,10.0,0.2337
0.1746,0.1765,0.16470392048358917,-0.1452854424715042,10.0,0.2496
0.2068,0.2233,0.22523163259029388,0.1678837090730667,13.0,0.2257
0.1788,0.2003,0.19684681296348572,-0.12435094267129898,10.0,0.2431
0.1691,0.1891,0.1835075467824936,-0.09839671105146408,10.0,0.2219
0.1423,0.1595,0.14394420385360718,-0.3579430878162384,10.0,0.1888
0.1611,0.1656,0.15300412476062775,-0.3218483030796051,9.0,0.2351
0.1447,0.1799,0.17033438384532928,-0.04603135958313942,10.0,0.1902
0.1351,0.1555,0.13627353310585022,-0.24281086027622223,9.0,0.1891
0.1388,0.1648,0.15048392117023468,-0.2805445194244385,4.0,0.1985
0.1007,0.1429,0.11909926682710648,0.08496695011854172,10.0,0.1092
0.1303,0.1611,0.1462540626525879,-0.2627708613872528,9.0,0.1776
0.1507,0.1527,0.13186441361904144,-0.1764172911643982,9.0,0.2125
0.1533,0.1684,0.15642905235290527,-0.21572501957416534,10.0,0.221
0.1435,0.1957,0.19380684196949005,-0.257985383272171,9.0,0.2174
0.1526,0.1572,0.13828928768634796,-0.23067107796669006,10.0,0.2166
0.1427,0.1676,0.15642905235290527,-0.16458168625831604,10.0,0.1973
0.1491,0.1569,0.13828928768634796,-0.42665237188339233,10.0,0.2097
0.1444,0.1548,0.13638140261173248,-0.3378288447856903,10.0,0.205
0.1946,0.2201,0.21893393993377686,-0.21434910595417023,12.0,0.2601
0.2065,0.2113,0.20806249976158142,-0.1528022438287735,10.0,0.2767
0.1984,0.2277,0.2257332056760788,-0.3102465867996216,10.0,0.2642
0.1669,0.1761,0.16470392048358917,-0.19980089366436005,10.0,0.255
0.1294,0.1505,0.13085542619228363,-0.2543592154979706,10.0,0.1675
0.1204,0.153,0.13336396217346191,-0.13187140226364136,9.0,0.1501
0.155,0.1822,0.17310664057731628,-0.2954009473323822,9.0,0.2394
0.1697,0.1925,0.1890767365694046,-0.24916411936283112,12.0,0.236
0.1625,0.1914,0.18810009956359863,-0.10786794871091843,12.0,0.2219
0.2242,0.261,0.2657020390033722,-0.13684627413749695,12.0,0.2724
0.1282,0.1539,0.13553519546985626,-0.29211094975471497,9.0,0.165
0.1497,0.184,0.17559392750263214,-0.3166206479072571,4.0,0.2164
0.2222,0.2645,0.26883137226104736,-0.12359306216239929,10.0,0.3015
0.2342,0.2812,0.28752532601356506,-0.03486407548189163,10.0,0.3192
0.192,0.2162,0.21297676861286163,-0.19993850588798523,12.0,0.2627
0.1647,0.1907,0.18810009956359863,-0.12542197108268738,12.0,0.2264
0.1362,0.1844,0.17559392750263214,-0.17565292119979858,10.0,0.2082
0.2119,0.22,0.21893393993377686,-0.1227240264415741,10.0,0.2845
0.2086,0.2234,0.22247977554798126,-0.072055883705616,10.0,0.2808
0.1455,0.1767,0.1654236763715744,-0.2990325391292572,10.0,0.1989
0.1437,0.1726,0.16025623679161072,-0.2388085424900055,4.0,0.1894
0.1547,0.1823,0.17310664057731628,-0.2105683982372284,10.0,0.211
0.1534,0.1831,0.17310664057731628,-0.16628555953502655,10.0,0.2096
0.1593,0.1574,0.1404510736465454,-0.2547202706336975,10.0,0.2293
0.3042,0.2885,0.29622170329093933,-0.11310495436191559,10.0,0.3486
0.1827,0.1866,0.1802310198545456,-0.15628761053085327,10.0,0.28
0.1303,0.157,0.13828928768634796,-0.22854843735694885,4.0,0.1604
0.1733,0.1937,0.1899080127477646,-0.28759217262268066,10.0,0.2459
0.1414,0.149,0.12937170267105103,-0.40905478596687317,10.0,0.2079
0.1291,0.1579,0.1404510736465454,-0.38742807507514954,9.0,0.1587
0.1494,0.1746,0.16299542784690857,-0.18399840593338013,10.0,0.2116
0.1374,0.1878,0.18308179080486298,-0.29685351252555847,9.0,0.1992
0.1473,0.1797,0.17033438384532928,-0.17826969921588898,10.0,0.1937
0.1483,0.1968,0.19402621686458588,-0.28148868680000305,10.0,0.2008
0.1387,0.1624,0.1482810527086258,-0.2099667638540268,10.0,0.1831
0.176,0.2018,0.19792146980762482,-0.1255883276462555,9.0,0.2084
0.1518,0.1994,0.1967630833387375,-0.30879566073417664,10.0,0.2024
0.1689,0.1991,0.1967630833387375,-0.3185087740421295,10.0,0.2241
0.1713,0.2074,0.20425021648406982,-0.16276200115680695,10.0,0.2342
0.1342,0.1818,0.17310664057731628,-0.299384206533432,10.0,0.215
0.1834,0.2195,0.21620741486549377,-0.32304587960243225,10.0,0.2641
0.1407,0.1649,0.15048392117023468,-0.14962688088417053,9.0,0.2068
0.1368,0.1708,0.15722109377384186,-0.2888336181640625,9.0,0.1939
0.1369,0.1719,0.15983320772647858,-0.37832510471343994,4.0,0.2117
0.1757,0.1701,0.15741336345672607,-0.25305020809173584,10.0,0.2502
0.1526,0.1549,0.13638140261173248,-0.36541303992271423,4.0,0.2177
0.1287,0.1732,0.16025623679161072,-0.30555105209350586,9.0,0.1777
0.199,0.2085,0.20425021648406982,-0.20923876762390137,13.0,0.2546
0.181,0.2446,0.24569018185138702,-0.16362814605236053,10.0,0.2529
0.1493,0.1674,0.15300412476062775,-0.4184422492980957,10.0,0.201
0.1803,0.1926,0.1890767365694046,-0.2205427885055542,10.0,0.2483
0.1694,0.1695,0.15741336345672607,-0.2729300856590271,9.0,0.2546
0.1589,0.1888,0.1835075467824936,-0.08941641449928284,10.0,0.2173
0.1894,0.2445,0.24569018185138702,-0.302971214056015,10.0,0.2604
0.1764,0.1936,0.1899080127477646,-0.2748148441314697,12.0,0.2431
0.1577,0.1974,0.19402621686458588,-0.2926774024963379,10.0,0.2138
0.1453,0.1595,0.14394420385360718,-0.31372544169425964,10.0,0.2031
0.166,0.1958,0.19380684196949005,-0.2514326274394989,10.0,0.2387
0.1523,0.1611,0.1462540626525879,-0.336463063955307,10.0,0.1996
0.125,0.1474,0.12920987606048584,-0.19030150771141052,9.0,0.154
0.149,0.1754,0.16299542784690857,-0.24855312705039978,10.0,0.1846
0.1715,0.1796,0.16895006597042084,-0.378806471824646,13.0,0.2043
0.1621,0.1668,0.15300412476062775,-0.19912844896316528,10.0,0.2274
0.1855,0.1725,0.15983320772647858,-0.2545475959777832,10.0,0.2538
0.1567,0.1914,0.18810009956359863,-0.13546590507030487,10.0,0.2135
0.1382,0.178,0.1666315197944641,-0.3457098603248596,4.0,0.1865
0.1922,0.2155,0.21297676861286163,-0.24434806406497955,12.0,0.2528
0.1655,0.1799,0.17033438384532928,-0.12962044775485992,12.0,0.2127
0.1266,0.1543,0.13553519546985626,-0.3749469816684723,9.0,0.1731
0.2002,0.2112,0.20806249976158142,-0.2656002938747406,12.0,0.2695
0.1453,0.1593,0.14394420385360718,-0.4527621567249298,10.0,0.1942
0.1385,0.161,0.1462540626525879,-0.27431344985961914,9.0,0.1877
0.1514,0.1713,0.15722109377384186,-0.1262393742799759,10.0,0.209
0.1439,0.1664,0.15300412476062775,-0.16048890352249146,10.0,0.1886
0.1863,0.1914,0.18444111943244934,0.18708744645118713,12.0,0.2364
0.1416,0.1819,0.17310664057731628,-0.21444852650165558,10.0,0.2089
0.1634,0.1865,0.1802310198545456,-0.23839440941810608,10.0,0.2567
0.1365,0.167,0.15300412476062775,-0.31316524744033813,9.0,0.1931
0.1593,0.2003,0.19684681296348572,-0.35079100728034973,10.0,0.2152
0.1963,0.2052,0.20016728341579437,-0.3167104423046112,10.0,0.2731
0.1473,0.1623,0.1482810527086258,-0.31752264499664307,10.0,0.2224
0.2852,0.2964,0.30877795815467834,0.14532606303691864,10.0,0.3786
0.1825,0.1965,0.19380684196949005,-0.2724284827709198,10.0,0.2445
0.2157,0.22,0.21893393993377686,-0.050481684505939484,12.0,0.2912
0.134,0.1704,0.15722109377384186,-0.32925552129745483,10.0,0.1978
0.1462,0.157,0.13828928768634796,-0.44471341371536255,9.0,0.2025
0.1685,0.2023,0.19663512706756592,-0.23575270175933838,12.0,0.2276
0.1485,0.169,0.15642905235290527,-0.30268779397010803,9.0,0.2105
0.1689,0.1982,0.19618704915046692,-0.3298652172088623,10.0,0.2481
0.1348,0.1761,0.16470392048358917,-0.33058232069015503,10.0,0.1901
0.1396,0.1732,0.16025623679161072,-0.2476366013288498,9.0,0.1941
0.1442,0.1638,0.15078623592853546,-0.2348170429468155,10.0,0.1995
0.1731,0.1919,0.1890767365694046,-0.26213231682777405,10.0,0.2427
0.1491,0.1939,0.1899080127477646,-0.19131790101528168,10.0,0.2074
0.1357,0.1691,0.15642905235290527,-0.153215691447258,10.0,0.1916
0.1633,0.1597,0.14394420385360718,-0.31333646178245544,10.0,0.2578
0.1367,0.1602,0.14571334421634674,-0.2454884648323059,9.0,0.1898
0.1517,0.1788,0.16895006597042084,-0.21632634103298187,10.0,0.2007
0.1354,0.1717,0.15983320772647858,-0.2206709384918213,9.0,0.1957
0.1331,0.1686,0.15642905235290527,-0.25592535734176636,9.0,0.1751
0.1475,0.181,0.1724938452243805,-0.2750084102153778,10.0,0.2037
0.1468,0.183,0.17310664057731628,-0.17664629220962524,12.0,0.2216
0.1287,0.1509,0.13085542619228363,-0.22172144055366516,10.0,0.1592
0.1144,0.1438,0.1237168237566948,-0.06126580759882927,10.0,0.1413
0.1684,0.1925,0.1890767365694046,-0.13422247767448425,12.0,0.229
0.2309,0.2415,0.2417743057012558,-0.051835864782333374,10.0,0.3025
0.1434,0.1615,0.1462540626525879,-0.32217955589294434,9.0,0.2028
0.1598,0.1889,0.1835075467824936,-0.2844027280807495,10.0,0.2362
0.1736,0.1932,0.1899080127477646,-0.09496624022722244,10.0,0.2303
0.1234,0.1683,0.15642905235290527,-0.3022782504558563,9.0,0.1594
0.1615,0.1966,0.19380684196949005,-0.17847836017608643,10.0,0.2164
