ture,toa,pred,aod,class,inf
0.1763,0.1567,0.15221135318279266,-0.32841432094573975,10.0,0.2147
0.2411,0.2559,0.27226537466049194,0.17920944094657898,10.0,0.2544
0.1254,0.1311,0.12366968393325806,-0.26457467675209045,9.0,0.1769
0.138,0.154,0.1515667885541916,-0.3244365453720093,9.0,0.1955
0.1339,0.1317,0.12366968393325806,-0.18976038694381714,4.0,0.1916
0.1488,0.1635,0.15975137054920197,-0.18620389699935913,9.0,0.2038
0.1668,0.1895,0.18942728638648987,0.09341847896575928,10.0,0.1785
0.1736,0.1764,0.1749214082956314,-0.14615316689014435,10.0,0.2262
0.229,0.2295,0.2330751121044159,-0.22138334810733795,12.0,0.2644
0.1986,0.1604,0.15619517862796783,-0.13878601789474487,10.0,0.2358
0.1336,0.1558,0.15221135318279266,-0.1927768737077713,6.0,0.1869
0.1536,0.1558,0.15221135318279266,-0.20116804540157318,10.0,0.182
0.2161,0.2626,0.2721765339374542,-0.24602466821670532,10.0,0.2496
0.1756,0.2012,0.20431630313396454,-0.13169275224208832,10.0,0.1987
0.21,0.2117,0.2176387459039688,-0.2284940481185913,12.0,0.2456
0.1278,0.1403,0.12965480983257294,-0.37442851066589355,10.0,0.1688
0.2322,0.2469,0.25324419140815735,-0.1900288611650467,10.0,0.2594
0.1512,0.1332,0.12568815052509308,-0.2637835741043091,4.0,0.2065
0.1255,0.1396,0.12965480983257294,-0.2865304946899414,10.0,0.1559
0.1566,0.1933,0.19461524486541748,-0.19009433686733246,10.0,0.1953
0.1361,0.1549,0.15221135318279266,-0.38120415806770325,10.0,0.1889
0.2322,0.2327,0.23709210753440857,-0.22423383593559265,13.0,0.267
0.227,0.1631,0.1572246253490448,0.08172720670700073,12.0,0.2358
0.1593,0.1828,0.18298864364624023,-0.09692183136940002,10.0,0.2027
0.15,0.1453,0.13734890520572662,-0.4096376597881317,10.0,0.206
0.1807,0.1852,0.18465960025787354,-0.23089469969272614,10.0,0.2415
0.1462,0.1676,0.16323308646678925,-0.21454352140426636,10.0,0.1914
0.1779,0.1664,0.16220617294311523,-0.27007514238357544,10.0,0.2673
0.1722,0.1743,0.1730368733406067,-0.1956627517938614,10.0,0.2105
0.1202,0.1351,0.12648344039916992,-0.20446719229221344,9.0,0.1625
0.1515,0.1646,0.15954482555389404,-0.3545410633087158,10.0,0.208
0.2373,0.2106,0.21413633227348328,-0.17022894322872162,12.0,0.269
0.2055,0.2127,0.2176387459039688,-0.2718784809112549,12.0,0.2386
0.2477,0.2516,0.25912705063819885,-0.12641966342926025,10.0,0.2974
0.141,0.1528,0.14868371188640594,-0.352947860956192,9.0,0.1954
0.1141,0.1296,0.122862309217453,-0.08652300387620926,10.0,0.1313
0.231,0.2487,0.256370484828949,-0.22681193053722382,10.0,0.2664
0.1812,0.2626,0.2721765339374542,-0.2008202075958252,9.0,0.2247
0.1669,0.1694,0.16787409782409668,-0.21814842522144318,10.0,0.2072
0.1357,0.1435,0.13286378979682922,-0.27549540996551514,9.0,0.2221
0.1526,0.1748,0.17268696427345276,-0.22635585069656372,10.0,0.1975
0.1551,0.1762,0.1749214082956314,-0.17978522181510925,10.0,0.2127
0.1632,0.1793,0.180518239736557,-0.2505463659763336,10.0,0.192
0.2425,0.2556,0.26138290762901306,-0.07629607617855072,10.0,0.272
0.1399,0.1502,0.14572682976722717,-0.28786230087280273,9.0,0.1817
0.1886,0.1967,0.19893983006477356,-0.18326467275619507,10.0,0.2335
0.1877,0.1672,0.16323308646678925,-0.25578975677490234,10.0,0.2161
0.1881,0.1954,0.19651110470294952,-0.26253989338874817,12.0,0.2222
0.1837,0.1832,0.18298864364624023,-0.22123929858207703,10.0,0.2424
0.1991,0.2018,0.2045188546180725,-0.2915692627429962,10.0,0.2425
0.1432,0.1674,0.16323308646678925,-0.3576355576515198,4.0,0.2277
0.1718,0.1721,0.1692555844783783,-0.20964600145816803,10.0,0.2243
0.1564,0.1766,0.1749214082956314,-0.2803417146205902,6.0,0.2132
0.1381,0.1666,0.16220617294311523,-0.34656065702438354,9.0,0.1989
0.1864,0.2178,0.22301243245601654,-0.33930614590644836,10.0,0.233
0.2023,0.164,0.15975137054920197,-0.3283408284187317,10.0,0.2619
0.139,0.1535,0.14868371188640594,-0.2402528077363968,10.0,0.1856
0.1639,0.1626,0.15798091888427734,-0.27561238408088684,10.0,0.2162
0.1752,0.179,0.1771574467420578,-0.08582697063684464,10.0,0.1954
0.2358,0.2746,0.2805282175540924,-0.16317065060138702,10.0,0.2696
0.1758,0.19,0.18871963024139404,-0.0021538285072892904,10.0,0.2091
0.1949,0.2412,0.24843403697013855,-0.3324435353279114,10.0,0.2421
0.1414,0.1415,0.13014540076255798,-0.3168131411075592,10.0,0.2078
0.1702,0.1838,0.18298864364624023,-0.25742560625076294,10.0,0.2128
0.153,0.1557,0.15221135318279266,-0.13226604461669922,10.0,0.2025
0.2087,0.2542,0.26043158769607544,-0.23145011067390442,12.0,0.2342
0.1613,0.1602,0.15619517862796783,-0.294236958026886,10.0,0.2023
0.1421,0.1487,0.14572682976722717,-0.2807932496070862,9.0,0.2031
0.1318,0.1446,0.13286378979682922,-0.21340546011924744,9.0,0.1907
0.2149,0.1944,0.19461524486541748,-0.1463005095720291,10.0,0.2507
0.238,0.2205,0.2241552174091339,-0.2508397698402405,10.0,0.283
0.2401,0.2127,0.2176387459039688,-0.012456431053578854,12.0,0.2589
0.1421,0.1763,0.1749214082956314,-0.3081180453300476,9.0,0.1928
0.1647,0.1616,0.15798091888427734,-0.15317994356155396,10.0,0.2081
0.2198,0.2251,0.22876480221748352,-0.1927594244480133,10.0,0.2631
0.2522,0.2575,0.26506686210632324,-0.07326307147741318,10.0,0.2865
0.161,0.1632,0.15975137054920197,-0.18399840593338013,10.0,0.2013
0.186,0.1521,0.14876136183738708,-0.2042897343635559,10.0,0.2302
0.1724,0.1664,0.16220617294311523,-0.3477928638458252,10.0,0.2299
0.1426,0.1523,0.14876136183738708,-0.22124722599983215,10.0,0.2002
0.2382,0.2266,0.22941458225250244,-0.09947347640991211,12.0,0.2676
0.1177,0.127,0.11752227693796158,-0.2089442014694214,9.0,0.1422
0.1536,0.1688,0.16550476849079132,-0.15848514437675476,10.0,0.191
0.1786,0.1447,0.13734890520572662,-0.336463063955307,10.0,0.2075
0.1581,0.174,0.1730368733406067,-0.27007514238357544,10.0,0.2205
0.2313,0.238,0.24262027442455292,-0.34468021988868713,10.0,0.3041
0.1594,0.1543,0.1515667885541916,-0.18809619545936584,10.0,0.2081
0.1577,0.1586,0.15619517862796783,-0.3443776071071625,10.0,0.1884
0.5289,0.6889,0.3906739056110382,-0.08110325783491135,10.0,0.5581
0.1406,0.1645,0.15954482555389404,-0.23016655445098877,9.0,0.1946
0.1295,0.148,0.14276711642742157,-0.2188878059387207,10.0,0.1817
0.196,0.205,0.20866572856903076,-0.044097308069467545,10.0,0.2579
0.192,0.2111,0.2176387459039688,-0.3024139404296875,12.0,0.2357
0.1631,0.1791,0.180518239736557,-0.18819525837898254,10.0,0.1976
0.1893,0.1979,0.20097960531711578,-0.18623310327529907,9.0,0.2247
0.1983,0.2203,0.2241552174091339,-0.3368309438228607,4.0,0.2324
0.159,0.1772,0.1771574467420578,-0.2692578136920929,10.0,0.2178
0.2233,0.2118,0.2176387459039688,-0.33183035254478455,10.0,0.2723
0.1502,0.1882,0.18871963024139404,-0.1687941551208496,10.0,0.1863
0.1525,0.1655,0.16247418522834778,-0.2745063006877899,10.0,0.1992
0.1354,0.1392,0.128788024187088,-0.3506234288215637,10.0,0.1713
0.1603,0.1586,0.15619517862796783,-0.2783658504486084,10.0,0.2101
0.1849,0.1703,0.16787409782409668,-0.12381430715322495,10.0,0.2204
0.2468,0.2721,0.27945005893707275,-0.19807353615760803,10.0,0.2873
0.1341,0.1666,0.16220617294311523,-0.07926750183105469,13.0,0.1446
0.1766,0.1895,0.18871963024139404,-0.11336635053157806,10.0,0.2094
0.1395,0.1679,0.16323308646678925,-0.21525463461875916,10.0,0.1835
0.15,0.1824,0.18298864364624023,-0.28175342082977295,10.0,0.1918
0.1498,0.1574,0.1546359658241272,-0.20816491544246674,6.0,0.2015
0.1572,0.1689,0.16550476849079132,-0.2505021095275879,10.0,0.2033
0.1878,0.1709,0.16787409782409668,-0.24157439172267914,10.0,0.2465
0.1434,0.1721,0.1692555844783783,-0.32451915740966797,9.0,0.2122
0.1842,0.1671,0.16323308646678925,-0.24608618021011353,10.0,0.2325
0.1557,0.1644,0.15954482555389404,-0.3035755753517151,10.0,0.221
0.2814,0.28,0.2865023612976074,-0.027327410876750946,10.0,0.3227
0.1448,0.1553,0.15221135318279266,-0.17080041766166687,9.0,0.1955
0.1388,0.1385,0.128788024187088,-0.3725239932537079,10.0,0.1816
0.1272,0.1285,0.11917535960674286,-0.1009313240647316,10.0,0.1525
0.1455,0.1519,0.14876136183738708,-0.19958804547786713,10.0,0.1883
0.1311,0.1307,0.12366968393325806,-0.3315204083919525,9.0,0.1873
0.1662,0.195,0.19651110470294952,-0.30071938037872314,10.0,0.2123
0.1645,0.1713,0.1692555844783783,-0.2308393269777298,10.0,0.1963
0.1955,0.1818,0.18033233284950256,-0.039851926267147064,10.0,0.2317
0.2129,0.2205,0.2241552174091339,-0.31674155592918396,10.0,0.2498
0.2105,0.2229,0.22783610224723816,-0.26708516478538513,10.0,0.2541
0.2351,0.3115,0.3252357542514801,-0.10414664447307587,13.0,0.2573
0.158,0.1829,0.18298864364624023,-0.21476103365421295,10.0,0.204
0.1748,0.1924,0.19461524486541748,-0.10369638353586197,10.0,0.2178
0.1884,0.1897,0.18871963024139404,-0.20586955547332764,10.0,0.2309
0.1946,0.2258,0.22941458225250244,-0.32062065601348877,4.0,0.227
0.1941,0.2094,0.21140709519386292,-0.3117358684539795,12.0,0.2349
0.259,0.2654,0.27477800846099854,0.009515860117971897,10.0,0.2868
0.233,0.2351,0.24019461870193481,-0.3541954457759857,10.0,0.2831
0.1404,0.1624,0.15798091888427734,-0.29735276103019714,4.0,0.1949
0.1507,0.1473,0.14276711642742157,-0.3088306188583374,10.0,0.1873
0.2474,0.2595,0.26581674814224243,-0.07791893184185028,12.0,0.2906
0.1444,0.1578,0.1546359658241272,-0.3015870749950409,10.0,0.2003
0.1445,0.168,0.16323308646678925,-0.39197373390197754,9.0,0.2199
0.1708,0.1437,0.13286378979682922,-0.23912695050239563,10.0,0.2079
0.1718,0.1494,0.14572682976722717,-0.36763548851013184,10.0,0.216
0.1595,0.1739,0.1730368733406067,-0.15432728826999664,10.0,0.1974
0.1732,0.1436,0.13286378979682922,-0.38363534212112427,10.0,0.2197
0.1737,0.1811,0.180518239736557,-0.2026398628950119,10.0,0.2098
0.1609,0.1688,0.16550476849079132,-0.19351418316364288,10.0,0.2114
0.1204,0.129,0.11917535960674286,-0.11891759186983109,10.0,0.1486
0.1046,0.1241,0.11361174285411835,-0.1423759162425995,9.0,0.1209
0.1343,0.1481,0.14276711642742157,-0.27568766474723816,4.0,0.1779
0.2176,0.212,0.2176387459039688,-0.08716905117034912,10.0,0.2449
0.1753,0.165,0.15954482555389404,-0.21542657911777496,10.0,0.2539
0.1806,0.1895,0.18871963024139404,-0.25664207339286804,10.0,0.2064
0.1459,0.1581,0.1546359658241272,-0.270176500082016,10.0,0.2031
0.2233,0.2457,0.2514075040817261,-0.00433097779750824,13.0,0.2241
0.1862,0.2232,0.22808560729026794,-0.2929559051990509,10.0,0.2164
0.139,0.1764,0.1749214082956314,-0.27524057030677795,10.0,0.1876
0.1497,0.159,0.15619517862796783,-0.25563347339630127,9.0,0.2105
0.2745,0.2809,0.2894115149974823,-0.08406328409910202,12.0,0.3043
0.1738,0.1911,0.19124293327331543,-0.16515149176120758,4.0,0.218
0.1536,0.147,0.14044630527496338,-0.2972010672092438,4.0,0.239
0.1588,0.1804,0.180518239736557,-0.11789242923259735,10.0,0.1895
0.1377,0.1493,0.14572682976722717,-0.23086166381835938,4.0,0.1919
0.1522,0.1672,0.16323308646678925,-0.17690330743789673,10.0,0.1925
0.2575,0.2613,0.27040424942970276,-0.052100248634815216,12.0,0.2827
0.2261,0.2898,0.30087387561798096,-0.10108764469623566,9.0,0.2677
0.3449,0.3407,0.35878491401672363,-0.019381212070584297,10.0,0.3827
0.1524,0.1637,0.15975137054920197,-0.36725884675979614,10.0,0.2263
0.1928,0.2249,0.22876480221748352,-0.1796131283044815,9.0,0.2205
0.2268,0.2154,0.22014044225215912,-0.2497423142194748,12.0,0.2611
0.1635,0.1647,0.15954482555389404,-0.3263982832431793,9.0,0.2411
0.1477,0.1713,0.1692555844783783,-0.28424686193466187,9.0,0.2103
0.1817,0.1617,0.15798091888427734,-0.39195752143859863,10.0,0.205
0.1783,0.1798,0.180518239736557,-0.15690386295318604,10.0,0.2251
0.2208,0.2309,0.23714344203472137,-0.31480297446250916,12.0,0.2579
0.137,0.1596,0.15619517862796783,-0.30970847606658936,10.0,0.1891
0.2244,0.2137,0.22014044225215912,-0.25952449440956116,12.0,0.2572
0.1386,0.1561,0.15221135318279266,-0.2624156177043915,10.0,0.174
0.2052,0.2068,0.2085905224084854,-0.150494784116745,10.0,0.2374
0.1579,0.1704,0.16787409782409668,-0.3513564169406891,12.0,0.1764
0.1671,0.1923,0.19461524486541748,0.06042070314288139,10.0,0.1945
0.1574,0.1692,0.16787409782409668,-0.18815283477306366,4.0,0.1928
0.2376,0.2405,0.24637942016124725,-0.2481725960969925,10.0,0.2681
0.1487,0.1988,0.20097960531711578,-0.34464049339294434,9.0,0.2089
0.1401,0.1341,0.12587358057498932,-0.24456173181533813,9.0,0.2047
0.1717,0.1689,0.16550476849079132,-0.18788258731365204,10.0,0.2129
0.1629,0.1871,0.18663235008716583,-0.266959547996521,10.0,0.2427
0.1829,0.1452,0.13734890520572662,-0.40158888697624207,4.0,0.2647
0.205,0.2494,0.256370484828949,-0.24485281109809875,10.0,0.233
0.1623,0.1698,0.16787409782409668,-0.2800856828689575,10.0,0.2241
0.1372,0.1429,0.13248461484909058,-0.22977790236473083,10.0,0.1894
0.1767,0.1369,0.12858039140701294,-0.2407716065645218,10.0,0.216
0.1871,0.2058,0.20866572856903076,-0.31416961550712585,10.0,0.2358
0.1679,0.1916,0.19124293327331543,-0.29203009605407715,12.0,0.2124
0.181,0.186,0.18465960025787354,-0.09918971359729767,12.0,0.2053
0.1685,0.1596,0.15619517862796783,-0.34641513228416443,9.0,0.2757
0.1673,0.2181,0.22301243245601654,-0.27844515442848206,10.0,0.2034
0.15,0.1779,0.1771574467420578,-0.16549387574195862,10.0,0.2145
0.1373,0.149,0.14572682976722717,-0.26103973388671875,9.0,0.2099
0.1477,0.1395,0.12965480983257294,-0.28264227509498596,10.0,0.1826
0.1748,0.1947,0.19651110470294952,-0.09294695407152176,10.0,0.2095
0.1883,0.191,0.19124293327331543,-0.1440305858850479,12.0,0.2142
0.222,0.2613,0.27040424942970276,-0.2071029543876648,12.0,0.2509
0.1638,0.1811,0.180518239736557,-0.2727017402648926,4.0,0.2094
0.2614,0.2326,0.23709210753440857,-0.2369883805513382,12.0,0.2955
0.2229,0.2383,0.24262027442455292,-0.21710629761219025,10.0,0.2609
0.1408,0.1393,0.128788024187088,-0.2540948688983917,10.0,0.2072
0.1857,0.1704,0.16787409782409668,-0.27360326051712036,13.0,0.2251
0.2557,0.2832,0.29366540908813477,-0.10033658891916275,10.0,0.2837
0.1376,0.1539,0.1515667885541916,-0.321775883436203,9.0,0.1989
0.1823,0.2139,0.22014044225215912,-0.19976943731307983,10.0,0.2177
0.1631,0.1994,0.2023662030696869,-0.20290815830230713,10.0,0.1955
0.1906,0.2059,0.20866572856903076,-0.33401453495025635,10.0,0.2317
0.1377,0.1644,0.15954482555389404,-0.2399795651435852,4.0,0.1743
0.1407,0.1416,0.13014540076255798,-0.36554864048957825,10.0,0.2
0.1611,0.1853,0.18465960025787354,-0.26470550894737244,10.0,0.2111
0.1604,0.1798,0.180518239736557,-0.14679335057735443,10.0,0.2054
0.1668,0.1937,0.19461524486541748,-0.10734823346138,10.0,0.2077
0.1438,0.1536,0.14868371188640594,-0.13435086607933044,12.0,0.1853
0.1655,0.1902,0.18871963024139404,-0.17484793066978455,9.0,0.2228
0.1796,0.1765,0.1749214082956314,-0.28361549973487854,10.0,0.2445
0.126,0.1275,0.11907168477773666,-0.23286022245883942,9.0,0.156
0.1198,0.1314,0.12366968393325806,-0.18668320775032043,9.0,0.1581
0.141,0.1307,0.12366968393325806,-0.3115033507347107,9.0,0.233
0.1802,0.1999,0.2023662030696869,-0.3676794469356537,10.0,0.2269
0.1598,0.1544,0.1515667885541916,-0.2238951176404953,12.0,0.2033
0.1319,0.1603,0.15619517862796783,-0.321775883436203,6.0,0.1757
0.1785,0.1851,0.18465960025787354,-0.2703671455383301,10.0,0.2303
0.1693,0.178,0.1771574467420578,-0.16018959879875183,10.0,0.2201
0.3103,0.2923,0.3093583583831787,0.08549162745475769,10.0,0.3227
0.305,0.401,0.3968427777290344,0.05352858081459999,12.0,0.3271
0.2152,0.1981,0.20097960531711578,-0.16447676718235016,10.0,0.2599
0.1566,0.1477,0.14276711642742157,-0.3803292214870453,10.0,0.2179
0.1378,0.1576,0.1546359658241272,-0.37834781408309937,9.0,0.1628
0.1921,0.2009,0.20431630313396454,-0.21309728920459747,12.0,0.2348
0.1682,0.1616,0.15798091888427734,-0.2783658504486084,10.0,0.2161
0.1499,0.1675,0.16323308646678925,-0.29759976267814636,4.0,0.1806
0.1744,0.1999,0.2023662030696869,-0.2361907809972763,10.0,0.2286
0.1427,0.1524,0.14876136183738708,-0.2047417014837265,9.0,0.2184
0.1437,0.1771,0.1749214082956314,-0.27869680523872375,6.0,0.205
0.1917,0.2015,0.2045188546180725,-0.2143266499042511,10.0,0.2263
0.2664,0.2673,0.2757396399974823,-0.12292883545160294,10.0,0.3174
0.1953,0.2114,0.2176387459039688,-0.3054465055465698,10.0,0.2294
0.1535,0.1505,0.14876136183738708,-0.28829824924468994,4.0,0.2203
0.1955,0.1981,0.20097960531711578,0.00900824461132288,12.0,0.2226
0.1531,0.1587,0.15619517862796783,-0.18362314999103546,10.0,0.1822
0.1231,0.1293,0.11917535960674286,-0.1666519194841385,4.0,0.1532
0.2564,0.2474,0.2541227638721466,-0.10284599661827087,12.0,0.2892
0.1486,0.1604,0.15619517862796783,-0.10307131707668304,10.0,0.2111
0.2284,0.2578,0.26506686210632324,-0.0737866759300232,10.0,0.2669
0.168,0.1852,0.18465960025787354,-0.20367825031280518,10.0,0.2305
0.1102,0.1267,0.11752227693796158,-0.09251763671636581,9.0,0.1234
0.223,0.2463,0.25324419140815735,-0.07476728409528732,10.0,0.2445
0.1832,0.1843,0.18465960025787354,-0.14448454976081848,10.0,0.2279
0.143,0.1669,0.16220617294311523,-0.34313490986824036,10.0,0.2228
0.1671,0.1604,0.15619517862796783,-0.1959964781999588,10.0,0.2158
0.2415,0.2733,0.2805282175540924,-0.20261581242084503,10.0,0.2783
0.2328,0.241,0.24843403697013855,-0.1434619128704071,12.0,0.2627
0.1401,0.1622,0.15798091888427734,-0.3164280354976654,10.0,0.2144
0.1524,0.1652,0.16247418522834778,-0.2948789596557617,4.0,0.2122
0.1579,0.1402,0.12965480983257294,-0.3438519835472107,10.0,0.1904
0.165,0.1786,0.1771574467420578,-0.29674065113067627,12.0,0.2093
0.1382,0.1618,0.15798091888427734,-0.20632325112819672,4.0,0.2164
0.1565,0.1351,0.12648344039916992,-0.21744339168071747,10.0,0.2709
0.1517,0.1684,0.16550476849079132,-0.24509106576442719,9.0,0.1905
0.152,0.1571,0.1546359658241272,-0.28713372349739075,10.0,0.2251
0.1539,0.1803,0.180518239736557,-0.26065748929977417,9.0,0.2128
0.1582,0.1531,0.14868371188640594,-0.310593843460083,4.0,0.2617
0.1341,0.1516,0.14876136183738708,-0.2335236370563507,9.0,0.1874
0.1303,0.1453,0.13734890520572662,-0.1144997701048851,11.0,0.1485
0.1756,0.1963,0.19651110470294952,-0.06302453577518463,10.0,0.2113
0.1535,0.164,0.15975137054920197,-0.25296083092689514,4.0,0.2007
0.2293,0.2715,0.27806806564331055,-0.005013137590140104,12.0,0.2485
0.2651,0.2926,0.3032884895801544,-0.052793607115745544,10.0,0.2964
0.1984,0.2102,0.21413633227348328,-0.10654538869857788,10.0,0.2341
0.1413,0.1663,0.16220617294311523,-0.3173387348651886,9.0,0.1926
0.1362,0.1389,0.128788024187088,-0.19052155315876007,10.0,0.2025
0.1799,0.1772,0.1771574467420578,-0.2614263892173767,12.0,0.2283
0.1508,0.1542,0.1515667885541916,-0.21012060344219208,10.0,0.2001
0.1354,0.1518,0.14876136183738708,-0.29624292254447937,9.0,0.2285
0.2805,0.3259,0.337792307138443,-0.1622573435306549,10.0,0.3223
0.2127,0.187,0.18663235008716583,-0.1789233237504959,10.0,0.2559
0.2609,0.2873,0.29639142751693726,-0.12292146682739258,12.0,0.2975
0.2064,0.2285,0.2330751121044159,-0.337825745344162,10.0,0.244
0.1917,0.1756,0.17268696427345276,-0.11309050023555756,10.0,0.2316
0.1907,0.2512,0.2565532326698303,-0.1093885749578476,12.0,0.2176
0.1362,0.1571,0.1546359658241272,-0.24024097621440887,9.0,0.1868
0.1745,0.193,0.19461524486541748,-0.22292648255825043,10.0,0.2292
0.1992,0.2143,0.22014044225215912,-0.23150941729545593,10.0,0.2413
0.162,0.1554,0.15221135318279266,-0.2614176869392395,10.0,0.2402
0.1919,0.214,0.22014044225215912,-0.19271107017993927,10.0,0.223
0.1369,0.1497,0.14572682976722717,-0.1617850661277771,10.0,0.2053
0.1873,0.1966,0.19651110470294952,-0.28080862760543823,10.0,0.234
0.1466,0.1376,0.128788024187088,-0.2457198053598404,9.0,0.2248
0.2622,0.2064,0.20984788239002228,0.09659605473279953,10.0,0.287
0.2109,0.1898,0.18871963024139404,-0.110932357609272,10.0,0.2525
0.1523,0.1819,0.18033233284950256,-0.17174455523490906,10.0,0.198
0.1989,0.217,0.22279615700244904,-0.3232710063457489,10.0,0.2352
0.2159,0.2286,0.2330751121044159,-0.12224291265010834,10.0,0.2615
0.124,0.1361,0.12648344039916992,-0.29832398891448975,9.0,0.1722
0.1552,0.1559,0.15221135318279266,-0.33881640434265137,9.0,0.2143
0.2393,0.2677,0.2757396399974823,-0.13688425719738007,10.0,0.2694
0.188,0.225,0.22876480221748352,-0.32395970821380615,10.0,0.2243
0.1863,0.1974,0.19893983006477356,-0.28342124819755554,10.0,0.2303
0.1606,0.16,0.15619517862796783,-0.11963995546102524,10.0,0.2089
0.1621,0.1447,0.13734890520572662,-0.27561238408088684,10.0,0.2602
0.1228,0.1296,0.122862309217453,-0.18967683613300323,9.0,0.1541
0.1587,0.1675,0.16323308646678925,-0.2635611593723297,10.0,0.2129
0.1944,0.2015,0.2045188546180725,-0.2631591260433197,12.0,0.231
0.2032,0.2144,0.22014044225215912,-0.059552792459726334,10.0,0.2308
0.1375,0.1534,0.14868371188640594,-0.2614176869392395,10.0,0.1993
0.1425,0.1659,0.16247418522834778,-0.2812458574771881,10.0,0.2115
0.1989,0.1884,0.18871963024139404,-0.09637309610843658,10.0,0.2371
0.1325,0.1537,0.14868371188640594,-0.24057336151599884,10.0,0.1845
0.2073,0.1729,0.17211507260799408,-0.04423994943499565,13.0,0.2355
0.1991,0.2048,0.20445571839809418,-0.02818020060658455,10.0,0.224
0.1637,0.1678,0.16323308646678925,-0.29735827445983887,12.0,0.2163
0.167,0.1664,0.16220617294311523,-0.16168273985385895,10.0,0.2064
0.1444,0.1758,0.17268696427345276,-0.34001561999320984,9.0,0.1977
0.1741,0.1922,0.19461524486541748,-0.08063998073339462,10.0,0.2084
0.1553,0.1509,0.14876136183738708,-0.25968316197395325,10.0,0.2183
0.1475,0.1922,0.19461524486541748,-0.23601780831813812,10.0,0.1936
0.1895,0.1634,0.15975137054920197,-0.2075900286436081,10.0,0.2818
0.16,0.1559,0.15221135318279266,-0.3613095283508301,10.0,0.2562
0.1651,0.187,0.18663235008716583,-0.2665097117424011,9.0,0.2327
0.1329,0.1388,0.128788024187088,-0.23645371198654175,10.0,0.1699
0.1474,0.1397,0.12965480983257294,-0.25968316197395325,10.0,0.2467
0.1706,0.1942,0.19461524486541748,-0.2313888520002365,10.0,0.2207
0.2662,0.297,0.30914977192878723,-0.07143048197031021,12.0,0.3035
0.1786,0.1752,0.17268696427345276,-0.20516839623451233,10.0,0.2166
0.2415,0.242,0.25087299942970276,0.07832556962966919,10.0,0.2535
0.2266,0.2517,0.25912705063819885,-0.19300082325935364,10.0,0.2675
0.1376,0.1647,0.15954482555389404,-0.3190329670906067,10.0,0.199
0.1397,0.167,0.16220617294311523,-0.40298426151275635,10.0,0.202
0.1315,0.1394,0.12965480983257294,-0.20650537312030792,9.0,0.2034
0.1668,0.2102,0.21413633227348328,-0.25138935446739197,9.0,0.2125
0.1022,0.1265,0.11752227693796158,-0.1233249083161354,10.0,0.1104
0.1523,0.146,0.14044630527496338,-0.3803292214870453,10.0,0.193
0.1361,0.1503,0.14572682976722717,-0.14845295250415802,10.0,0.1895
0.1212,0.1346,0.12648344039916992,-0.2529907524585724,9.0,0.1498
0.1861,0.1953,0.19651110470294952,-0.2590872049331665,10.0,0.2323
0.154,0.1537,0.14868371188640594,-0.2151319682598114,4.0,0.1987
0.1646,0.1807,0.180518239736557,-0.1465909332036972,10.0,0.2129
0.1563,0.172,0.1692555844783783,-0.33537930250167847,6.0,0.2138
0.1278,0.1372,0.12858039140701294,-0.32489773631095886,10.0,0.1747
0.1379,0.1463,0.14044630527496338,-0.31316524744033813,4.0,0.2106
0.1292,0.1249,0.11361174285411835,-0.11685122549533844,4.0,0.1664
0.1341,0.1632,0.15975137054920197,-0.23089775443077087,9.0,0.1787
0.1679,0.1668,0.16220617294311523,-0.3600144684314728,12.0,0.1935
0.2698,0.3034,0.3147246837615967,-0.018895206972956657,10.0,0.3009
0.1488,0.1764,0.1749214082956314,-0.15801137685775757,12.0,0.1842
0.1354,0.1603,0.15619517862796783,-0.20262424647808075,9.0,0.1828
0.1055,0.1264,0.11752227693796158,-0.10064074397087097,10.0,0.1266
0.1182,0.1278,0.11907168477773666,-0.2236810028553009,10.0,0.1436
0.2505,0.2724,0.27945005893707275,-0.020784033462405205,10.0,0.2918
0.213,0.2186,0.22449761629104614,-0.1616257131099701,12.0,0.24
0.1481,0.1612,0.15798091888427734,-0.22017918527126312,9.0,0.2154
0.1545,0.1343,0.12587358057498932,-0.27324217557907104,10.0,0.1865
0.158,0.1796,0.180518239736557,-0.2512630224227905,10.0,0.2113
0.2053,0.2109,0.21413633227348328,-0.23710104823112488,10.0,0.2475
0.17,0.2241,0.22808560729026794,-0.25378575921058655,12.0,0.2052
0.1429,0.1561,0.15221135318279266,-0.27518951892852783,10.0,0.2124
0.1352,0.1456,0.13734890520572662,-0.3024936020374298,10.0,0.1657
0.1444,0.146,0.14044630527496338,-0.18501344323158264,10.0,0.1965
0.1326,0.1637,0.15975137054920197,-0.244595468044281,9.0,0.1875
0.1603,0.1572,0.1546359658241272,-0.1506100445985794,6.0,0.2097
0.164,0.1755,0.17268696427345276,-0.22788570821285248,10.0,0.2146
0.1724,0.2077,0.211595818400383,-0.287161648273468,10.0,0.2283
0.1478,0.1677,0.16323308646678925,-0.24722518026828766,10.0,0.193
0.1347,0.1612,0.15798091888427734,-0.35810065269470215,4.0,0.1893
0.2126,0.214,0.22014044225215912,-0.3178039789199829,10.0,0.2542
0.1205,0.1278,0.11907168477773666,-0.2377322018146515,9.0,0.1586
0.1696,0.1553,0.15221135318279266,-0.2284759134054184,10.0,0.2153
0.112,0.1301,0.122862309217453,-0.22692078351974487,9.0,0.1423
0.1376,0.1459,0.14044630527496338,-0.3079759478569031,4.0,0.2018
