ture,toa,pred,aod,class,inf
0.137,0.2009,0.1615796685218811,0.04461190104484558,8.0,0.1889
0.1725,0.228,0.1876055747270584,-0.10125764459371567,12.0,0.2446
0.1409,0.2077,0.16258646547794342,0.37872403860092163,14.0,0.168
0.1536,0.2161,0.1708241105079651,-0.012039655819535255,9.0,0.2155
0.1573,0.2328,0.1969565451145172,-0.11686895787715912,14.0,0.2377
0.1413,0.2123,0.17109717428684235,-0.05930906534194946,14.0,0.1986
0.1628,0.2415,0.19997920095920563,-0.10518594086170197,12.0,0.228
0.131,0.1974,0.15385577082633972,0.017438150942325592,8.0,0.1764
0.1573,0.2172,0.1796099841594696,-0.07141181826591492,14.0,0.2317
0.1885,0.2324,0.19109562039375305,-0.008374277502298355,14.0,0.3147
0.1327,0.1989,0.15385577082633972,-0.03143481910228729,8.0,0.1944
0.1476,0.2099,0.17109717428684235,-0.07621119171380997,12.0,0.2212
0.1276,0.1972,0.15385577082633972,-0.1340785175561905,8.0,0.1806
0.1331,0.2056,0.16514386236667633,-0.11792442947626114,14.0,0.1976
0.173,0.2317,0.18812109529972076,0.17300835251808167,12.0,0.2523
0.1293,0.1955,0.14930687844753265,-0.048298127949237823,8.0,0.1931
0.1628,0.2043,0.16226564347743988,-0.030021630227565765,8.0,0.2315
0.1748,0.2211,0.18539708852767944,-0.08405056595802307,12.0,0.2812
0.1221,0.1923,0.14932116866111755,-0.1486818939447403,8.0,0.179
0.1608,0.2086,0.1704525649547577,0.013012895360589027,14.0,0.2374
0.1903,0.2295,0.19109562039375305,-0.02744145132601261,9.0,0.2542
0.1274,0.1949,0.14930687844753265,-0.07755377888679504,8.0,0.1878
0.1693,0.2247,0.18710507452487946,-0.12883955240249634,9.0,0.2521
0.1424,0.1952,0.14930687844753265,0.02677137590944767,9.0,0.2137
0.1515,0.2113,0.17109717428684235,-0.04208887368440628,14.0,0.2229
0.1907,0.239,0.19850441813468933,-0.024150481447577477,12.0,0.3446
0.1386,0.2034,0.15814869105815887,0.059668660163879395,14.0,0.1775
0.1557,0.2071,0.1704525649547577,-0.01883677765727043,9.0,0.2156
0.1655,0.2182,0.17564216256141663,0.2051086276769638,12.0,0.2285
0.1572,0.218,0.1796099841594696,-0.0532245896756649,12.0,0.2107
0.1558,0.2149,0.1708241105079651,-0.06826014071702957,14.0,0.2493
0.1464,0.2009,0.1615796685218811,-0.003661356633529067,8.0,0.212
0.1721,0.2013,0.1615796685218811,-0.01953536830842495,9.0,0.2493
0.133,0.1996,0.1574213206768036,0.048565249890089035,8.0,0.193
0.1675,0.2315,0.19109562039375305,-0.049439407885074615,9.0,0.2498
0.1596,0.2254,0.1876055747270584,-0.05654802918434143,12.0,0.2377
0.13,0.196,0.14930687844753265,-0.19228249788284302,5.0,0.1797
0.1496,0.2065,0.16514386236667633,-0.09083028137683868,14.0,0.2261
0.1538,0.2186,0.17989152669906616,-0.020358338952064514,12.0,0.2331
0.1318,0.2002,0.1574213206768036,-0.11122704297304153,14.0,0.2029
0.1413,0.2037,0.16226564347743988,-0.12660305202007294,8.0,0.2197
0.1426,0.2074,0.16736580431461334,0.08924777805805206,14.0,0.2044
0.1209,0.1966,0.15385577082633972,-0.11687204241752625,9.0,0.1683
0.1532,0.2218,0.1839858442544937,0.06435572355985641,12.0,0.2182
0.1788,0.2292,0.19139030575752258,-0.0289725661277771,9.0,0.2588
0.1462,0.2125,0.17109717428684235,-0.008193636313080788,12.0,0.2107
0.1595,0.212,0.17109717428684235,-0.11641174554824829,14.0,0.2424
0.1354,0.203,0.15814869105815887,0.05800213664770126,8.0,0.1877
0.15,0.2051,0.16226564347743988,-0.027397308498620987,14.0,0.2266
0.1499,0.2076,0.1704525649547577,-0.002479937858879566,14.0,0.2123
0.2041,0.2465,0.20891013741493225,0.10242902487516403,12.0,0.3143
0.1416,0.2066,0.1617128849029541,0.1496831327676773,14.0,0.1995
0.123,0.1966,0.15385577082633972,-0.24562771618366241,8.0,0.1745
0.1408,0.2001,0.1574213206768036,0.03593963757157326,9.0,0.1961
0.1412,0.2085,0.1704525649547577,-0.16903793811798096,9.0,0.2207
0.1496,0.2165,0.1796099841594696,-0.2170666605234146,8.0,0.2285
0.1324,0.2068,0.16514386236667633,-0.071604885160923,9.0,0.184
0.1563,0.2223,0.18539708852767944,-0.00811887439340353,9.0,0.2377
0.1256,0.1957,0.14930687844753265,-0.19242329895496368,9.0,0.1725
0.1457,0.2092,0.1704525649547577,-0.07439965754747391,14.0,0.222
0.1308,0.1999,0.1574213206768036,0.0209541954100132,8.0,0.1799
0.1459,0.2131,0.1706601232290268,-0.045249566435813904,8.0,0.2104
0.1461,0.214,0.17043359577655792,-0.07173403352499008,12.0,0.22
0.1475,0.2147,0.1708241105079651,-0.055972736328840256,12.0,0.2164
0.1721,0.2534,0.22227507829666138,-0.10265873372554779,12.0,0.2454
0.1642,0.2217,0.18539708852767944,-0.11249908059835434,14.0,0.239
0.1575,0.2217,0.18539708852767944,-0.11569356918334961,12.0,0.2215
0.1264,0.1978,0.15385577082633972,-0.08585697412490845,14.0,0.1657
0.1648,0.2238,0.18710507452487946,-0.14010004699230194,12.0,0.2542
0.1585,0.2163,0.1796099841594696,-0.1017841100692749,14.0,0.2419
0.1504,0.212,0.17109717428684235,-0.04960009083151817,14.0,0.2158
0.1469,0.2094,0.1704525649547577,-0.03632751479744911,14.0,0.2108
0.1656,0.212,0.17109717428684235,-0.167511984705925,9.0,0.237
0.1468,0.2158,0.1633351743221283,0.3889441192150116,9.0,0.1617
0.1408,0.211,0.17109717428684235,-0.07552403956651688,9.0,0.207
0.1667,0.2348,0.19525766372680664,0.16210584342479706,12.0,0.2456
0.151,0.2212,0.18539708852767944,-0.17378264665603638,12.0,0.2258
0.1419,0.2052,0.16514386236667633,-0.135763481259346,8.0,0.2163
0.1821,0.2373,0.20014631748199463,0.18843819200992584,12.0,0.2753
0.1445,0.2143,0.17043359577655792,-0.14902791380882263,14.0,0.2064
0.1446,0.2104,0.17109717428684235,-0.07373658567667007,9.0,0.2092
0.1355,0.2065,0.16514386236667633,-0.18505513668060303,14.0,0.1985
0.1403,0.2052,0.16514386236667633,-0.12618553638458252,9.0,0.2069
0.1674,0.2272,0.18309856951236725,0.38348066806793213,14.0,0.2449
0.1734,0.221,0.18539708852767944,-0.1111827939748764,9.0,0.2451
0.1472,0.2142,0.16657474637031555,0.1956421434879303,12.0,0.207
0.1722,0.2194,0.17752839624881744,0.09254248440265656,14.0,0.2531
0.1402,0.1932,0.14942796528339386,-0.13369393348693848,8.0,0.2177
0.1313,0.195,0.14930687844753265,-0.1396307349205017,8.0,0.183
0.1599,0.2306,0.19109562039375305,-0.08960229903459549,8.0,0.2345
0.1507,0.2186,0.17989152669906616,-0.02449360303580761,12.0,0.217
0.1408,0.2084,0.16736580431461334,0.05186038464307785,14.0,0.1961
0.154,0.2079,0.1704525649547577,-0.034013181924819946,14.0,0.2341
0.1725,0.244,0.21002133190631866,0.08639872074127197,9.0,0.2524
0.1617,0.2301,0.18812109529972076,0.1793641299009323,14.0,0.2453
0.1421,0.205,0.16226564347743988,-0.0997512936592102,8.0,0.2018
0.1427,0.2055,0.1617128849029541,0.08437477052211761,8.0,0.2064
0.147,0.212,0.17109717428684235,-0.027713626623153687,14.0,0.2119
0.1491,0.2167,0.1796099841594696,-0.05790230259299278,12.0,0.2285
0.1393,0.2008,0.1574213206768036,0.015016642399132252,14.0,0.2061
0.135,0.2082,0.16736580431461334,0.09322091937065125,14.0,0.1881
0.1497,0.2076,0.1704525649547577,-0.19633258879184723,9.0,0.225
0.1338,0.2035,0.16226564347743988,0.007598669268190861,8.0,0.1833
0.156,0.2242,0.18710507452487946,-0.10130918025970459,9.0,0.2302
0.1677,0.2249,0.18439601361751556,0.16270215809345245,8.0,0.2548
0.1569,0.2199,0.17752839624881744,0.12924109399318695,8.0,0.2572
0.1568,0.2208,0.18091146647930145,0.02882525697350502,14.0,0.2364
0.1306,0.2006,0.1574213206768036,-0.011969037353992462,14.0,0.1768
0.1602,0.2219,0.18539708852767944,-0.15335713326931,14.0,0.2424
0.1533,0.2094,0.16736580431461334,0.042048461735248566,14.0,0.1999
0.1402,0.2058,0.16514386236667633,-0.25472238659858704,8.0,0.2193
0.1419,0.2112,0.17109717428684235,-0.07393082231283188,12.0,0.2095
0.172,0.234,0.1969565451145172,-0.08056055754423141,14.0,0.233
0.1449,0.206,0.16514386236667633,-0.09036220610141754,9.0,0.2103
0.1568,0.2223,0.18539708852767944,0.013644990511238575,8.0,0.2153
0.1429,0.1942,0.14960706233978271,-0.18956562876701355,8.0,0.22
0.1318,0.2033,0.1615796685218811,-0.08160581439733505,9.0,0.1939
0.1401,0.2063,0.16514386236667633,-0.048960067331790924,8.0,0.2015
0.1494,0.2076,0.1704525649547577,-0.12317053973674774,14.0,0.2187
0.1924,0.2425,0.19997920095920563,-0.055926378816366196,12.0,0.3233
0.1526,0.2083,0.16736580431461334,0.061333268880844116,14.0,0.2237
0.1845,0.2358,0.19643856585025787,0.045120351016521454,9.0,0.2457
0.1491,0.2168,0.1796099841594696,-0.07958774268627167,14.0,0.2184
0.1336,0.201,0.1615796685218811,-0.08925389498472214,14.0,0.194
0.1778,0.2356,0.19502733647823334,0.10223955661058426,9.0,0.2809
0.1607,0.2251,0.1876055747270584,0.030447881668806076,14.0,0.2383
0.2074,0.2662,0.23936277627944946,0.20671233534812927,13.0,0.2633
0.1742,0.2356,0.19643856585025787,0.024552438408136368,9.0,0.2402
0.1428,0.1939,0.14131003618240356,0.29035893082618713,5.0,0.1946
0.1564,0.2145,0.1708241105079651,-0.07641704380512238,14.0,0.2348
0.165,0.2148,0.1708241105079651,-0.05197315290570259,14.0,0.2533
0.1253,0.2009,0.1615796685218811,-0.18362747132778168,8.0,0.1886
0.1551,0.2202,0.18091146647930145,-0.05234678462147713,9.0,0.22
0.162,0.2199,0.17893962562084198,-0.037796296179294586,14.0,0.2345
0.1477,0.2119,0.17109717428684235,-0.10527168214321136,14.0,0.2154
0.1481,0.213,0.1706601232290268,0.049325618892908096,12.0,0.2072
0.1425,0.2021,0.1615796685218811,-0.06221877038478851,9.0,0.2093
0.1404,0.2006,0.1574213206768036,-0.09246145188808441,8.0,0.2163
0.1583,0.2246,0.1838955134153366,0.1677570790052414,13.0,0.2284
0.1643,0.2216,0.1839858442544937,0.08799179643392563,12.0,0.2285
0.1678,0.2269,0.18619434535503387,0.08181773126125336,9.0,0.2471
0.1462,0.2251,0.1876055747270584,-0.25969192385673523,8.0,0.2255
0.1364,0.2084,0.1704525649547577,-0.07447515428066254,12.0,0.1833
0.1447,0.2085,0.1704525649547577,-0.24997669458389282,9.0,0.2383
0.134,0.2014,0.1615796685218811,-0.09162742644548416,8.0,0.2038
0.1867,0.2312,0.18968439102172852,0.13086771965026855,9.0,0.2431
0.167,0.2241,0.18710507452487946,-0.0012076989514753222,14.0,0.2476
0.1598,0.218,0.1796099841594696,-0.06162358820438385,14.0,0.2468
0.1431,0.2058,0.1617128849029541,0.07435516268014908,14.0,0.1971
0.1555,0.2162,0.1708241105079651,-0.05684899538755417,12.0,0.2436
0.1509,0.2114,0.17109717428684235,-0.10098998248577118,9.0,0.2546
0.1406,0.2116,0.17109717428684235,-0.24570102989673615,8.0,0.2038
0.1366,0.2048,0.15883466601371765,0.07527854293584824,14.0,0.1888
0.1866,0.2409,0.20162108540534973,0.15173421800136566,9.0,0.2763
0.1835,0.2311,0.19109562039375305,-0.014282776974141598,14.0,0.3221
0.1854,0.2474,0.20891013741493225,0.11329266428947449,9.0,0.2787
0.1669,0.2319,0.19109562039375305,0.03473787382245064,12.0,0.2458
0.1425,0.2094,0.1704525649547577,-0.15041309595108032,8.0,0.2163
0.1388,0.2069,0.16514386236667633,0.042288828641176224,14.0,0.196
0.1647,0.2294,0.18812109529972076,0.16868706047534943,14.0,0.2573
0.1788,0.2355,0.19643856585025787,0.0016932254657149315,9.0,0.293
0.1404,0.2001,0.1574213206768036,0.006410251837223768,14.0,0.2047
0.1681,0.2181,0.1796099841594696,-0.05777842551469803,14.0,0.2538
0.1322,0.1995,0.1574213206768036,-0.013712245970964432,8.0,0.1817
0.1585,0.2232,0.18710507452487946,-0.1388597935438156,9.0,0.2345
0.1552,0.2096,0.16736580431461334,0.08830449730157852,5.0,0.2009
0.1535,0.2127,0.16834105551242828,0.10296666622161865,9.0,0.2164
0.1692,0.2236,0.18710507452487946,-0.1081470474600792,14.0,0.2488
0.1938,0.2408,0.19997920095920563,0.017343951389193535,12.0,0.3234
0.1616,0.215,0.1708241105079651,-0.12421919405460358,14.0,0.2293
0.1529,0.2131,0.1706601232290268,-0.10923689603805542,14.0,0.236
0.1541,0.2173,0.1772909164428711,0.09192444384098053,9.0,0.2189
0.1893,0.2399,0.19916515052318573,0.16825082898139954,9.0,0.2606
0.1423,0.2074,0.1704525649547577,0.04569849371910095,8.0,0.2059
0.1515,0.217,0.1772909164428711,0.0531684048473835,9.0,0.2283
0.1545,0.2162,0.1708241105079651,-0.14408428966999054,12.0,0.237
0.1398,0.2081,0.1704525649547577,-0.12302253395318985,8.0,0.2069
0.1745,0.2249,0.18619434535503387,0.14891254901885986,9.0,0.2266
0.1638,0.2216,0.18539708852767944,-0.12349677085876465,9.0,0.2337
0.1366,0.2072,0.1704525649547577,0.0235232412815094,14.0,0.1913
0.1433,0.2082,0.1704525649547577,-0.14150497317314148,12.0,0.2228
0.1314,0.1936,0.1461484134197235,0.13698625564575195,8.0,0.1694
0.1692,0.1939,0.14960706233978271,-0.014795823954045773,8.0,0.2621
0.1513,0.2143,0.17043359577655792,-0.12334375083446503,14.0,0.2358
0.1269,0.1969,0.15385577082633972,-0.2116146683692932,8.0,0.1919
0.1529,0.2192,0.17893962562084198,-0.16277168691158295,9.0,0.2315
0.1571,0.2156,0.1708241105079651,-0.06661143153905869,8.0,0.2381
0.176,0.2387,0.2013709396123886,0.335556298494339,12.0,0.2506
0.1803,0.23,0.19109562039375305,-0.03618759661912918,9.0,0.2564
0.1294,0.2003,0.1574213206768036,0.006410251837223768,8.0,0.1836
0.1452,0.2135,0.16811451315879822,0.1345386654138565,9.0,0.194
0.1462,0.1953,0.14930687844753265,-0.07247120887041092,8.0,0.208
0.159,0.2216,0.18539708852767944,-0.16259777545928955,12.0,0.2453
0.1478,0.2113,0.17109717428684235,-0.021182166412472725,9.0,0.2168
0.1466,0.2039,0.16226564347743988,-0.07777275145053864,8.0,0.2292
0.1246,0.1976,0.15385577082633972,-0.09292788803577423,8.0,0.1855
0.14,0.2109,0.17109717428684235,-0.09230969101190567,8.0,0.1962
0.1351,0.205,0.15883466601371765,0.09016048908233643,14.0,0.1944
0.1612,0.2215,0.18539708852767944,-0.19706511497497559,8.0,0.2332
0.1678,0.2214,0.18539708852767944,-0.057367462664842606,14.0,0.2584
0.1785,0.2277,0.1876055747270584,-0.027121521532535553,14.0,0.2649
0.1835,0.2457,0.20860975980758667,0.020091667771339417,9.0,0.2529
0.1596,0.2162,0.1708241105079651,-0.03802895545959473,14.0,0.2214
0.1563,0.2113,0.17109717428684235,-0.1456153690814972,14.0,0.2381
0.1462,0.2036,0.16226564347743988,-0.15875397622585297,8.0,0.2106
0.1438,0.211,0.17109717428684235,-0.12683314085006714,14.0,0.2186
0.1414,0.2075,0.1704525649547577,0.004046274349093437,14.0,0.2005
0.1622,0.2326,0.19554531574249268,0.05977867171168327,12.0,0.249
0.1461,0.2143,0.17043359577655792,-0.1491038203239441,14.0,0.2145
0.1283,0.1943,0.14960706233978271,-0.07126987725496292,8.0,0.1795
0.1887,0.2353,0.19648230075836182,0.2729981541633606,9.0,0.2787
0.1231,0.19,0.1441693902015686,0.09440542757511139,5.0,0.158
0.1428,0.209,0.16736580431461334,0.08080171048641205,14.0,0.1982
0.1879,0.265,0.2377459555864334,0.05677034333348274,14.0,0.2558
0.202,0.2443,0.21002133190631866,0.14770637452602386,9.0,0.2672
0.1838,0.2176,0.1772909164428711,0.13015086948871613,9.0,0.2566
0.1807,0.2291,0.18688330054283142,0.4036298990249634,9.0,0.233
0.1428,0.2095,0.16736580431461334,0.05519038066267967,14.0,0.203
0.1556,0.21,0.168010413646698,0.11986452341079712,9.0,0.2134
0.1724,0.241,0.19997920095920563,0.03280377388000488,14.0,0.2616
0.1275,0.1987,0.15385577082633972,-0.2116146683692932,8.0,0.1892
0.124,0.1928,0.14932116866111755,-0.19461266696453094,8.0,0.1852
0.1409,0.2083,0.1704525649547577,-0.19240346550941467,9.0,0.2136
0.1314,0.198,0.15385577082633972,-0.005499395076185465,8.0,0.1922
0.1378,0.2076,0.16736580431461334,0.06148403510451317,14.0,0.1892
0.1721,0.2358,0.19643856585025787,-0.05773305520415306,9.0,0.2938
0.1726,0.2313,0.18715260922908783,0.43773356080055237,12.0,0.2465
0.1245,0.1974,0.15385577082633972,-0.13427796959877014,8.0,0.1765
0.1729,0.2364,0.19850441813468933,0.04009411856532097,12.0,0.2276
0.1667,0.2327,0.19554531574249268,0.06283766776323318,14.0,0.2571
0.1619,0.2257,0.18619434535503387,0.14790821075439453,14.0,0.2406
0.1911,0.2271,0.1876055747270584,-0.0847427248954773,9.0,0.2593
0.1262,0.1972,0.15385577082633972,-0.06058693304657936,8.0,0.1903
0.1286,0.2006,0.1574213206768036,-0.011969037353992462,5.0,0.1756
0.1718,0.2301,0.18812109529972076,0.1673365980386734,14.0,0.2546
0.1483,0.1902,0.14744895696640015,0.03693751245737076,8.0,0.2297
0.147,0.2104,0.17109717428684235,-0.23433268070220947,8.0,0.2197
0.1393,0.2023,0.15814869105815887,0.06913233548402786,8.0,0.1874
0.1574,0.2058,0.16514386236667633,0.03817886859178543,14.0,0.2299
0.1693,0.2208,0.18091146647930145,-0.018418898805975914,14.0,0.2811
0.1889,0.2398,0.19893480837345123,0.07625386863946915,14.0,0.3221
0.174,0.2186,0.17757245898246765,0.05827167630195618,14.0,0.251
0.1791,0.2398,0.19752325117588043,-0.02156101167201996,14.0,0.267
0.1478,0.2185,0.17989152669906616,-0.062393058091402054,9.0,0.215
0.1867,0.2498,0.2138224095106125,0.0318734236061573,14.0,0.2757
0.1447,0.2048,0.15883466601371765,0.07810226082801819,14.0,0.2092
0.1224,0.1899,0.1441693902015686,0.07971315830945969,8.0,0.1633
0.1381,0.1959,0.14930687844753265,0.013238620944321156,9.0,0.1908
0.1634,0.2226,0.18539708852767944,-0.3255491852760315,8.0,0.2449
0.1877,0.2314,0.19109562039375305,0.02478143945336342,12.0,0.2591
0.1543,0.2187,0.17989152669906616,-0.08671993762254715,14.0,0.2264
0.1444,0.2023,0.1615796685218811,-0.06870906054973602,8.0,0.2187
0.2069,0.2619,0.23231202363967896,0.055768344551324844,13.0,0.2741
0.1296,0.1989,0.15385577082633972,-0.2116146683692932,9.0,0.1912
0.1482,0.2206,0.18091146647930145,-0.08927223831415176,14.0,0.2197
0.1302,0.1943,0.14960706233978271,-0.10446669906377792,8.0,0.1906
0.1817,0.2205,0.17950023710727692,0.08781926333904266,9.0,0.2422
0.1781,0.2281,0.1876055747270584,-0.0243009552359581,12.0,0.2364
0.1498,0.2135,0.17043359577655792,-0.13841189444065094,14.0,0.2179
0.1707,0.2316,0.19109562039375305,0.04762158915400505,9.0,0.2525
0.1437,0.207,0.16514386236667633,-0.006742455065250397,8.0,0.2146
0.1401,0.21,0.17109717428684235,-0.1697649359703064,8.0,0.1983
0.1354,0.1996,0.1574213206768036,0.0016482785576954484,8.0,0.1947
0.1911,0.2374,0.19991597533226013,0.1639026552438736,9.0,0.2699
0.1735,0.2253,0.18619434535503387,0.06179795786738396,8.0,0.2836
0.1355,0.2004,0.1574213206768036,-0.0013941362267360091,8.0,0.1834
0.1285,0.1969,0.15385577082633972,-0.012455812655389309,8.0,0.1869
0.1798,0.2211,0.18539708852767944,-0.06410810351371765,9.0,0.2575
0.1245,0.1975,0.15385577082633972,-0.2640909254550934,8.0,0.188
0.1329,0.2057,0.1617128849029541,0.14901801943778992,14.0,0.1756
0.1727,0.258,0.22714565694332123,0.05050453543663025,14.0,0.2507
0.1858,0.2332,0.1969565451145172,0.012781725265085697,14.0,0.2825
0.1383,0.2053,0.16514386236667633,-0.15273013710975647,8.0,0.2113
0.1208,0.1948,0.14930687844753265,-0.22177857160568237,9.0,0.1672
0.1673,0.2201,0.18091146647930145,0.014819538220763206,14.0,0.2698
0.1531,0.2138,0.16811451315879822,0.0977274477481842,9.0,0.1964
0.151,0.2182,0.17989152669906616,-0.1574333906173706,14.0,0.2385
0.1456,0.2085,0.1704525649547577,0.009376907721161842,14.0,0.218
0.1943,0.2323,0.18968439102172852,0.13291330635547638,8.0,0.3228
0.1719,0.2312,0.19109562039375305,-0.0590699166059494,9.0,0.2486
0.1649,0.2292,0.19139030575752258,0.029429199174046516,8.0,0.2504
0.129,0.1937,0.14942796528339386,-0.09647494554519653,8.0,0.1749
0.1234,0.1939,0.14960706233978271,-0.07954632490873337,8.0,0.1692
0.1331,0.1998,0.1574213206768036,0.0016482785576954484,8.0,0.1784
0.1356,0.203,0.1615796685218811,0.03161274269223213,14.0,0.2008
0.1704,0.2305,0.19109562039375305,-0.07842712104320526,9.0,0.2443
0.1585,0.2219,0.18539708852767944,-0.1118316575884819,0.0,0.2189
0.1753,0.246,0.21297571063041687,0.2531871497631073,12.0,0.2297
0.1693,0.2225,0.18539708852767944,-0.0340016707777977,8.0,0.2526
0.1756,0.2289,0.18997906148433685,0.10275179892778397,9.0,0.253
0.1467,0.1993,0.1574213206768036,-0.02744445949792862,8.0,0.2137
0.1402,0.2041,0.16226564347743988,-0.052392181009054184,8.0,0.2061
0.1275,0.1974,0.15385577082633972,0.04584493488073349,14.0,0.1669
0.1682,0.223,0.18710507452487946,0.01989459991455078,14.0,0.2559
0.1493,0.2146,0.1708241105079651,-0.014229011721909046,12.0,0.2072
0.142,0.2099,0.17109717428684235,-0.08300245553255081,14.0,0.2048
0.1499,0.2193,0.17893962562084198,-0.17947787046432495,14.0,0.2418
0.1489,0.2122,0.17109717428684235,0.010300557129085064,12.0,0.2213
0.1498,0.2107,0.16647064685821533,0.17802584171295166,14.0,0.2112
0.1614,0.2222,0.18539708852767944,-0.15289224684238434,12.0,0.2384
0.1383,0.1985,0.15385577082633972,-0.056458987295627594,8.0,0.1976
0.1324,0.203,0.1615796685218811,0.04303774982690811,14.0,0.1932
0.169,0.2111,0.17109717428684235,-0.007205621805042028,13.0,0.2293
0.126,0.1937,0.14942796528339386,-0.0452096126973629,8.0,0.1818
0.2292,0.3038,0.28148189187049866,-0.027364345267415047,9.0,0.2905
0.1293,0.1974,0.15385577082633972,0.0005095323431305587,8.0,0.1757
0.1294,0.1982,0.15385577082633972,-0.17894379794597626,8.0,0.1968
0.1285,0.2018,0.1615796685218811,-0.009496169164776802,8.0,0.1952
0.13,0.1925,0.14932116866111755,0.04292621091008186,5.0,0.1767
0.2034,0.2459,0.21002133190631866,0.15877754986286163,13.0,0.2931
0.174,0.2392,0.19991597533226013,0.13559669256210327,9.0,0.2426
0.1842,0.2454,0.21002133190631866,0.07680042833089828,9.0,0.2648
0.208,0.2636,0.2305680811405182,0.008540118113160133,13.0,0.2788
0.124,0.1966,0.15385577082633972,-0.1561497449874878,9.0,0.173
0.1731,0.2255,0.18619434535503387,0.07117608189582825,14.0,0.2643
0.1457,0.207,0.16514386236667633,0.03440925478935242,14.0,0.2138
0.1724,0.237,0.19850441813468933,0.01311491895467043,14.0,0.241
0.1266,0.2027,0.1615796685218811,-0.027049005031585693,9.0,0.179
0.1407,0.2069,0.1617128849029541,0.1393943428993225,14.0,0.1928
0.1601,0.2245,0.18710507452487946,-0.18534870445728302,14.0,0.2558
0.1439,0.2117,0.168010413646698,0.1487620621919632,14.0,0.1966
0.1368,0.2031,0.1615796685218811,0.021804440766572952,8.0,0.1981
0.1581,0.2204,0.18091146647930145,-0.049803294241428375,14.0,0.2298
0.1656,0.213,0.16834105551242828,0.06108872964978218,14.0,0.272
0.152,0.2242,0.18710507452487946,-0.06490953266620636,14.0,0.2242
0.1277,0.1959,0.14930687844753265,-0.08576127141714096,8.0,0.1747
0.2232,0.2565,0.23516017198562622,0.5291805863380432,8.0,0.2439
0.1857,0.2358,0.19502733647823334,0.09586010873317719,12.0,0.265
0.1582,0.2201,0.18091146647930145,-0.13309337198734283,14.0,0.2296
0.1811,0.2349,0.19502733647823334,0.1190856397151947,14.0,0.2778
0.2061,0.2254,0.18179865181446075,0.277518093585968,14.0,0.2874
0.1345,0.1944,0.14960706233978271,-0.07954632490873337,8.0,0.1903
0.1711,0.2265,0.1876055747270584,0.026187190786004066,9.0,0.2447
0.1218,0.1922,0.14932116866111755,-0.0316743478178978,8.0,0.1756
0.1456,0.2067,0.1617128849029541,0.12152217328548431,14.0,0.2002
0.1336,0.1991,0.1574213206768036,-0.013893417082726955,8.0,0.1829
0.1364,0.1936,0.1461484134197235,0.05115373060107231,5.0,0.1827
0.134,0.2046,0.16226564347743988,-0.007122516166418791,8.0,0.1811
0.1803,0.232,0.18812109529972076,0.22908730804920197,12.0,0.2578
0.1252,0.1943,0.14960706233978271,-0.15340273082256317,8.0,0.1721
0.1588,0.2158,0.16850502789020538,0.06751192361116409,14.0,0.2536
0.1711,0.2236,0.18569384515285492,0.08507302403450012,12.0,0.2529
0.1874,0.2386,0.19850441813468933,0.034169990569353104,14.0,0.2879
0.155,0.2162,0.16850502789020538,0.13601647317409515,12.0,0.2099
0.1699,0.2354,0.19643856585025787,-0.05020517855882645,9.0,0.2643
0.1871,0.2306,0.18552373349666595,0.2576502859592438,14.0,0.2924
0.1866,0.2365,0.19850441813468933,0.04343094304203987,12.0,0.3127
0.1522,0.2103,0.17109717428684235,-0.1701599359512329,8.0,0.2253
0.1518,0.2019,0.1615796685218811,-0.16533856093883514,9.0,0.2491
0.1362,0.2003,0.1574213206768036,0.019091296941041946,14.0,0.1803
0.1287,0.1991,0.1574213206768036,-0.02303125150501728,8.0,0.1728
0.1237,0.199,0.15385577082633972,-0.09793705493211746,9.0,0.1758
0.1561,0.2069,0.16514386236667633,-0.012686693109571934,14.0,0.2297
0.1581,0.223,0.18710507452487946,-0.12050244957208633,9.0,0.2344
0.2247,0.255,0.22227507829666138,0.012352703139185905,9.0,0.3353
0.126,0.1986,0.15385577082633972,-0.24853314459323883,8.0,0.1933
0.1353,0.2094,0.16736580431461334,0.06272546947002411,14.0,0.1921
0.1343,0.2045,0.16226564347743988,0.012563223019242287,9.0,0.1849
0.1448,0.2098,0.1704525649547577,-0.13406847417354584,14.0,0.2195
0.1747,0.2354,0.19502733647823334,0.13565140962600708,8.0,0.2667
0.1426,0.2078,0.1704525649547577,-0.023240890353918076,9.0,0.2069
0.1424,0.2103,0.17109717428684235,-0.2171134203672409,9.0,0.215
0.1573,0.2169,0.1796099841594696,-0.05129189416766167,8.0,0.2438
0.1535,0.2133,0.1706601232290268,-0.08495839685201645,9.0,0.2338
0.139,0.2069,0.16514386236667633,-0.028124235570430756,14.0,0.2001
0.1347,0.201,0.15814869105815887,0.10863824933767319,8.0,0.1769
0.1514,0.2139,0.17043359577655792,-0.02530975453555584,8.0,0.2215
0.1603,0.2193,0.17443262040615082,0.41755518317222595,9.0,0.1897
0.1793,0.2259,0.1876055747270584,-0.09315817058086395,12.0,0.2612
0.148,0.2148,0.1708241105079651,0.020389290526509285,12.0,0.2234
0.1595,0.2203,0.17950023710727692,0.08456216007471085,14.0,0.2419
0.1406,0.2055,0.1617128849029541,0.07435516268014908,9.0,0.1936
0.1638,0.2393,0.19752325117588043,-0.03356274962425232,12.0,0.2368
0.1365,0.1992,0.1574213206768036,0.03630368411540985,9.0,0.2046
0.1312,0.2042,0.16226564347743988,-0.18452255427837372,9.0,0.1899
