ture,toa,pred,aod,class,inf
0.1749,0.1765,0.1837889552116394,-0.05005025491118431,8.0,0.1749
0.2254,0.2155,0.23146948218345642,-0.17329519987106323,9.0,0.2254
0.2907,0.2584,0.27904054522514343,-0.010278752073645592,13.0,0.2907
0.1725,0.1871,0.19673998653888702,-0.05427628755569458,8.0,0.1725
0.1869,0.1792,0.18900983035564423,-0.04075382649898529,14.0,0.1869
0.1833,0.1919,0.2004464864730835,-0.03433315455913544,9.0,0.1833
0.202,0.1962,0.20645172894001007,-0.1411273032426834,12.0,0.202
0.2524,0.2382,0.25255677103996277,0.017371641471982002,9.0,0.2524
0.3285,0.2928,0.31836840510368347,0.08200718462467194,14.0,0.3285
0.21,0.2132,0.22680091857910156,-0.31680163741111755,8.0,0.21
0.3019,0.2712,0.287003755569458,-0.07777427136898041,12.0,0.3019
0.2845,0.2382,0.25255677103996277,-0.05997529998421669,13.0,0.2845
0.2667,0.2411,0.25863131880760193,0.12462145835161209,9.0,0.2667
0.2693,0.2528,0.28065019845962524,0.18418103456497192,9.0,0.2693
0.2399,0.2403,0.2557896673679352,-0.025398671627044678,9.0,0.2399
0.2341,0.2051,0.21830464899539948,-0.13365435600280762,8.0,0.2341
0.2816,0.236,0.27276211977005005,0.5768921971321106,9.0,0.2816
0.1894,0.1797,0.18998204171657562,0.06673867255449295,8.0,0.1894
0.2621,0.2439,0.26223501563072205,-0.03963509574532509,9.0,0.2621
0.2804,0.2914,0.3143860995769501,-0.0224058348685503,12.0,0.2804
0.1863,0.1926,0.20166461169719696,0.03593963757157326,8.0,0.1863
0.2553,0.2351,0.2502075433731079,-0.06459309905767441,12.0,0.2553
0.2552,0.2512,0.27131593227386475,0.12512263655662537,12.0,0.2552
0.2481,0.2298,0.24378420412540436,-0.15752491354942322,12.0,0.2481
0.2519,0.2311,0.24378420412540436,-0.08358360081911087,12.0,0.2519
0.2958,0.2678,0.2834954559803009,-0.020819779485464096,14.0,0.2958
0.204,0.2028,0.21574810147285461,0.022622868418693542,9.0,0.204
0.2544,0.2341,0.2502075433731079,-0.08944029361009598,14.0,0.2544
0.2824,0.2595,0.28227564692497253,0.07720395177602768,12.0,0.2824
0.2297,0.2268,0.2405194789171219,0.0010558865033090115,9.0,0.2297
0.2038,0.1795,0.18900983035564423,0.04200238361954689,9.0,0.2038
0.2315,0.2185,0.23190760612487793,-0.06425085663795471,12.0,0.2315
0.2347,0.2214,0.23522090911865234,-0.06724850833415985,14.0,0.2347
0.2109,0.1783,0.18688876926898956,-0.008219914510846138,8.0,0.2109
0.2488,0.2409,0.2557896673679352,-0.03326023370027542,5.0,0.2488
0.1912,0.1822,0.1961284577846527,0.5063070058822632,12.0,0.1912
0.2706,0.2416,0.2588520348072052,-0.010041248984634876,14.0,0.2706
0.1941,0.2065,0.22208349406719208,0.09991536289453506,13.0,0.1941
0.3282,0.2843,0.30788594484329224,0.06333808600902557,14.0,0.3282
0.2094,0.2189,0.23352308571338654,-0.26392143964767456,9.0,0.2094
0.2142,0.2017,0.21339625120162964,-0.13934923708438873,8.0,0.2142
0.2169,0.2125,0.22847028076648712,0.05167967081069946,9.0,0.2169
0.1789,0.1789,0.18998204171657562,0.05729508027434349,8.0,0.1789
0.2208,0.2041,0.21574810147285461,-0.0670032724738121,14.0,0.2208
0.2037,0.2053,0.21830464899539948,0.01381788682192564,14.0,0.2037
0.2382,0.2313,0.24378420412540436,-0.043059203773736954,14.0,0.2382
0.2216,0.213,0.22847028076648712,0.13922646641731262,14.0,0.2216
0.2143,0.21,0.2249782383441925,-0.02702445536851883,8.0,0.2143
0.1802,0.1742,0.1822720766067505,-0.040326859802007675,8.0,0.1802
0.1756,0.1872,0.19673998653888702,-0.0729244202375412,8.0,0.1756
0.2348,0.2214,0.23522090911865234,-0.09279373288154602,14.0,0.2348
0.2662,0.2208,0.23522090911865234,-0.15374517440795898,8.0,0.2662
0.2102,0.1891,0.19876614212989807,-0.005595105700194836,8.0,0.2102
0.2083,0.1947,0.20379354059696198,-0.03395241126418114,9.0,0.2083
0.2295,0.2156,0.23146948218345642,-0.1557745337486267,8.0,0.2295
0.2379,0.2242,0.2428436428308487,0.23389731347560883,12.0,0.2379
0.2348,0.2322,0.2463165670633316,-0.002856241539120674,14.0,0.2348
0.1953,0.1939,0.20379354059696198,0.004245188552886248,14.0,0.1953
0.1974,0.1996,0.210706889629364,-0.08268040418624878,14.0,0.1974
0.2231,0.2165,0.23146948218345642,-0.05244835093617439,14.0,0.2231
0.2027,0.1848,0.19425486028194427,-0.024981169030070305,14.0,0.2027
0.2684,0.2458,0.2646646499633789,0.07553651928901672,14.0,0.2684
0.2755,0.2748,0.2956409156322479,0.08559878915548325,14.0,0.2755
0.2542,0.2405,0.2557896673679352,-0.10891687870025635,9.0,0.2542
0.188,0.1709,0.17926424741744995,-0.10031247138977051,8.0,0.188
0.2525,0.2276,0.2451971173286438,0.1008431538939476,9.0,0.2525
0.2432,0.2383,0.25255677103996277,-0.12428313493728638,9.0,0.2432
0.1979,0.2029,0.21574810147285461,-0.2482600212097168,8.0,0.1979
0.195,0.1922,0.20166461169719696,-0.11718552559614182,14.0,0.195
0.1986,0.1913,0.2004464864730835,-0.058758173137903214,14.0,0.1986
0.2504,0.2362,0.2502075433731079,0.002623553853482008,14.0,0.2504
0.2217,0.1665,0.1742333471775055,0.05431760475039482,5.0,0.2217
0.1934,0.1862,0.19535237550735474,0.02864573337137699,14.0,0.1934
0.1895,0.1697,0.1776191145181656,-0.08251229673624039,8.0,0.1895
0.2328,0.2254,0.2367572784423828,-0.12848453223705292,12.0,0.2328
0.2198,0.2087,0.2244962900876999,0.1443200707435608,12.0,0.2198
0.2322,0.2271,0.2405194789171219,-0.05075246840715408,14.0,0.2322
0.1905,0.1845,0.19522707164287567,0.13641953468322754,14.0,0.1905
0.2379,0.2192,0.23352308571338654,-0.13475778698921204,14.0,0.2379
0.2592,0.2404,0.2557896673679352,-0.14196667075157166,9.0,0.2592
0.2294,0.2243,0.2367572784423828,-0.06851064413785934,12.0,0.2294
0.2163,0.2049,0.21830464899539948,-0.05525830388069153,8.0,0.2163
0.2371,0.2463,0.26223501563072205,-0.10666895657777786,8.0,0.2371
0.1871,0.1822,0.19130173325538635,-0.05432949215173721,8.0,0.1871
0.1861,0.185,0.19425486028194427,-0.08160226792097092,9.0,0.1861
0.2476,0.2379,0.2553984522819519,0.07884432375431061,14.0,0.2476
0.2256,0.2279,0.24235546588897705,-0.058669015765190125,9.0,0.2256
0.2957,0.2587,0.27904054522514343,0.006438378244638443,9.0,0.2957
0.204,0.204,0.21574810147285461,-0.18898403644561768,14.0,0.204
0.1956,0.1876,0.19819265604019165,0.06224823743104935,14.0,0.1956
0.2241,0.2135,0.22680091857910156,-0.10000080615282059,0.0,0.2241
0.2274,0.2113,0.22569942474365234,0.049601960927248,13.0,0.2274
0.195,0.1811,0.1923338919878006,0.17756083607673645,12.0,0.195
0.2731,0.2426,0.26128166913986206,0.08673477917909622,8.0,0.2731
0.2562,0.244,0.26223501563072205,0.029415016993880272,14.0,0.2562
0.2092,0.2187,0.23352308571338654,0.02056482434272766,14.0,0.2092
0.2133,0.2182,0.23190760612487793,-0.19984473288059235,14.0,0.2133
0.2534,0.2026,0.2198731154203415,0.23878759145736694,9.0,0.2534
0.2373,0.2251,0.2367572784423828,-0.05264679715037346,9.0,0.2373
0.1667,0.1737,0.18513540923595428,0.36437466740608215,12.0,0.1667
0.193,0.1958,0.20645172894001007,-0.03700627014040947,8.0,0.193
0.2052,0.2056,0.22254152595996857,0.1596434861421585,14.0,0.2052
0.2249,0.2053,0.21977053582668304,0.05566200241446495,12.0,0.2249
0.1762,0.1725,0.17937862873077393,-0.15902182459831238,8.0,0.1762
0.1936,0.1989,0.2096850872039795,-0.22294029593467712,8.0,0.1936
0.1979,0.1935,0.20379354059696198,-0.0028476635925471783,14.0,0.1979
0.2736,0.2607,0.28227564692497253,0.12517984211444855,14.0,0.2736
0.2264,0.2224,0.2361730933189392,-0.10936132073402405,14.0,0.2264
0.1951,0.1943,0.20525941252708435,0.13697285950183868,14.0,0.1951
0.1993,0.1759,0.1837889552116394,-0.04327113926410675,8.0,0.1993
0.2485,0.2309,0.24378420412540436,-0.1568630039691925,14.0,0.2485
0.2282,0.2062,0.2206176072359085,-0.00516424560919404,14.0,0.2282
0.2907,0.2696,0.2978785037994385,0.1686430424451828,9.0,0.2907
0.1966,0.2055,0.21830464899539948,-0.23842640221118927,8.0,0.1966
0.1902,0.1941,0.20379354059696198,-0.15413139760494232,8.0,0.1902
0.2832,0.2719,0.2914855480194092,-0.06596246361732483,14.0,0.2832
0.2528,0.2469,0.2660793364048004,0.02625885047018528,12.0,0.2528
0.1457,0.1622,0.17049703001976013,0.0211117435246706,8.0,0.1457
0.1904,0.2034,0.21574810147285461,-0.10727278888225555,9.0,0.1904
0.1886,0.1939,0.20379354059696198,-0.015548759140074253,8.0,0.1886
0.2188,0.2065,0.2206176072359085,-0.03662392124533653,14.0,0.2188
0.211,0.2084,0.22303040325641632,-0.16391578316688538,8.0,0.211
0.1983,0.2003,0.210706889629364,-0.21874268352985382,9.0,0.1983
0.2623,0.2454,0.2731487452983856,0.274053692817688,12.0,0.2623
0.2033,0.2,0.210706889629364,-0.11258729547262192,8.0,0.2033
0.1868,0.2073,0.22208349406719208,0.14520221948623657,12.0,0.1868
0.1813,0.1758,0.1837889552116394,0.008386809378862381,14.0,0.1813
0.1905,0.1787,0.18786098062992096,0.06367485225200653,8.0,0.1905
0.2468,0.2395,0.2557896673679352,0.022062264382839203,12.0,0.2468
0.212,0.2092,0.2249782383441925,-0.06518528610467911,9.0,0.212
0.2049,0.1986,0.2096850872039795,-0.1265544295310974,8.0,0.2049
0.2813,0.2623,0.29469820857048035,0.28935492038726807,9.0,0.2813
0.2671,0.2521,0.2688862979412079,-0.1130366325378418,12.0,0.2671
0.2122,0.2128,0.22847028076648712,0.11317692697048187,14.0,0.2122
0.2568,0.2393,0.2619289457798004,0.25010254979133606,9.0,0.2568
0.2251,0.2197,0.23352308571338654,-0.27906331419944763,8.0,0.2251
0.1869,0.178,0.18688876926898956,-0.07247120887041092,8.0,0.1869
0.212,0.1972,0.2076873779296875,-0.3025154173374176,8.0,0.212
0.2561,0.2369,0.25255677103996277,0.03284042701125145,14.0,0.2561
0.2189,0.2038,0.21574810147285461,-0.15966282784938812,8.0,0.2189
0.1856,0.1897,0.20048998296260834,-0.08864416927099228,8.0,0.1856
0.1805,0.1909,0.2004464864730835,-0.024632280692458153,9.0,0.1805
0.1856,0.1911,0.2004464864730835,-0.08345874398946762,12.0,0.1856
0.1853,0.1768,0.18517811596393585,-0.035671256482601166,8.0,0.1853
0.2606,0.2463,0.2731487452983856,0.2518819570541382,14.0,0.2606
0.1856,0.1996,0.210706889629364,-0.20763196051120758,8.0,0.1856
0.277,0.256,0.27799275517463684,0.07667773216962814,14.0,0.277
0.2086,0.1976,0.21265241503715515,0.26008498668670654,9.0,0.2086
0.1928,0.2045,0.21977053582668304,0.11312669515609741,12.0,0.1928
0.2144,0.2082,0.2244962900876999,0.10897793620824814,9.0,0.2144
0.2331,0.2133,0.22680091857910156,-0.03461970388889313,14.0,0.2331
0.2455,0.2397,0.2557896673679352,-0.01866711862385273,12.0,0.2455
0.2324,0.2235,0.2361730933189392,-0.0004719679127447307,14.0,0.2324
0.2572,0.2325,0.2463165670633316,-0.11430124193429947,12.0,0.2572
0.1763,0.1866,0.19535237550735474,-0.018794815987348557,8.0,0.1763
0.1933,0.199,0.2096850872039795,-0.2939037084579468,8.0,0.1933
0.1783,0.1773,0.18517811596393585,-0.0382622592151165,9.0,0.1783
0.2288,0.2158,0.2359098345041275,0.22543804347515106,14.0,0.2288
0.2424,0.2285,0.2451971173286438,0.13550932705402374,14.0,0.2424
0.2446,0.243,0.2588520348072052,-0.0895792543888092,9.0,0.2446
0.1773,0.1928,0.20166461169719696,-0.02669578604400158,9.0,0.1773
0.2163,0.213,0.22680091857910156,-0.22164608538150787,9.0,0.2163
0.2127,0.2186,0.23352308571338654,-0.25953590869903564,14.0,0.2127
0.1858,0.1692,0.1766510307788849,-0.058975860476493835,8.0,0.1858
0.1724,0.1782,0.18688876926898956,-0.021333638578653336,8.0,0.1724
0.2579,0.2407,0.2619289457798004,0.21780146658420563,12.0,0.2579
0.2093,0.1881,0.19876614212989807,-0.011182308197021484,8.0,0.2093
0.2489,0.2263,0.2405194789171219,-0.06396768242120743,8.0,0.2489
0.1785,0.1913,0.2004464864730835,-0.1265544295310974,9.0,0.1785
0.2463,0.216,0.23146948218345642,-0.09480701386928558,8.0,0.2463
0.2684,0.2326,0.2555482089519501,0.30118080973625183,12.0,0.2684
0.279,0.2406,0.2557896673679352,0.017673254013061523,9.0,0.279
0.1925,0.1912,0.2004464864730835,-0.04656395688652992,8.0,0.1925
0.2888,0.2733,0.2914855480194092,0.007713714148849249,12.0,0.2888
0.2383,0.2088,0.22303040325641632,0.004540630616247654,5.0,0.2383
0.2021,0.2141,0.22897319495677948,-0.11052299290895462,14.0,0.2021
0.2395,0.209,0.22644412517547607,0.13788935542106628,14.0,0.2395
0.2166,0.2125,0.22680091857910156,-0.1358782798051834,14.0,0.2166
0.2223,0.2191,0.23352308571338654,-0.102714404463768,14.0,0.2223
0.2255,0.22,0.23352308571338654,-0.12265390157699585,12.0,0.2255
0.1854,0.1861,0.19535237550735474,0.02677137590944767,8.0,0.1854
0.1789,0.179,0.18900983035564423,-0.0017221902962774038,8.0,0.1789
0.2682,0.2591,0.28227564692497253,0.08510366082191467,12.0,0.2682
0.2362,0.2215,0.23522090911865234,-0.10179468244314194,12.0,0.2362
0.2377,0.2259,0.2405194789171219,-0.0905323326587677,12.0,0.2377
0.2458,0.2445,0.26223501563072205,-0.20301371812820435,14.0,0.2458
0.2486,0.2512,0.27619272470474243,0.21438761055469513,14.0,0.2486
0.2237,0.2071,0.2206176072359085,-0.0343451164662838,14.0,0.2237
0.2356,0.1923,0.20532061159610748,0.20781192183494568,8.0,0.2356
0.2483,0.242,0.2588520348072052,0.008505518548190594,9.0,0.2483
0.2014,0.1773,0.18517811596393585,0.0460951067507267,8.0,0.2014
0.1875,0.1911,0.2004464864730835,-0.05199136957526207,8.0,0.1875
0.2885,0.2608,0.2868396043777466,0.21986974775791168,14.0,0.2885
0.22,0.2101,0.2249782383441925,0.031079189851880074,12.0,0.22
0.1965,0.2022,0.2148621380329132,0.14851154386997223,12.0,0.1965
0.2004,0.1932,0.20166461169719696,-0.11733144521713257,8.0,0.2004
0.2101,0.2126,0.22680091857910156,-0.06580893695354462,12.0,0.2101
0.2255,0.2229,0.2361730933189392,-0.07576248794794083,14.0,0.2255
0.2149,0.1951,0.20645172894001007,0.006704021245241165,14.0,0.2149
0.1794,0.1807,0.19139887392520905,0.09315071254968643,14.0,0.1794
0.2214,0.2166,0.23146948218345642,-0.1189834475517273,12.0,0.2214
0.2652,0.2444,0.2646646499633789,0.100645512342453,14.0,0.2652
0.2045,0.2029,0.2198731154203415,0.18628676235675812,12.0,0.2045
0.2296,0.209,0.2249782383441925,0.015897691249847412,9.0,0.2296
0.315,0.274,0.30236026644706726,0.1571779102087021,12.0,0.315
0.1905,0.2036,0.21574810147285461,-0.26048892736434937,9.0,0.1905
0.1914,0.1944,0.20525941252708435,0.0829790011048317,14.0,0.1914
0.2626,0.244,0.2646646499633789,0.08245258033275604,14.0,0.2626
0.2411,0.2004,0.210706889629364,-0.2116146683692932,8.0,0.2411
0.2513,0.2261,0.2405194789171219,-0.10622215270996094,14.0,0.2513
0.2187,0.2271,0.2405194789171219,-0.19734527170658112,8.0,0.2187
0.2457,0.2333,0.24915821850299835,0.10234460979700089,14.0,0.2457
0.2294,0.2156,0.23146948218345642,-0.05543261021375656,14.0,0.2294
0.1941,0.1908,0.2004464864730835,-0.03527883440256119,8.0,0.1941
0.2572,0.258,0.27527153491973877,0.04093943536281586,9.0,0.2572
0.2323,0.2251,0.2367572784423828,-0.13045047223567963,12.0,0.2323
0.2407,0.2182,0.23190760612487793,-0.16935664415359497,14.0,0.2407
0.1806,0.1628,0.17004022002220154,0.17389316856861115,14.0,0.1806
0.2496,0.2261,0.2405194789171219,-0.07619387656450272,9.0,0.2496
0.2424,0.2217,0.23522090911865234,-0.028875211253762245,14.0,0.2424
0.1975,0.2033,0.22152312099933624,0.2682966887950897,12.0,0.1975
0.2642,0.246,0.26873427629470825,0.23472052812576294,9.0,0.2642
0.2588,0.2359,0.25304922461509705,0.054475173354148865,14.0,0.2588
0.1948,0.194,0.20379354059696198,-0.023632092401385307,8.0,0.1948
0.1921,0.1954,0.20645172894001007,0.04201110824942589,14.0,0.1921
0.2711,0.2517,0.27619272470474243,0.21253779530525208,12.0,0.2711
0.2414,0.2262,0.2405194789171219,-0.12963135540485382,9.0,0.2414
0.2116,0.2067,0.2206176072359085,0.03767341747879982,9.0,0.2116
0.205,0.1966,0.2076873779296875,-0.037642959505319595,14.0,0.205
0.211,0.2112,0.22569942474365234,-0.06907881051301956,14.0,0.211
0.2976,0.2667,0.28765082359313965,0.09137118607759476,9.0,0.2976
0.2008,0.1881,0.19876614212989807,0.0008238379959948361,14.0,0.2008
0.2121,0.209,0.2249782383441925,-0.15193520486354828,14.0,0.2121
0.2224,0.2253,0.2367572784423828,-0.143930122256279,14.0,0.2224
0.2312,0.2094,0.2249782383441925,0.030856171622872353,14.0,0.2312
0.1727,0.1674,0.17529094219207764,0.04262308031320572,8.0,0.1727
0.2586,0.2321,0.2463165670633316,-0.21023069322109222,8.0,0.2586
0.2011,0.1759,0.1837889552116394,-0.10276038944721222,8.0,0.2011
0.2347,0.218,0.23190760612487793,-0.13768243789672852,14.0,0.2347
0.1869,0.1934,0.20379354059696198,-0.24886554479599,8.0,0.1869
0.2499,0.2386,0.25863131880760193,0.052837010473012924,14.0,0.2499
0.1684,0.1861,0.19535237550735474,-0.10891175270080566,8.0,0.1684
0.2426,0.2263,0.24336114525794983,0.07002297788858414,14.0,0.2426
0.2353,0.2143,0.22897319495677948,0.04841214045882225,14.0,0.2353
0.2143,0.2056,0.21830464899539948,-0.154354527592659,14.0,0.2143
0.237,0.2253,0.2367572784423828,-0.09197995811700821,12.0,0.237
0.2742,0.2675,0.2834954559803009,-0.008565440773963928,14.0,0.2742
0.2021,0.2001,0.210706889629364,-0.08838097751140594,8.0,0.2021
0.2238,0.2109,0.22569942474365234,-0.10491308569908142,12.0,0.2238
0.1881,0.186,0.19535237550735474,-0.03320697322487831,8.0,0.1881
0.207,0.2133,0.23124127089977264,0.19607992470264435,12.0,0.207
0.1902,0.1844,0.19425486028194427,0.028790762647986412,14.0,0.1902
0.254,0.2363,0.25255677103996277,-0.008591191843152046,9.0,0.254
0.223,0.2026,0.21721398830413818,0.12708023190498352,9.0,0.223
0.186,0.168,0.17529094219207764,0.021849213168025017,8.0,0.186
0.2991,0.2793,0.3040764033794403,0.06430035084486008,14.0,0.2991
0.1938,0.1938,0.20525941252708435,0.051948513835668564,14.0,0.1938
0.2382,0.2433,0.2588520348072052,-0.22457469999790192,14.0,0.2382
0.2075,0.1947,0.20379354059696198,-0.05953962355852127,8.0,0.2075
0.1766,0.187,0.19673998653888702,-0.05371243879199028,8.0,0.1766
0.1953,0.2113,0.22569942474365234,-0.2279171347618103,9.0,0.1953
0.2049,0.1935,0.20525941252708435,0.1413053721189499,12.0,0.2049
0.2449,0.2261,0.2405194789171219,-0.10125422477722168,14.0,0.2449
0.2271,0.2196,0.23352308571338654,-0.08357612043619156,12.0,0.2271
0.1783,0.1871,0.19673998653888702,-0.1680247038602829,8.0,0.1783
0.2422,0.2225,0.23867501318454742,0.12288825213909149,12.0,0.2422
0.2532,0.2237,0.2367572784423828,-0.041132837533950806,8.0,0.2532
0.1863,0.1733,0.17937862873077393,-0.13983148336410522,8.0,0.1863
0.1791,0.1806,0.19042666256427765,0.004959581419825554,14.0,0.1791
0.2478,0.2458,0.2646646499633789,0.08754616230726242,8.0,0.2478
0.2755,0.2668,0.2834954559803009,-0.06542768329381943,14.0,0.2755
0.2112,0.1743,0.1822720766067505,-0.16451415419578552,8.0,0.2112
0.2499,0.2413,0.26128166913986206,0.06977570056915283,9.0,0.2499
0.1855,0.1878,0.19673998653888702,-0.007359551265835762,14.0,0.1855
0.1875,0.1986,0.2096850872039795,-0.2974245250225067,8.0,0.1875
0.2364,0.2282,0.24235546588897705,-0.10533156245946884,9.0,0.2364
0.2448,0.2377,0.25255677103996277,0.03148242086172104,5.0,0.2448
0.2415,0.2286,0.24235546588897705,-0.11193937063217163,14.0,0.2415
0.2234,0.2117,0.22569942474365234,-0.05893494561314583,0.0,0.2234
0.2509,0.2235,0.2361730933189392,-0.08617626875638962,12.0,0.2509
0.2246,0.2269,0.2405194789171219,0.01217038743197918,14.0,0.2246
0.2112,0.2073,0.2206176072359085,-0.02451273612678051,14.0,0.2112
0.2616,0.2308,0.2466258555650711,0.1348714828491211,8.0,0.2616
0.1881,0.1918,0.2004464864730835,-0.0022923515643924475,14.0,0.1881
0.1617,0.1708,0.17973050475120544,0.09049580991268158,8.0,0.1617
0.2843,0.287,0.30756306648254395,-0.0003614123852457851,8.0,0.2843
0.2002,0.1922,0.20166461169719696,-0.005226556211709976,8.0,0.2002
0.1962,0.1947,0.20379354059696198,-0.014156999997794628,9.0,0.1962
0.2092,0.2017,0.21339625120162964,-0.0752326101064682,9.0,0.2092
0.2486,0.234,0.2502075433731079,-0.03024074248969555,14.0,0.2486
0.2543,0.2378,0.2553984522819519,0.1127338632941246,8.0,0.2543
0.2348,0.2201,0.23522090911865234,0.006407244596630335,14.0,0.2348
0.2406,0.2273,0.26414018869400024,0.6621026992797852,12.0,0.2406
0.1942,0.1935,0.20379354059696198,-0.007214521523565054,14.0,0.1942
0.3306,0.2952,0.32290560007095337,0.06747810542583466,12.0,0.3306
0.1766,0.1931,0.20166461169719696,-0.035268813371658325,14.0,0.1766
0.2249,0.2141,0.22897319495677948,0.04394563287496567,14.0,0.2249
0.2319,0.2215,0.23522090911865234,-0.11486352980136871,12.0,0.2319
0.2756,0.2595,0.2868396043777466,0.1726115196943283,14.0,0.2756
0.2546,0.234,0.25304922461509705,0.14059002697467804,8.0,0.2546
0.2326,0.23,0.24378420412540436,-0.19697678089141846,14.0,0.2326
0.2397,0.2289,0.24235546588897705,-0.10159577429294586,12.0,0.2397
0.2017,0.2099,0.2249782383441925,-0.1575799286365509,9.0,0.2017
0.1627,0.1648,0.17299506068229675,0.1322687417268753,8.0,0.1627
0.2124,0.2035,0.21574810147285461,-0.17871201038360596,8.0,0.2124
0.2299,0.2174,0.23650988936424255,0.19289450347423553,9.0,0.2299
0.1757,0.1811,0.19020976126194,0.007598669268190861,8.0,0.1757
0.2337,0.2222,0.2361730933189392,-0.07079293578863144,12.0,0.2337
0.2714,0.2547,0.2850646674633026,0.2532191872596741,12.0,0.2714
0.203,0.1735,0.1822720766067505,0.0463172122836113,8.0,0.203
0.2058,0.2045,0.21830464899539948,-0.09896741062402725,12.0,0.2058
0.278,0.2538,0.2850646674633026,0.28258585929870605,14.0,0.278
0.1665,0.181,0.19020976126194,-0.11088737100362778,9.0,0.1665
0.2098,0.2022,0.21339625120162964,-0.07335125654935837,14.0,0.2098
0.2635,0.2371,0.25255677103996277,-0.0048222774639725685,14.0,0.2635
0.2476,0.2378,0.2553984522819519,0.12190864235162735,14.0,0.2476
0.2143,0.2178,0.23190760612487793,-0.20185457170009613,14.0,0.2143
0.181,0.1867,0.19673998653888702,-0.09228052198886871,8.0,0.181
0.182,0.1926,0.20166461169719696,-0.07113310694694519,8.0,0.182
0.2478,0.2375,0.25255677103996277,-0.16189178824424744,12.0,0.2478
0.2008,0.2037,0.21574810147285461,-0.2591369152069092,8.0,0.2008
0.19,0.1926,0.20166461169719696,-0.03527883440256119,8.0,0.19
0.2441,0.2332,0.2463165670633316,-0.04225662723183632,8.0,0.2441
0.2438,0.2328,0.25245583057403564,0.22874636948108673,9.0,0.2438
0.234,0.2333,0.24915821850299835,0.07283040881156921,9.0,0.234
0.2411,0.2144,0.22897319495677948,-0.11111800372600555,14.0,0.2411
0.1905,0.1931,0.20166461169719696,-0.06550952792167664,8.0,0.1905
0.1821,0.1876,0.19985464215278625,0.1958169788122177,9.0,0.1821
0.2909,0.2609,0.28227564692497253,0.14562071859836578,9.0,0.2909
0.2176,0.1987,0.2096850872039795,0.026811832562088966,12.0,0.2176
0.2418,0.2353,0.2502075433731079,0.00963742658495903,9.0,0.2418
0.2241,0.2153,0.22897319495677948,-0.08262200653553009,14.0,0.2241
0.189,0.1969,0.20915326476097107,0.09061997383832932,14.0,0.189
0.255,0.2315,0.24378420412540436,-0.13728271424770355,12.0,0.255
0.2337,0.2196,0.23352308571338654,-0.16342110931873322,9.0,0.2337
0.227,0.2163,0.23146948218345642,-0.007376889232546091,12.0,0.227
0.4467,0.3474,0.37315747141838074,0.016602087765932083,9.0,0.4467
0.2254,0.209,0.22644412517547607,0.09337521344423294,12.0,0.2254
0.1717,0.1687,0.1771172732114792,0.05441327393054962,5.0,0.1717
0.2078,0.1955,0.21512317657470703,0.4510132670402527,9.0,0.2078
0.2009,0.1678,0.17529094219207764,-0.023097863420844078,8.0,0.2009
0.3136,0.2872,0.31154534220695496,0.08920153230428696,9.0,0.3136
0.2172,0.2153,0.22897319495677948,-0.13043639063835144,12.0,0.2172
0.2274,0.2221,0.24421346187591553,0.25263193249702454,9.0,0.2274
0.1882,0.1904,0.20194263756275177,0.05954720452427864,14.0,0.1882
0.1986,0.2125,0.22680091857910156,-0.011562793515622616,14.0,0.1986
0.238,0.2167,0.23146948218345642,0.03125544637441635,14.0,0.238
0.289,0.2606,0.2868396043777466,0.22436299920082092,12.0,0.289
0.1955,0.2008,0.210706889629364,-0.21713033318519592,8.0,0.1955
0.1978,0.1977,0.2076873779296875,-0.12174171209335327,8.0,0.1978
0.1972,0.1948,0.20525941252708435,0.052274733781814575,9.0,0.1972
0.1987,0.1789,0.18900983035564423,-0.0452096126973629,8.0,0.1987
0.1744,0.187,0.19673998653888702,-0.18042492866516113,8.0,0.1744
0.217,0.2114,0.22569942474365234,-0.21384932100772858,14.0,0.217
0.1763,0.1826,0.19130173325538635,-0.2349611520767212,8.0,0.1763
0.2386,0.223,0.2361730933189392,0.02882525697350502,14.0,0.2386
0.2083,0.1829,0.19130173325538635,-0.024609042331576347,9.0,0.2083
0.2801,0.2553,0.2733437716960907,-0.030901243910193443,9.0,0.2801
0.2036,0.2045,0.21830464899539948,-0.10767754912376404,8.0,0.2036
0.1914,0.1983,0.2096850872039795,-0.18871313333511353,8.0,0.1914
0.25,0.2242,0.2367572784423828,0.01449577882885933,14.0,0.25
0.1744,0.1762,0.1837889552116394,-0.12645697593688965,8.0,0.1744
0.2488,0.2386,0.2557896673679352,-0.0957970917224884,9.0,0.2488
0.1953,0.1968,0.2076873779296875,0.038103651255369186,14.0,0.1953
0.1937,0.1983,0.21115097403526306,0.10325571894645691,9.0,0.1937
0.1777,0.19,0.20048998296260834,-0.10267990827560425,14.0,0.1777
0.2129,0.1808,0.19256384670734406,0.1548922061920166,14.0,0.2129
0.1848,0.1729,0.17937862873077393,-0.12265412509441376,8.0,0.1848
0.2499,0.1942,0.20828954875469208,0.3140842914581299,14.0,0.2499
0.199,0.1963,0.20791761577129364,0.12043429911136627,14.0,0.199
0.2172,0.2058,0.2206176072359085,-0.21364177763462067,14.0,0.2172
0.1828,0.1872,0.19673998653888702,-0.07941567897796631,14.0,0.1828
0.2742,0.2677,0.28765082359313965,0.05257328227162361,9.0,0.2742
0.2287,0.208,0.22303040325641632,-0.13107909262180328,8.0,0.2287
0.2793,0.238,0.25255677103996277,-0.20078082382678986,12.0,0.2793
