ture,toa,pred,dif
0.1141,0.1719,0.1197584792971611,-0.005658479297161109
0.1423,0.204,0.1576046496629715,-0.015304649662971487
0.1134,0.1743,0.1254676878452301,-0.012067687845230102
0.1395,0.1842,0.1352517306804657,0.004248269319534315
0.1243,0.1874,0.136919766664505,-0.012619766664505011
0.1422,0.1899,0.14052245020866394,0.0016775497913360526
0.1087,0.1756,0.1254676878452301,-0.016767687845230098
0.1273,0.1878,0.136919766664505,-0.009619766664505008
0.1294,0.1962,0.14330731332302094,-0.013907313323020948
0.1472,0.2059,0.16222430765628815,-0.01502430765628815
0.1084,0.1697,0.11999250203371048,-0.011592502033710483
0.1307,0.1952,0.14330731332302094,-0.012607313323020924
0.1355,0.19,0.14052245020866394,-0.005022450208663931
0.1611,0.2198,0.17778027057647705,-0.016680270576477058
0.1743,0.2322,0.19133484363555908,-0.01703484363555907
0.1218,0.1794,0.13204917311668396,-0.010249173116683954
0.1324,0.1866,0.13578109443187714,-0.0033810944318771463
0.1173,0.1769,0.12752698361873627,-0.010226983618736266
0.1368,0.1922,0.1425323635339737,-0.005732363533973689
0.1348,0.1738,0.12354540824890137,0.011254591751098636
0.1538,0.1875,0.136919766664505,0.016880233335494987
0.131,0.1716,0.1197584792971611,0.011241520702838903
0.1286,0.1793,0.13204917311668396,-0.003449173116683968
0.1243,0.1757,0.1254676878452301,-0.0011676878452301087
0.1453,0.2035,0.1576046496629715,-0.012304649662971484
0.1184,0.1901,0.14052245020866394,-0.022122450208663935
0.1181,0.166,0.1139603853225708,0.004139614677429196
0.1718,0.2372,0.19279511272907257,-0.020995112729072563
0.1239,0.1866,0.13578109443187714,-0.01188109443187714
0.1275,0.1855,0.13578109443187714,-0.008281094431877134
0.1129,0.1713,0.1197584792971611,-0.006858479297161102
0.1209,0.1803,0.13204917311668396,-0.011149173116683966
0.1116,0.1659,0.1139603853225708,-0.002360385322570796
0.1871,0.2027,0.15632979571819305,0.030770204281806934
0.129,0.1939,0.1429542899131775,-0.013954289913177487
0.1253,0.1819,0.13251394033432007,-0.007213940334320074
0.1111,0.1807,0.13204917311668396,-0.020949173116683956
0.1274,0.1817,0.13251394033432007,-0.005113940334320055
0.1531,0.2278,0.18784479796886444,-0.03474479796886443
0.1482,0.1865,0.13578109443187714,0.012418905568122862
0.1429,0.1646,0.10984623432159424,0.03305376567840576
0.1188,0.1724,0.12354540824890137,-0.004745408248901364
0.1189,0.1779,0.1277659386396408,-0.008865938639640802
0.1244,0.1821,0.13251394033432007,-0.008113940334320072
0.1576,0.2043,0.1576046496629715,-4.649662971506485e-06
0.116,0.1743,0.1254676878452301,-0.009467687845230097
0.1066,0.17,0.12002748996019363,-0.013427489960193634
0.2288,0.2873,0.2654060423374176,-0.0366060423374176
0.1296,0.19,0.14052245020866394,-0.010922450208663947
0.1356,0.2095,0.1675330102443695,-0.03193301024436951
0.1354,0.1956,0.14330731332302094,-0.007907313323020942
0.1286,0.188,0.136919766664505,-0.008319766664505013
0.1677,0.1881,0.136919766664505,0.030780233335494983
0.1231,0.1825,0.13251394033432007,-0.009413940334320067
0.1728,0.2264,0.18784479796886444,-0.015044797968864432
0.1247,0.18,0.13204917311668396,-0.007349173116683955
0.1861,0.2372,0.19279511272907257,-0.006695112729072583
0.1515,0.1913,0.14139288663864136,0.010107113361358638
0.1757,0.2067,0.16222430765628815,0.013475692343711848
0.1185,0.1832,0.13251394033432007,-0.014013940334320074
0.1124,0.1717,0.1197584792971611,-0.007358479297161102
0.1405,0.1942,0.1429542899131775,-0.0024542899131774765
0.1442,0.1962,0.14330731332302094,0.0008926866769790598
0.1199,0.1878,0.136919766664505,-0.017019766664505
0.1504,0.2017,0.15632979571819305,-0.005929795718193048
0.1335,0.1926,0.1425323635339737,-0.009032363533973686
0.1208,0.1851,0.13578109443187714,-0.014981094431877132
0.1409,0.2006,0.15284618735313416,-0.011946187353134158
0.1465,0.1978,0.1492806226015091,-0.002780622601509103
0.119,0.1757,0.1254676878452301,-0.006467687845230108
0.1498,0.2012,0.15632979571819305,-0.0065297957181930655
0.1155,0.1948,0.14330731332302094,-0.02780731332302093
0.1165,0.1732,0.12354540824890137,-0.007045408248901361
0.0968,0.1729,0.12354540824890137,-0.02674540824890137
0.2129,0.2387,0.19279511272907257,0.020104887270927435
0.1114,0.172,0.1197584792971611,-0.008358479297161103
0.1168,0.169,0.11999250203371048,-0.0031925020337104787
0.1186,0.1729,0.12354540824890137,-0.00494540824890137
0.1443,0.1823,0.13251394033432007,0.011786059665679943
0.0985,0.1684,0.11946965008974075,-0.02096965008974075
0.1314,0.1829,0.13251394033432007,-0.0011139403343200793
0.13,0.2101,0.16817763447761536,-0.03817763447761535
0.1624,0.2258,0.18784479796886444,-0.025444797968864452
0.1361,0.1896,0.14052245020866394,-0.004422450208663942
0.1262,0.1721,0.1197584792971611,0.006441520702838904
0.1206,0.1934,0.14263916015625,-0.02203916015625
0.1524,0.1878,0.136919766664505,0.015480233335495003
0.1662,0.2336,0.1981743425130844,-0.031974342513084425
0.1248,0.1834,0.13251394033432007,-0.007713940334320074
0.152,0.1857,0.13578109443187714,0.01621890556812286
0.115,0.1679,0.11633534729480743,-0.001335347294807429
0.1243,0.1988,0.1492806226015091,-0.0249806226015091
0.1213,0.1766,0.12752698361873627,-0.006226983618736262
0.1263,0.192,0.1425323635339737,-0.016232363533973698
0.117,0.1766,0.12752698361873627,-0.01052698361873626
0.1196,0.1855,0.13578109443187714,-0.016181094431877138
0.1894,0.2562,0.2272046059370041,-0.03780460593700408
0.1301,0.1842,0.1352517306804657,-0.005151730680465705
0.1131,0.1761,0.1254676878452301,-0.012367687845230096
0.1555,0.2095,0.1675330102443695,-0.012033010244369508
0.1147,0.1754,0.1254676878452301,-0.010767687845230106
0.1179,0.1803,0.13204917311668396,-0.014149173116683955
0.1658,0.22,0.17975211143493652,-0.01395211143493652
0.1433,0.1826,0.13251394033432007,0.010786059665679942
0.1244,0.1766,0.12752698361873627,-0.0031269836187362704
0.1144,0.1785,0.1277659386396408,-0.013365938639640806
0.1241,0.1845,0.1352517306804657,-0.011151730680465696
0.1199,0.1892,0.14052245020866394,-0.020622450208663934
0.1165,0.1871,0.136919766664505,-0.020419766664505
0.1238,0.1837,0.13251394033432007,-0.008713940334320075
0.1177,0.1716,0.1197584792971611,-0.0020584792971611032
0.1622,0.2343,0.1981743425130844,-0.0359743425130844
0.122,0.1866,0.13578109443187714,-0.013781094431877139
0.1707,0.1899,0.14052245020866394,0.03017754979133605
0.1617,0.2137,0.16693659126758575,-0.005236591267585744
0.169,0.23,0.19133484363555908,-0.02233484363555907
0.1368,0.1799,0.13204917311668396,0.004750826883316045
0.1251,0.1946,0.14330731332302094,-0.018207313323020946
0.134,0.1893,0.14052245020866394,-0.0065224502086639324
0.1224,0.1888,0.14052245020866394,-0.018122450208663946
0.1568,0.195,0.13943280279636383,0.017367197203636164
0.1314,0.1988,0.1492806226015091,-0.017880622601509105
0.0944,0.1712,0.1197584792971611,-0.025358479297161104
0.1169,0.1782,0.1277659386396408,-0.010865938639640804
0.1157,0.1714,0.1197584792971611,-0.004058479297161105
0.1471,0.2068,0.16222430765628815,-0.015124307656288138
0.1419,0.1944,0.1429542899131775,-0.0010542899131774919
0.1515,0.1995,0.15284618735313416,-0.0013461873531341595
0.118,0.1796,0.13204917311668396,-0.014049173116683966
0.1177,0.1901,0.14052245020866394,-0.02282245020866394
0.2148,0.3012,0.27496537566185,-0.060165375661849985
0.1799,0.2233,0.18734429776668549,-0.0074442977666854815
0.1463,0.1814,0.13204917311668396,0.014250826883316053
0.1651,0.2117,0.16760018467903137,-0.0025001846790313753
0.1931,0.2373,0.19279511272907257,0.00030488727092742307
0.124,0.1852,0.13578109443187714,-0.011781094431877137
0.1387,0.198,0.1492806226015091,-0.010580622601509104
0.1495,0.2075,0.1675330102443695,-0.018033010244369513
0.1297,0.1718,0.1197584792971611,0.009941520702838907
0.122,0.1826,0.13251394033432007,-0.010513940334320071
0.1091,0.1705,0.12002748996019363,-0.010927489960193632
0.1182,0.1764,0.1254676878452301,-0.007267687845230103
0.1165,0.1815,0.13251394033432007,-0.016013940334320062
0.1057,0.1775,0.1277659386396408,-0.022065938639640806
0.1459,0.2067,0.16222430765628815,-0.016324307656288145
0.1186,0.1837,0.13251394033432007,-0.013913940334320071
0.1268,0.2002,0.15284618735313416,-0.02604618735313416
0.1295,0.188,0.136919766664505,-0.007419766664505001
0.1838,0.2422,0.19647808372974396,-0.012678083729743966
0.1426,0.2003,0.15284618735313416,-0.01024618735313415
0.138,0.2032,0.15632979571819305,-0.018329795718193043
0.1658,0.2086,0.1675330102443695,-0.001733010244369504
0.1612,0.2052,0.16222430765628815,-0.001024307656288137
0.1281,0.1802,0.13204917311668396,-0.003949173116683968
0.1074,0.1792,0.13204917311668396,-0.024649173116683964
0.137,0.2041,0.1576046496629715,-0.020604649662971486
0.1396,0.2019,0.15632979571819305,-0.016729795718193052
0.1139,0.1838,0.13251394033432007,-0.018613940334320067
0.1113,0.1827,0.13251394033432007,-0.021213940334320072
0.1254,0.1729,0.12354540824890137,0.0018545917510986443
0.1167,0.1786,0.1277659386396408,-0.01106593863964081
0.1283,0.1908,0.1412551999092102,-0.012955199909210208
0.1232,0.1981,0.1492806226015091,-0.02608062260150909
0.1662,0.2036,0.1576046496629715,0.00859535033702849
0.1282,0.1764,0.1254676878452301,0.002732312154769906
0.1254,0.1817,0.13251394033432007,-0.007113940334320057
0.1138,0.1796,0.13204917311668396,-0.01824917311668396
0.1352,0.1946,0.14330731332302094,-0.008107313323020948
0.1227,0.1802,0.13204917311668396,-0.009349173116683956
0.1092,0.1738,0.12354540824890137,-0.014345408248901362
0.1263,0.1869,0.136919766664505,-0.01061976666450501
0.1405,0.1824,0.13251394033432007,0.007986059665679945
0.1471,0.1898,0.14052245020866394,0.006577549791336068
0.1291,0.1994,0.15284618735313416,-0.023746187353134163
0.1409,0.2098,0.1675330102443695,-0.02663301024436951
0.1464,0.1862,0.13578109443187714,0.010618905568122866
0.1441,0.2023,0.15632979571819305,-0.012229795718193048
0.1485,0.203,0.15632979571819305,-0.007829795718193061
0.1081,0.1807,0.13204917311668396,-0.02394917311668396
0.1836,0.2327,0.1981743425130844,-0.014574342513084398
0.1332,0.2002,0.15284618735313416,-0.019646187353134142
0.1174,0.1753,0.1254676878452301,-0.008067687845230098
0.1431,0.2038,0.1576046496629715,-0.014504649662971492
0.1353,0.1967,0.1492806226015091,-0.01398062260150909
0.1494,0.2145,0.16732710599899292,-0.017927105998992915
0.1123,0.1791,0.13204917311668396,-0.019749173116683963
0.1458,0.1869,0.136919766664505,0.008880233335495008
0.1165,0.1874,0.136919766664505,-0.020419766664505
0.1541,0.2037,0.1576046496629715,-0.0035046496629715096
0.1346,0.2037,0.1576046496629715,-0.0230046496629715
0.1263,0.1861,0.13578109443187714,-0.00948109443187714
0.147,0.1988,0.1492806226015091,-0.0022806226015091025
0.1174,0.174,0.1254676878452301,-0.008067687845230098
0.1211,0.1831,0.13251394033432007,-0.011413940334320069
0.1054,0.1737,0.12354540824890137,-0.018145408248901373
0.122,0.2009,0.15632979571819305,-0.03432979571819306
0.1471,0.2057,0.16222430765628815,-0.015124307656288138
0.1166,0.1695,0.11999250203371048,-0.0033925020337104844
0.1776,0.2508,0.21009200811386108,-0.032492008113861076
ture,toa,pred,dif
0.1855,0.2291,0.2064419537782669,-0.02094195377826691
0.1745,0.2095,0.18315517902374268,-0.008655179023742687
0.1862,0.2246,0.1995360553264618,-0.013336055326461788
0.1679,0.2109,0.18934579193592072,-0.02144579193592072
0.1816,0.2168,0.19331520795822144,-0.011715207958221424
0.1789,0.2234,0.19954825937747955,-0.02064825937747955
0.1657,0.214,0.18905897438526154,-0.02335897438526155
0.1701,0.2113,0.18934579193592072,-0.019245791935920714
0.1679,0.2086,0.18119847774505615,-0.013298477745056159
0.1761,0.2172,0.1952420324087143,-0.019142032408714288
0.1754,0.2164,0.1952420324087143,-0.019842032408714294
0.1749,0.2187,0.193596750497818,-0.018696750497817993
0.1758,0.2164,0.1868763118982315,-0.011076311898231495
0.1738,0.2156,0.1894494891166687,-0.01564948911666869
0.1742,0.22,0.19484658539295197,-0.02064658539295197
0.179,0.2199,0.19354049861431122,-0.014540498614311226
0.1793,0.2208,0.19484658539295197,-0.015546585392951978
0.1693,0.2192,0.19569186866283417,-0.02639186866283416
0.1997,0.2356,0.21389219164848328,-0.014192191648483288
0.1632,0.2072,0.18136444687843323,-0.018164446878433216
0.1629,0.2088,0.18209092319011688,-0.019190923190116893
0.1771,0.2077,0.18315517902374268,-0.006055179023742668
0.1887,0.2137,0.19101567566394806,-0.0023156756639480525
0.17,0.2127,0.188916876912117,-0.018916876912116992
0.1653,0.2117,0.18861931562423706,-0.023319315624237058
0.177,0.2186,0.18751849234104156,-0.010518492341041574
0.167,0.2102,0.18934579193592072,-0.022345791935920706
0.1743,0.2169,0.19331520795822144,-0.019015207958221425
0.1725,0.2185,0.18751849234104156,-0.015018492341041578
0.1714,0.2142,0.1892249435186386,-0.017824943518638614
0.178,0.2225,0.19578984379768372,-0.017789843797683724
0.1676,0.2109,0.18861931562423706,-0.02101931562423706
0.2018,0.2525,0.2326064258813858,-0.030806425881385796
0.1766,0.2198,0.19355268776416779,-0.01695268776416778
0.1694,0.2119,0.18845334649085999,-0.01905334649085999
0.1665,0.2112,0.18861931562423706,-0.02211931562423705
0.1687,0.2151,0.1894494891166687,-0.020749489116668712
0.1798,0.2185,0.193596750497818,-0.013796750497818006
0.1764,0.2185,0.193596750497818,-0.017196750497817992
0.1672,0.2109,0.18861931562423706,-0.021419315624237073
0.1727,0.2191,0.19355268776416779,-0.020852687764167793
0.1701,0.214,0.18905897438526154,-0.018958974385261534
0.1645,0.2095,0.18119847774505615,-0.016698477745056145
0.1721,0.2174,0.19331520795822144,-0.021215207958221433
0.1843,0.226,0.20265722274780273,-0.018357222747802743
0.1669,0.2116,0.18861931562423706,-0.021719315624237068
0.1704,0.2125,0.18934579193592072,-0.01894579193592072
0.1648,0.2144,0.1892249435186386,-0.02442494351863861
0.1759,0.2111,0.18290650844573975,-0.007006508445739745
0.19,0.2324,0.20608755946159363,-0.016087559461593626
0.1745,0.2174,0.19331520795822144,-0.018815207958221447
0.1682,0.2192,0.19354049861431122,-0.02534049861431123
0.1647,0.2064,0.1755455583333969,-0.010845558333396899
0.1682,0.2135,0.1892249435186386,-0.021024943518638622
0.1673,0.2126,0.19106824696063995,-0.02376824696063995
0.1939,0.2396,0.2172529697418213,-0.0233529697418213
0.1748,0.1986,0.15881302952766418,0.015986970472335826
0.1691,0.2123,0.18861931562423706,-0.01951931562423706
0.1733,0.2174,0.19331520795822144,-0.020015207958221426
0.1671,0.2125,0.19077068567276,-0.02367068567276001
0.1653,0.2092,0.18119847774505615,-0.01589847774505615
0.177,0.2196,0.19953735172748566,-0.022537351727485666
0.1622,0.207,0.175711527466774,-0.013511527466773976
0.1708,0.2186,0.1971050500869751,-0.02630505008697509
0.1811,0.2216,0.19577763974666595,-0.014677639746665944
0.1843,0.2243,0.19954825937747955,-0.015248259377479562
0.1707,0.2097,0.18315517902374268,-0.012455179023742685
0.1706,0.2151,0.1894494891166687,-0.0188494891166687
0.1734,0.2163,0.19309066236019135,-0.019690662360191347
0.1812,0.2229,0.19786538183689117,-0.016665381836891174
0.1691,0.2128,0.18875090777873993,-0.01965090777873993
0.1662,0.2088,0.18136444687843323,-0.015164446878433241
0.1785,0.2212,0.19578984379768372,-0.017289843797683724
0.1664,0.2109,0.18861931562423706,-0.022219315624237068
0.1944,0.2338,0.21178153157234192,-0.01738153157234193
0.1672,0.2104,0.18861931562423706,-0.021419315624237073
0.1666,0.2104,0.18861931562423706,-0.022019315624237062
0.1775,0.2189,0.19552357494831085,-0.01802357494831086
0.1843,0.2232,0.19222111999988556,-0.007921119999885567
0.1715,0.2147,0.19101567566394806,-0.019515675663948046
0.1768,0.2184,0.193596750497818,-0.01679675049781798
0.1642,0.207,0.1755455583333969,-0.011345558333396899
0.186,0.2304,0.2060997635126114,-0.02009976351261139
0.165,0.2105,0.18861931562423706,-0.023619315624237053
0.1733,0.2171,0.19331520795822144,-0.020015207958221426
0.1678,0.2166,0.19331520795822144,-0.02551520795822143
0.1717,0.2183,0.193596750497818,-0.021896750497818
0.2008,0.2396,0.2128635048866272,-0.012063504886627191
0.1699,0.2114,0.18861931562423706,-0.018719315624237065
0.1692,0.2121,0.18845334649085999,-0.019253346490859996
0.162,0.2057,0.1755455583333969,-0.013545558333396907
0.1751,0.2196,0.19354049861431122,-0.018440498614311213
0.1706,0.2151,0.1894494891166687,-0.0188494891166687
0.1817,0.2241,0.19954825937747955,-0.017848259377479553
0.1917,0.2288,0.20642974972724915,-0.014729749727249136
0.1644,0.2074,0.18315517902374268,-0.018755179023742685
0.1689,0.2179,0.19309066236019135,-0.02419066236019135
0.1626,0.2104,0.18861931562423706,-0.026019315624237066
0.1707,0.2142,0.18905897438526154,-0.018358974385261545
0.1633,0.209,0.18209092319011688,-0.01879092319011688
0.176,0.2218,0.1979290097951889,-0.021929009795188914
0.1824,0.223,0.19954825937747955,-0.017148259377479547
0.1883,0.2283,0.20642974972724915,-0.01812974972724915
0.1773,0.2212,0.19578984379768372,-0.018489843797683703
0.1889,0.2271,0.20187415182590485,-0.012974151825904834
0.1799,0.216,0.19137631356716156,-0.011476313567161556
0.1674,0.2098,0.18315517902374268,-0.015755179023742683
0.1752,0.2138,0.19101567566394806,-0.015815675663948064
0.1791,0.2179,0.19331520795822144,-0.014215207958221426
0.1663,0.2106,0.18845334649085999,-0.022153346490859982
0.1671,0.2111,0.18861931562423706,-0.021519315624237062
0.1776,0.2184,0.1933722048997879,-0.015772204899787895
0.1854,0.227,0.20187415182590485,-0.016474151825904837
0.1734,0.2187,0.1933722048997879,-0.019972204899787904
0.1673,0.208,0.18119847774505615,-0.013898477745056148
0.1703,0.2145,0.1892249435186386,-0.018924943518638604
0.191,0.231,0.2060997635126114,-0.015099763512611386
0.1673,0.2105,0.18861931562423706,-0.021319315624237056
0.1688,0.213,0.18887567520141602,-0.02007567520141601
0.1718,0.215,0.1894494891166687,-0.017649489116668693
0.1679,0.2117,0.18934579193592072,-0.02144579193592072
0.1719,0.2131,0.18323713541030884,-0.01133713541030884
0.1694,0.2111,0.18845334649085999,-0.01905334649085999
0.1708,0.2136,0.19101567566394806,-0.02021567566394805
0.1666,0.2126,0.188916876912117,-0.022316876912117006
0.1678,0.213,0.18875090777873993,-0.020950907778739924
0.176,0.2225,0.19578984379768372,-0.019789843797683726
0.1926,0.2342,0.20963016152381897,-0.017030161523818976
0.1692,0.2144,0.1892249435186386,-0.02002494351863862
0.168,0.2098,0.18209092319011688,-0.014090923190116872
0.1793,0.2202,0.19484658539295197,-0.015546585392951978
0.1729,0.2137,0.18905897438526154,-0.016158974385261538
0.1755,0.2186,0.1933722048997879,-0.017872204899787913
0.1801,0.222,0.20143410563468933,-0.02133410563468932
0.1781,0.2173,0.19331520795822144,-0.015215207958221427
0.1663,0.2128,0.18875090777873993,-0.022450907778739926
0.1834,0.2252,0.2001524120569229,-0.016752412056922905
0.1714,0.212,0.18845334649085999,-0.01705334649085999
0.1738,0.2183,0.193596750497818,-0.019796750497817983
0.1745,0.2129,0.18323713541030884,-0.00873713541030885
0.1672,0.2106,0.1904100477695465,-0.02321004776954652
0.1705,0.2131,0.18887567520141602,-0.018375675201416003
0.1736,0.216,0.1894494891166687,-0.015849489116668697
0.1777,0.2196,0.19355268776416779,-0.01585268776416779
0.1742,0.206,0.16999870538711548,0.004201294612884515
0.1633,0.2076,0.18119847774505615,-0.01789847774505615
0.2189,0.2444,0.23236039280891418,-0.013460392808914173
0.1729,0.2137,0.19101567566394806,-0.01811567566394806
0.1756,0.2187,0.193596750497818,-0.017996750497817987
0.1814,0.2222,0.19577763974666595,-0.014377639746665949
0.1857,0.226,0.20265722274780273,-0.01695722274780273
0.1853,0.2241,0.19954825937747955,-0.01424825937747956
0.1624,0.2084,0.18119847774505615,-0.018798477745056164
0.1672,0.2116,0.18861931562423706,-0.021419315624237073
0.1818,0.2224,0.1979290097951889,-0.016129009795188914
0.1797,0.2179,0.19714540243148804,-0.01744540243148804
0.1802,0.2224,0.19578984379768372,-0.015589843797683717
0.1626,0.2056,0.17717289924621582,-0.014572899246215826
0.1724,0.2159,0.1894494891166687,-0.017049489116668703
0.177,0.2184,0.193596750497818,-0.016596750497818002
0.1637,0.2081,0.18351581692695618,-0.019815816926956165
0.1633,0.2059,0.1755455583333969,-0.012245558333396911
0.186,0.2272,0.20265722274780273,-0.016657222747802736
0.1782,0.2238,0.19876517355442047,-0.020565173554420474
0.1642,0.2099,0.18934579193592072,-0.025145791935920703
0.164,0.2085,0.18119847774505615,-0.017198477745056145
0.1735,0.2136,0.19137631356716156,-0.017876313567161572
0.1751,0.2198,0.19355268776416779,-0.01845268776416778
0.1654,0.212,0.18861931562423706,-0.02321931562423707
0.1669,0.2102,0.1904100477695465,-0.023510047769546516
0.1871,0.2281,0.20265722274780273,-0.015557222747802746
0.1781,0.2185,0.1933722048997879,-0.015272204899787895
0.1746,0.2166,0.19309066236019135,-0.01849066236019134
0.1793,0.2203,0.19406351447105408,-0.01476351447105409
0.1664,0.2111,0.18861931562423706,-0.022219315624237068
0.1663,0.2138,0.18905897438526154,-0.022758974385261532
0.181,0.2165,0.1948813945055008,-0.0138813945055008
0.1715,0.2263,0.20187415182590485,-0.030374151825904833
0.1664,0.2119,0.18861931562423706,-0.022219315624237068
0.2036,0.2422,0.2153194397687912,-0.011719439768791196
0.183,0.2241,0.19954825937747955,-0.016548259377479557
0.1766,0.2204,0.19484658539295197,-0.01824658539295196
0.1637,0.2077,0.18119847774505615,-0.01749847774505614
0.1867,0.2245,0.20168742537498474,-0.014987425374984736
0.1657,0.209,0.18209092319011688,-0.016390923190116896
0.1675,0.212,0.18845334649085999,-0.020953346490859975
0.1737,0.2047,0.1743224710226059,-0.0006224710226059027
0.1741,0.2157,0.1894494891166687,-0.015349489116668696
0.1678,0.2146,0.1892249435186386,-0.021424943518638606
0.1761,0.2296,0.2053166925907135,-0.029216692590713494
0.1917,0.2329,0.20963016152381897,-0.01793016152381896
0.1708,0.2156,0.19137631356716156,-0.020576313567161553
0.1818,0.2254,0.2001524120569229,-0.018352412056922923
0.172,0.2169,0.1952420324087143,-0.023242032408714308
0.1835,0.2244,0.19954825937747955,-0.016048259377479557
0.1721,0.2157,0.1894494891166687,-0.017349489116668698
0.1976,0.2354,0.21389219164848328,-0.01629219164848328
0.1765,0.2195,0.19569186866283417,-0.019191868662834177
0.2028,0.2521,0.239675834774971,-0.036875834774971
0.1895,0.2326,0.20964236557483673,-0.02014236557483673
0.171,0.2145,0.1894494891166687,-0.018449489116668688
0.1867,0.2295,0.2060997635126114,-0.019399763512611384
0.1643,0.2093,0.18119847774505615,-0.01689847774505615
0.1836,0.225,0.2001524120569229,-0.0165524120569229
0.1863,0.2252,0.2001524120569229,-0.01385241205692292
0.17,0.2138,0.1892249435186386,-0.0192249435186386
0.1642,0.2083,0.18119847774505615,-0.01699847774505614
0.1968,0.2407,0.22188089787960052,-0.025080897879600522
0.1741,0.219,0.193596750497818,-0.01949675049781799
0.1808,0.2233,0.1995360553264618,-0.018736055326461803
0.1879,0.2284,0.2064419537782669,-0.018541953778266895
0.1865,0.2266,0.20265722274780273,-0.016157222747802735
0.1665,0.2112,0.18861931562423706,-0.02211931562423705
0.1711,0.2166,0.19331520795822144,-0.022215207958221433
0.1666,0.2138,0.1892249435186386,-0.022624943518638613
0.1665,0.2137,0.19101567566394806,-0.02451567566394805
0.1614,0.2049,0.17213217914104462,-0.010732179141044629
0.1776,0.2184,0.193596750497818,-0.015996750497817985
0.1781,0.2212,0.19577763974666595,-0.017677639746665946
0.1703,0.2172,0.19331520795822144,-0.02301520795822143
0.1792,0.2202,0.19484658539295197,-0.015646585392951967
0.1803,0.2202,0.19484658539295197,-0.014546585392951977
0.2012,0.2425,0.22188089787960052,-0.020680897879600535
0.1754,0.2169,0.19331520795822144,-0.017915207958221435
0.1668,0.2115,0.18845334649085999,-0.02165334649085998
0.1712,0.2124,0.18845334649085999,-0.017253346490859994
0.1696,0.215,0.1894494891166687,-0.0198494891166687
0.1817,0.2241,0.20519252121448517,-0.023492521214485168
0.1877,0.2277,0.20264503359794617,-0.014945033597946161
0.1871,0.2257,0.2001524120569229,-0.013052412056922924
0.1807,0.2196,0.1972733438014984,-0.016573343801498414
0.1839,0.2259,0.2001524120569229,-0.016252412056922905
0.1717,0.215,0.1895742565393448,-0.017874256539344796
0.1816,0.2222,0.19578984379768372,-0.014189843797683704
0.2232,0.2502,0.23848018050193787,-0.015280180501937857
0.172,0.2178,0.19331520795822144,-0.02131520795822145
0.2006,0.2388,0.22110921144485474,-0.020509211444854736
0.1682,0.2131,0.188916876912117,-0.020716876912117016
0.1782,0.2193,0.19355268776416779,-0.015352687764167788
0.1856,0.2262,0.20265722274780273,-0.017057222747802747
0.1835,0.2236,0.19786538183689117,-0.014365381836891178
0.1873,0.2275,0.20265722274780273,-0.01535722274780274
0.1856,0.2281,0.20187415182590485,-0.01627415182590486
0.1716,0.221,0.19500675797462463,-0.02340675797462463
0.1786,0.2216,0.19577763974666595,-0.017177639746665946
0.1739,0.2182,0.193596750497818,-0.019696750497817994
0.163,0.2083,0.18119847774505615,-0.018198477745056146
0.164,0.2093,0.18136444687843323,-0.01736444687843322
0.1899,0.232,0.20823892951011658,-0.018338929510116564
0.1726,0.2156,0.1894494891166687,-0.016849489116668698
0.1671,0.2113,0.18845334649085999,-0.021353346490859987
0.1728,0.2179,0.19331520795822144,-0.020515207958221426
0.1627,0.2075,0.18209092319011688,-0.01939092319011687
0.1801,0.2183,0.19936905801296234,-0.01926905801296233
0.1719,0.2173,0.19331520795822144,-0.02141520795822144
0.1648,0.2071,0.18119847774505615,-0.01639847774505615
0.1659,0.214,0.1892249435186386,-0.02332494351863862
0.1714,0.2158,0.1894494891166687,-0.018049489116668704
0.1671,0.2115,0.18861931562423706,-0.021519315624237062
0.19,0.229,0.20642974972724915,-0.016429749727249143
0.1612,0.2067,0.1755455583333969,-0.014345558333396902
0.1965,0.2333,0.20230302214622498,-0.005803022146224968
0.1867,0.2236,0.2074565291404724,-0.020756529140472407
0.1828,0.2237,0.1995360553264618,-0.0167360553264618
0.1854,0.2272,0.20264503359794617,-0.017245033597946158
0.1601,0.2066,0.17976626753807068,-0.019666267538070686
0.1792,0.2215,0.19500675797462463,-0.015806757974624636
0.1841,0.2228,0.19500675797462463,-0.01090675797462462
0.1764,0.2184,0.1971050500869751,-0.020705050086975096
0.1719,0.2137,0.18905897438526154,-0.01715897438526154
0.1763,0.2233,0.19954825937747955,-0.02324825937747954
0.1622,0.2063,0.17976626753807068,-0.017566267538070668
0.178,0.2216,0.1979290097951889,-0.019929009795188912
0.1654,0.2091,0.18119847774505615,-0.01579847774505616
0.1638,0.2096,0.18119847774505615,-0.01739847774505615
0.1812,0.2227,0.19500675797462463,-0.013806757974624634
0.1693,0.2152,0.1892249435186386,-0.019924943518638605
0.1722,0.2104,0.18845334649085999,-0.016253346490859993
0.1757,0.2181,0.19331520795822144,-0.01761520795822144
0.1773,0.2163,0.18508559465408325,-0.007785594654083239
0.1907,0.2334,0.20963016152381897,-0.01893016152381896
0.1727,0.2162,0.1895742565393448,-0.016874256539344795
0.1716,0.2103,0.18326714634895325,-0.011667146348953245
0.1615,0.2056,0.17717289924621582,-0.015672899246215816
0.1621,0.2087,0.18119847774505615,-0.019098477745056158
0.177,0.2197,0.19355268776416779,-0.016552687764167795
0.1905,0.2297,0.21433699131011963,-0.023836991310119626
