ture,toa,pred,dif
0.2018,0.2183,0.22688595950603485,-0.025085959506034844
0.2166,0.2298,0.23340001702308655,-0.01680001702308656
0.236,0.2356,0.23728862404823303,-0.0012886240482330447
0.2056,0.2216,0.22560280561447144,-0.02000280561447143
0.1992,0.2121,0.21262772381305695,-0.013427723813056958
0.2008,0.2111,0.21675831079483032,-0.015958310794830316
0.2055,0.2225,0.2276216745376587,-0.022121674537658703
0.2209,0.2323,0.23556451499462128,-0.014664514994621264
0.2074,0.2252,0.23204408586025238,-0.02464408586025238
0.1933,0.2105,0.21675831079483032,-0.023458310794830323
0.1993,0.2171,0.22412028908729553,-0.024820289087295527
0.1998,0.2114,0.21262772381305695,-0.01282772381305694
0.2097,0.2209,0.22804424166679382,-0.018344241666793826
0.2147,0.228,0.23409245908260345,-0.019392459082603453
0.1946,0.2152,0.21529659628868103,-0.020696596288681035
0.2117,0.2278,0.230913907289505,-0.019213907289505006
0.2229,0.2349,0.2407163381576538,-0.01781633815765382
0.2033,0.2175,0.22167861461639404,-0.018378614616394034
0.2103,0.2211,0.22560280561447144,-0.015302805614471449
0.1923,0.2075,0.2096031755208969,-0.017303175520896913
0.2253,0.2424,0.24795842170715332,-0.02265842170715332
0.2004,0.2143,0.2119690179824829,-0.011569017982482915
0.2088,0.225,0.22897674143314362,-0.020176741433143602
0.2141,0.2204,0.22804424166679382,-0.01394424166679381
0.2298,0.2428,0.24795842170715332,-0.018158421707153316
0.1944,0.2087,0.2138873189687729,-0.0194873189687729
0.2286,0.2401,0.2450503706932068,-0.01645037069320679
0.1986,0.215,0.2187240719795227,-0.020124071979522706
0.2061,0.2171,0.22167861461639404,-0.015578614616394038
0.2225,0.2297,0.23340001702308655,-0.010900017023086545
0.1926,0.2148,0.2210703194141388,-0.0284703194141388
0.2163,0.2335,0.2383020669221878,-0.022002066922187813
0.2022,0.2161,0.21948644518852234,-0.017286445188522348
0.2081,0.2238,0.2285369336605072,-0.020436933660507195
0.2154,0.2296,0.23340001702308655,-0.01800001702308654
0.2003,0.2171,0.22167861461639404,-0.021378614616394037
0.2166,0.2302,0.23570044338703156,-0.019100443387031568
0.2274,0.2348,0.2407163381576538,-0.013316338157653818
0.21,0.2272,0.23681196570396423,-0.02681196570396424
0.2119,0.2232,0.2276216745376587,-0.015721674537658686
0.2094,0.2206,0.22560258209705353,-0.016202582097053525
0.219,0.2365,0.2423926591873169,-0.023392659187316894
0.2002,0.2118,0.21690818667411804,-0.016708186674118053
0.2201,0.2304,0.24558252096176147,-0.025482520961761485
0.1987,0.2151,0.21529659628868103,-0.016596596288681043
0.2019,0.2231,0.2276216745376587,-0.025721674537658695
0.2008,0.2143,0.2119690179824829,-0.011169017982482904
0.228,0.2406,0.2450503706932068,-0.01705037069320678
0.1944,0.2152,0.21529659628868103,-0.02089659628868104
0.2142,0.2234,0.2309786081314087,-0.01677860813140869
0.225,0.2386,0.24368460476398468,-0.018684604763984675
0.2048,0.2195,0.22327455878257751,-0.018474558782577505
0.1944,0.209,0.20651310682296753,-0.01211310682296754
0.192,0.2096,0.21116185188293457,-0.019161851882934566
0.1907,0.211,0.21675831079483032,-0.026058310794830314
0.2059,0.2198,0.22782164812088013,-0.021921648120880127
0.2145,0.2227,0.23397114872932434,-0.019471148729324345
0.2055,0.2209,0.22560258209705353,-0.02010258209705354
0.2217,0.2373,0.24238887429237366,-0.02068887429237365
0.2064,0.2006,0.20396000146865845,0.002439998531341553
0.2287,0.2263,0.23408733308315277,-0.005387333083152784
0.2197,0.2354,0.2407163381576538,-0.021016338157653802
0.2065,0.2205,0.22560258209705353,-0.01910258209705354
0.2411,0.2508,0.262258917093277,-0.02115891709327697
0.2149,0.2296,0.23340001702308655,-0.01850001702308654
0.1995,0.2088,0.2138873189687729,-0.014387318968772878
0.1995,0.2135,0.2119690179824829,-0.0124690179824829
0.2145,0.2246,0.22897674143314362,-0.01447674143314362
0.2007,0.2196,0.22962403297424316,-0.028924032974243175
0.2161,0.2265,0.23691804707050323,-0.02081804707050325
0.1974,0.2154,0.22545567154884338,-0.02805567154884339
0.2102,0.2205,0.22560258209705353,-0.01540258209705353
0.1824,0.1978,0.19692963361740112,-0.014529633617401116
0.2072,0.2271,0.230913907289505,-0.02371390728950501
0.2032,0.2194,0.2257162183523178,-0.02251621835231782
0.1938,0.2112,0.21262772381305695,-0.018827723813056946
0.1924,0.2098,0.21116185188293457,-0.018761851882934583
0.2091,0.2254,0.23667719960212708,-0.027577199602127067
0.2108,0.2287,0.23409245908260345,-0.023292459082603467
0.2032,0.2052,0.2073325514793396,-0.004132551479339608
0.2081,0.2246,0.22554902732372284,-0.017449027323722832
0.2028,0.222,0.22560280561447144,-0.022802805614471428
0.2048,0.2127,0.21892724931240082,-0.014127249312400808
0.2139,0.2252,0.22897674143314362,-0.015076741433143609
0.1983,0.2178,0.21891139447689056,-0.02061139447689056
0.1904,0.2098,0.21544599533081055,-0.025045995330810533
0.1928,0.209,0.20651310682296753,-0.01371310682296753
0.2046,0.2201,0.22560258209705353,-0.021002582097053524
0.2217,0.2332,0.24136939644813538,-0.019669396448135368
0.2222,0.2357,0.2407163381576538,-0.0185163381576538
0.214,0.2243,0.2309786081314087,-0.016978608131408696
0.2136,0.2247,0.22897674143314362,-0.015376741433143604
0.2046,0.218,0.22233887016773224,-0.017738870167732235
0.2064,0.223,0.2369803786277771,-0.0305803786277771
0.2069,0.2226,0.23006334900856018,-0.02316334900856018
0.1971,0.2163,0.21948644518852234,-0.02238644518852234
0.1868,0.2093,0.21544599533081055,-0.028645995330810553
0.1929,0.2062,0.2066139131784439,-0.01371391317844392
0.212,0.2288,0.23715980350971222,-0.025159803509712225
0.1992,0.2152,0.21529659628868103,-0.016096596288681042
0.1962,0.2139,0.2119690179824829,-0.015769017982482897
0.2068,0.2241,0.2285369336605072,-0.02173693366050719
0.2074,0.2208,0.22804424166679382,-0.020644241666793822
0.2055,0.2184,0.22233887016773224,-0.01683887016773225
0.1979,0.2163,0.21948644518852234,-0.021586445188522346
0.2098,0.2215,0.22560280561447144,-0.01580280561447145
0.2028,0.2168,0.22796247899532318,-0.025162478995323173
0.2141,0.2286,0.23409245908260345,-0.019992459082603442
0.2128,0.2213,0.22560280561447144,-0.012802805614471446
0.2015,0.2206,0.22560258209705353,-0.024102582097053515
0.2118,0.2214,0.23014989495277405,-0.01834989495277406
0.2144,0.2278,0.23398125171661377,-0.019581251716613762
0.1976,0.2157,0.21948644518852234,-0.02188644518852234
0.2062,0.2312,0.23570044338703156,-0.02950044338703156
0.1829,0.2039,0.2084743082523346,-0.025574308252334588
0.2016,0.218,0.22923149168491364,-0.027631491684913634
0.2109,0.2274,0.230913907289505,-0.020013907289505
0.1996,0.2164,0.22396792471408844,-0.02436792471408844
0.2026,0.2197,0.22327455878257751,-0.020674558782577512
0.2049,0.2206,0.22217509150505066,-0.01727509150505066
0.1967,0.2126,0.21464677155017853,-0.017946771550178514
0.2034,0.218,0.22233887016773224,-0.01893887016773224
0.2179,0.2287,0.23715980350971222,-0.01925980350971221
0.1989,0.2161,0.21948644518852234,-0.020586445188522345
0.2207,0.2332,0.23487433791160583,-0.014174337911605828
0.1963,0.2146,0.2210703194141388,-0.02477031941413879
0.2065,0.216,0.22192810475826263,-0.015428104758262645
0.2148,0.2317,0.2321368008852005,-0.01733680088520051
0.1922,0.2115,0.21262772381305695,-0.020427723813056936
0.2132,0.2271,0.230913907289505,-0.017713907289505004
0.1966,0.2146,0.2187240719795227,-0.022124071979522708
0.2318,0.2413,0.24672433733940125,-0.014924337339401239
0.2141,0.2257,0.231019988656044,-0.016919988656043994
0.22,0.2323,0.23556451499462128,-0.015564514994621276
0.1802,0.2089,0.21286055445671082,-0.032660554456710816
0.2073,0.2267,0.231019988656044,-0.023719988656043994
0.1966,0.2133,0.2119690179824829,-0.015369017982482913
0.1943,0.214,0.22108621895313263,-0.02678621895313263
0.207,0.2215,0.22560280561447144,-0.018602805614471446
0.2049,0.2136,0.22108621895313263,-0.01618621895313263
0.2176,0.2351,0.24378368258476257,-0.026183682584762585
0.2099,0.2272,0.23937982320785522,-0.02947982320785522
0.2043,0.2204,0.22804424166679382,-0.023744241666793814
0.2066,0.2213,0.22804448008537292,-0.02144448008537292
0.1921,0.2123,0.22072963416576385,-0.028629634165763862
0.2177,0.2302,0.23570044338703156,-0.01800044338703155
0.2126,0.2287,0.23409245908260345,-0.021492459082603443
0.2155,0.2232,0.2276216745376587,-0.012121674537658694
0.2252,0.2433,0.24795842170715332,-0.02275842170715331
0.1959,0.2027,0.20711635053157806,-0.011216350531578073
0.2103,0.2292,0.23929807543754578,-0.02899807543754579
0.2055,0.2232,0.2321687638759613,-0.026668763875961315
0.2332,0.2217,0.23014989495277405,0.0030501050472259428
0.2191,0.2354,0.24378368258476257,-0.024683682584762584
0.2458,0.2602,0.2735326886177063,-0.027732688617706308
0.2187,0.2338,0.23925819993019104,-0.020558199930191035
0.2032,0.2191,0.2257162183523178,-0.02251621835231782
0.2034,0.222,0.22217509150505066,-0.01877509150505066
0.2348,0.2518,0.2648303806781769,-0.03003038067817687
0.2073,0.2239,0.2285369336605072,-0.02123693366050719
0.1966,0.2131,0.21892724931240082,-0.02232724931240082
0.1994,0.2202,0.22217509150505066,-0.022775091505050665
0.2169,0.2293,0.23340001702308655,-0.01650001702308654
0.2087,0.2215,0.22560280561447144,-0.01690280561447144
0.2169,0.2233,0.2309786081314087,-0.014078608131408682
0.206,0.2253,0.22897674143314362,-0.022976741433143627
0.1972,0.2125,0.21892724931240082,-0.02172724931240083
0.201,0.2164,0.21948644518852234,-0.018486445188522327
0.2011,0.2178,0.22478052973747253,-0.023680529737472533
0.206,0.2214,0.22217509150505066,-0.01617509150505067
0.2217,0.2305,0.23570044338703156,-0.014000443387031547
0.1996,0.2113,0.21871057152748108,-0.01911057152748108
0.2084,0.225,0.22897674143314362,-0.020576741433143614
0.2,0.2111,0.21117204427719116,-0.011172044277191151
0.2266,0.2378,0.24238887429237366,-0.01578887429237366
0.2023,0.2167,0.22796247899532318,-0.025662478995323174
0.2274,0.2423,0.24795842170715332,-0.02055842170715333
0.2088,0.2225,0.2276216745376587,-0.018821674537658678
0.2079,0.2249,0.23204408586025238,-0.02414408586025238
0.2269,0.2378,0.24528828263282776,-0.018388282632827768
0.2255,0.2378,0.24238887429237366,-0.01688887429237365
0.1946,0.2111,0.21117204427719116,-0.016572044277191167
0.1817,0.2046,0.2092147022485733,-0.027514702248573303
0.2063,0.215,0.22491252422332764,-0.018612524223327626
0.2074,0.2233,0.2285369336605072,-0.0211369336605072
0.1956,0.2142,0.2192838191986084,-0.023683819198608402
0.228,0.244,0.25046786665916443,-0.02246786665916442
0.2006,0.217,0.22167861461639404,-0.021078614616394042
0.2104,0.2261,0.231019988656044,-0.020619988656044003
0.2016,0.2178,0.22233887016773224,-0.020738870167732237
0.2012,0.2173,0.22796247899532318,-0.02676247899532319
0.2074,0.2229,0.2276216745376587,-0.02022167453765869
0.1942,0.2118,0.21262772381305695,-0.018427723813056934
0.2097,0.2225,0.23006334900856018,-0.020363349008560183
0.2014,0.2142,0.2192838191986084,-0.017883819198608403
0.2023,0.2201,0.22560258209705353,-0.02330258209705352
0.2053,0.2197,0.22782164812088013,-0.022521648120880117
0.225,0.2348,0.2407163381576538,-0.015716338157653803
0.2092,0.2234,0.2285369336605072,-0.019336933660507205
0.2223,0.2393,0.24368460476398468,-0.021384604763984683
0.2045,0.217,0.22167861461639404,-0.017178614616394056
0.1974,0.2162,0.21948644518852234,-0.022086445188522347
0.2149,0.2306,0.23570044338703156,-0.020800443387031547
0.2018,0.2169,0.22412028908729553,-0.022320289087295525
0.2141,0.2276,0.22748619318008423,-0.013386193180084216
0.1857,0.209,0.21286055445671082,-0.02716055445671081
0.1874,0.2007,0.20342770218849182,-0.01602770218849181
0.217,0.2277,0.22748619318008423,-0.01048619318008423
0.1998,0.2204,0.22560258209705353,-0.025802582097053522
0.2311,0.244,0.2539771795272827,-0.022877179527282715
0.2039,0.218,0.21891139447689056,-0.015011394476890566
0.2315,0.2426,0.24795842170715332,-0.01645842170715331
0.2182,0.2303,0.23570044338703156,-0.01750044338703155
0.2007,0.2163,0.21605896949768066,-0.015358969497680675
0.2124,0.2248,0.22897674143314362,-0.01657674143314361
0.2058,0.2214,0.22560280561447144,-0.019802805614471425
0.2037,0.2211,0.23195227980613708,-0.028252279806137093
0.2039,0.2177,0.2286883443593979,-0.02478834435939789
0.2209,0.2308,0.23570044338703156,-0.014800443387031542
0.1961,0.2169,0.22167861461639404,-0.025578614616394046
0.2168,0.2308,0.23227272927761078,-0.015472729277610786
0.2232,0.2335,0.23487433791160583,-0.011674337911605825
0.1951,0.2125,0.21464677155017853,-0.019546771550178532
0.2237,0.2321,0.23556451499462128,-0.011864514994621267
0.2213,0.2401,0.24118231236934662,-0.019882312369346622
0.2114,0.2279,0.230913907289505,-0.019513907289505
0.1961,0.2119,0.21262772381305695,-0.01652772381305695
0.1977,0.2141,0.2192838191986084,-0.02158381919860841
0.2226,0.242,0.25023362040519714,-0.02763362040519715
0.2078,0.2196,0.22962403297424316,-0.02182403297424315
0.1812,0.2074,0.2096031755208969,-0.02840317552089691
0.2085,0.2207,0.22804424166679382,-0.019544241666793832
0.2008,0.2161,0.21948644518852234,-0.018686445188522333
0.2288,0.2413,0.24250921607017517,-0.013709216070175168
0.2173,0.2317,0.23556451499462128,-0.018264514994621284
0.2142,0.2265,0.23872043192386627,-0.02452043192386627
0.2002,0.2184,0.22233887016773224,-0.02213887016773225
0.2137,0.2307,0.23570044338703156,-0.022000443387031554
0.1998,0.2158,0.21948644518852234,-0.019686445188522333
0.2231,0.238,0.24238887429237366,-0.019288874292373664
0.2014,0.2262,0.23691804707050323,-0.03551804707050324
0.2238,0.2418,0.24672433733940125,-0.022924337339401246
0.1944,0.2134,0.2150590866804123,-0.020659086680412303
0.2002,0.2198,0.22327455878257751,-0.023074558782577526
0.2214,0.2336,0.2383020669221878,-0.01690206692218779
0.2149,0.2285,0.23715980350971222,-0.02225980350971221
0.201,0.2143,0.2119690179824829,-0.010969017982482898
0.2192,0.2293,0.23340001702308655,-0.014200017023086542
0.2329,0.2444,0.25046786665916443,-0.017567866659164433
0.2293,0.237,0.2423926591873169,-0.01309265918731689
0.2077,0.2245,0.22897674143314362,-0.02127674143314362
0.2284,0.239,0.2573695182800293,-0.028969518280029305
0.1985,0.2027,0.20711635053157806,-0.008616350531578054
0.2236,0.2376,0.24238887429237366,-0.018788874292373664
0.2271,0.2414,0.24672433733940125,-0.01962433733940125
0.2271,0.2415,0.24672433733940125,-0.01962433733940125
0.2118,0.2309,0.23570044338703156,-0.023900443387031567
0.2228,0.2359,0.2407163381576538,-0.01791633815765381
0.2159,0.2294,0.23340001702308655,-0.01750001702308654
0.1967,0.216,0.21605896949768066,-0.01935896949768065
0.2048,0.2189,0.22327455878257751,-0.018474558782577505
0.2245,0.2422,0.25023362040519714,-0.02573362040519714
0.2211,0.2349,0.2407163381576538,-0.019616338157653818
0.198,0.213,0.21464677155017853,-0.01664677155017852
0.193,0.2166,0.21825113892555237,-0.025251138925552363
0.2013,0.2161,0.21948644518852234,-0.018186445188522332
0.2312,0.2385,0.24368460476398468,-0.012484604763984691
0.1989,0.2182,0.22233887016773224,-0.023438870167732245
0.1957,0.2189,0.22962403297424316,-0.03392403297424315
0.2014,0.2213,0.23195227980613708,-0.03055227980613709
0.2027,0.2206,0.22560258209705353,-0.022902582097053537
0.218,0.2315,0.23556451499462128,-0.017564514994621278
0.2172,0.2344,0.23925819993019104,-0.022058199930191036
0.2096,0.2248,0.22897674143314362,-0.019376741433143607
0.1932,0.211,0.20808197557926178,-0.01488197557926177
0.1972,0.2149,0.2187240719795227,-0.02152407197952272
0.201,0.2154,0.22545567154884338,-0.024455671548843372
0.2141,0.2304,0.23570044338703156,-0.021600443387031543
0.2166,0.228,0.23409245908260345,-0.017492459082603468
0.2029,0.22,0.22560258209705353,-0.02270258209705353
0.2014,0.2188,0.22327455878257751,-0.02187455878257752
0.2143,0.2263,0.231019988656044,-0.016719988656044016
0.2159,0.2294,0.2364673614501953,-0.020567361450195304
0.1962,0.2123,0.21155670285224915,-0.015356702852249132
0.2021,0.2212,0.22217509150505066,-0.020075091505050657
0.211,0.2268,0.230913907289505,-0.019913907289505012
0.2051,0.2211,0.22804448008537292,-0.02294448008537292
0.2044,0.2109,0.21675831079483032,-0.012358310794830324
0.2005,0.2174,0.21825113892555237,-0.017751138925552357
0.1979,0.2124,0.21464677155017853,-0.016746771550178535
0.2296,0.2449,0.2512052655220032,-0.021605265522003175
0.2229,0.2365,0.2423926591873169,-0.019492659187316907
0.1905,0.211,0.21117204427719116,-0.02067204427719116
0.1963,0.2133,0.2119690179824829,-0.015669017982482908
0.2006,0.2077,0.21375663578510284,-0.013156635785102844
0.2103,0.2275,0.22748619318008423,-0.01718619318008424
0.2063,0.2228,0.2276216745376587,-0.02132167453765868
0.2007,0.2108,0.21675831079483032,-0.016058310794830333
0.2054,0.2228,0.2276216745376587,-0.022221674537658692
0.198,0.212,0.21262772381305695,-0.014627723813056936
0.1906,0.2178,0.22233887016773224,-0.03173887016773225
0.2174,0.2249,0.22897674143314362,-0.011576741433143606
0.2054,0.221,0.22560258209705353,-0.02020258209705353
0.2058,0.2186,0.22688595950603485,-0.02108595950603484
0.2095,0.2236,0.2285369336605072,-0.01903693366050721
0.2089,0.2243,0.2285369336605072,-0.0196369336605072
0.1922,0.21,0.21116185188293457,-0.01896185188293456
0.2035,0.2209,0.22560258209705353,-0.02210258209705354
0.1994,0.2126,0.21464677155017853,-0.015246771550178534
0.2093,0.2256,0.231019988656044,-0.021719988656043993
0.1963,0.2166,0.22167861461639404,-0.02537861461639404
0.2006,0.218,0.21891139447689056,-0.018311394476890563
0.1903,0.2105,0.21495592594146729,-0.024655925941467288
0.218,0.2311,0.23570044338703156,-0.017700443387031556
0.1952,0.212,0.21262772381305695,-0.017427723813056933
0.2063,0.2231,0.2276216745376587,-0.02132167453765868
0.2057,0.224,0.2285369336605072,-0.022836933660507208
0.2199,0.234,0.23925819993019104,-0.019358199930191028
0.1959,0.2118,0.21262772381305695,-0.016727723813056955
0.1969,0.2076,0.21375663578510284,-0.016856635785102853
0.2112,0.2243,0.2285369336605072,-0.017336933660507203
0.2138,0.2283,0.23409245908260345,-0.020292459082603465
0.2046,0.2244,0.23488640785217285,-0.030286407852172847
0.2192,0.2293,0.23340001702308655,-0.014200017023086542
0.2135,0.2322,0.23556451499462128,-0.02206451499462128
0.2024,0.2211,0.22560280561447144,-0.02320280561447144
0.2191,0.2322,0.23863185942173004,-0.019531859421730052
0.2416,0.2518,0.2648303806781769,-0.02323038067817687
0.2112,0.2298,0.2364673614501953,-0.025267361450195314
0.2126,0.2287,0.23409245908260345,-0.021492459082603443
0.2034,0.2222,0.23006334900856018,-0.026663349008560183
0.2011,0.2163,0.22396792471408844,-0.02286792471408844
0.2028,0.2219,0.23014989495277405,-0.02734989495277404
0.2276,0.2411,0.24672433733940125,-0.01912433733940125
0.2046,0.2214,0.22560280561447144,-0.02100280561447143
0.1796,0.2003,0.20170184969902039,-0.022101849699020376
0.2015,0.2206,0.22217509150505066,-0.020675091505050647
0.1885,0.204,0.20974698662757874,-0.021246986627578734
0.2124,0.2205,0.23195205628871918,-0.019552056288719172
0.1932,0.2139,0.2119690179824829,-0.0187690179824829
0.2,0.2177,0.22233887016773224,-0.022338870167732228
0.1936,0.2098,0.21116185188293457,-0.017561851882934576
0.2022,0.2217,0.23014989495277405,-0.027949894952774057
0.1992,0.2156,0.21948644518852234,-0.02028644518852235
0.1956,0.2176,0.22167861461639404,-0.026078614616394047
0.2067,0.2251,0.22897674143314362,-0.02227674143314362
0.2046,0.222,0.22217509150505066,-0.017575091505050655
0.2255,0.2427,0.24795842170715332,-0.022458421707153314
0.2433,0.2497,0.2571793794631958,-0.013879379463195812
0.2026,0.2181,0.22233887016773224,-0.019738870167732236
0.2047,0.2194,0.2257162183523178,-0.021016218352317817
0.2132,0.2226,0.23006334900856018,-0.01686334900856018
0.2226,0.2323,0.23863185942173004,-0.01603185942173005
0.2153,0.2321,0.23556451499462128,-0.020264514994621285
0.2046,0.2192,0.22782164812088013,-0.023221648120880123
0.2756,0.2772,0.2964641749858856,-0.02086417498588561
0.207,0.2194,0.2257162183523178,-0.01871621835231782
0.183,0.2019,0.20487399399280548,-0.021873993992805485
0.2033,0.2154,0.2187240719795227,-0.015424071979522697
0.2227,0.2369,0.24546000361442566,-0.02276000361442565
0.201,0.2193,0.22327455878257751,-0.022274558782577503
0.1984,0.218,0.22233887016773224,-0.023938870167732246
0.2148,0.2264,0.231019988656044,-0.016219988656044015
0.2059,0.2176,0.22167861461639404,-0.015778614616394043
0.2096,0.2194,0.22327455878257751,-0.013674558782577506
0.2068,0.2215,0.22560280561447144,-0.018802805614471424
0.196,0.2121,0.20953765511512756,-0.013537655115127556
0.2047,0.2218,0.22560280561447144,-0.020902805614471442
0.2054,0.2274,0.22748619318008423,-0.02208619318008423
0.228,0.2545,0.2588880956172943,-0.030888095617294303
0.1997,0.2205,0.23195205628871918,-0.03225205628871919
0.2161,0.2308,0.23570044338703156,-0.01960044338703157
0.2074,0.2204,0.22560258209705353,-0.018202582097053527
0.214,0.2269,0.230913907289505,-0.01691390728950501
0.2163,0.2283,0.23999051749706268,-0.02369051749706269
0.2262,0.2435,0.2514677047729492,-0.025267704772949207
0.2052,0.2278,0.24238905310630798,-0.03718905310630799
0.2002,0.2187,0.22233887016773224,-0.02213887016773225
0.1942,0.2193,0.22327455878257751,-0.029074558782577503
0.1956,0.2159,0.21948644518852234,-0.023886445188522343
0.2055,0.2214,0.22560280561447144,-0.020102805614471447
0.1985,0.2124,0.21464677155017853,-0.016146771550178518
0.1896,0.2093,0.21116185188293457,-0.02156185188293458
0.1898,0.2126,0.216887429356575,-0.027087429356575016
0.198,0.2205,0.22560258209705353,-0.02760258209705352
0.2038,0.2174,0.22796247899532318,-0.024162478995323172
0.2035,0.2126,0.22072963416576385,-0.01722963416576387
0.2071,0.2233,0.2285369336605072,-0.021436933660507196
0.2007,0.214,0.2119690179824829,-0.01126901798248292
0.1857,0.2046,0.2092147022485733,-0.0235147022485733
0.1944,0.2112,0.21262772381305695,-0.018227723813056956
0.2007,0.2167,0.22167861461639404,-0.020978614616394053
0.2092,0.2161,0.21948644518852234,-0.010286445188522342
0.1884,0.2091,0.2080717831850052,-0.019671783185005176
0.1949,0.2107,0.21117204427719116,-0.016272044277191172
0.1978,0.2151,0.21529659628868103,-0.017496596288681027
0.1956,0.2182,0.22233887016773224,-0.026738870167732243
0.202,0.2211,0.22804448008537292,-0.026044480085372912
0.2139,0.2304,0.23570044338703156,-0.02180044338703155
0.2111,0.2157,0.22192810475826263,-0.010828104758262624
0.1913,0.2081,0.2096031755208969,-0.018303175520896914
0.1817,0.2066,0.21076737344264984,-0.02906737344264984
0.2006,0.2162,0.21948644518852234,-0.01888644518852234
0.2206,0.2308,0.23570044338703156,-0.015100443387031565
0.1965,0.2181,0.22688595950603485,-0.030385959506034843
0.2067,0.2238,0.22510921955108643,-0.01840921955108643
0.2016,0.2118,0.21486836671829224,-0.013268366718292235
0.1821,0.2049,0.2092147022485733,-0.02711470224857329
0.213,0.2313,0.23570044338703156,-0.02270044338703156
0.1999,0.2198,0.22327455878257751,-0.02337455878257752
0.1998,0.2144,0.22491252422332764,-0.02511252422332763
0.1901,0.2073,0.2096031755208969,-0.01950317552089692
0.2266,0.2361,0.23896494507789612,-0.012364945077896122
0.215,0.2286,0.23715980350971222,-0.022159803509712223
0.2022,0.2166,0.22167861461639404,-0.019478614616394052
0.2131,0.2291,0.23340001702308655,-0.020300017023086536
0.1989,0.2205,0.22560258209705353,-0.026702582097053534
0.2032,0.2216,0.22560280561447144,-0.022402805614471444
0.1981,0.2169,0.22167861461639404,-0.023578614616394045
0.2026,0.2182,0.22233887016773224,-0.019738870167732236
0.1884,0.2079,0.2096031755208969,-0.0212031755208969
0.1977,0.2136,0.2150590866804123,-0.017359086680412306
0.2006,0.2118,0.20953765511512756,-0.008937655115127563
0.1834,0.1991,0.20203572511672974,-0.01863572511672973
0.2124,0.2277,0.230913907289505,-0.018513907289505
0.1879,0.2067,0.2066139131784439,-0.018713913178443897
0.2086,0.2262,0.231019988656044,-0.022419988656044
0.2188,0.2298,0.23340001702308655,-0.014600017023086553
0.2269,0.231,0.23570044338703156,-0.008800443387031565
0.1982,0.2152,0.2187240719795227,-0.020524071979522718
0.2014,0.2148,0.2187240719795227,-0.01732407197952271
0.2039,0.219,0.22782164812088013,-0.02392164812088013
0.1996,0.2164,0.21948644518852234,-0.01988644518852234
0.2249,0.2357,0.2407163381576538,-0.01581633815765382
0.1972,0.2137,0.2150590866804123,-0.017859086680412306
0.2162,0.2354,0.25504744052886963,-0.038847440528869626
0.1963,0.2101,0.21117204427719116,-0.01487204427719116
0.1893,0.2031,0.2076255977153778,-0.01832559771537781
0.1887,0.206,0.2066139131784439,-0.017913913178443902
0.2088,0.2291,0.23340001702308655,-0.024600017023086534
0.1951,0.2109,0.21675831079483032,-0.021658310794830327
0.2131,0.2286,0.23409245908260345,-0.020992459082603443
0.2057,0.2209,0.22560258209705353,-0.019902582097053534
0.2208,0.245,0.2512052655220032,-0.030405265522003178
0.2014,0.2165,0.22396792471408844,-0.022567924714088444
0.2027,0.2184,0.22233887016773224,-0.019638870167732247
0.2115,0.2245,0.22554902732372284,-0.014049027323722846
0.214,0.2296,0.23340001702308655,-0.019400017023086552
0.197,0.2126,0.21464677155017853,-0.01764677155017852
0.197,0.2196,0.22327455878257751,-0.026274558782577506
0.21,0.2247,0.22897674143314362,-0.018976741433143623
0.1974,0.211,0.21117204427719116,-0.01377204427719117
0.1834,0.1992,0.2003098726272583,-0.016909872627258293
0.1964,0.218,0.22233887016773224,-0.025938870167732248
0.2086,0.225,0.22897674143314362,-0.020376741433143608
0.2132,0.2256,0.231019988656044,-0.017819988656044006
0.1999,0.2173,0.22412028908729553,-0.024220289087295538
0.1904,0.2074,0.21375663578510284,-0.02335663578510283
0.2077,0.2255,0.23667719960212708,-0.02897719960212708
0.1964,0.2143,0.2150590866804123,-0.0186590866804123
0.2097,0.2251,0.22897674143314362,-0.019276741433143618
0.2013,0.2164,0.21948644518852234,-0.018186445188522332
0.1921,0.2116,0.21486836671829224,-0.022768366718292243
0.2007,0.2185,0.21891139447689056,-0.018211394476890574
0.2004,0.2172,0.22167861461639404,-0.021278614616394048
0.2098,0.2275,0.230913907289505,-0.02111390728950502
0.1871,0.2066,0.20815832912921906,-0.021058329129219067
0.1983,0.2165,0.21948644518852234,-0.021186445188522335
0.2109,0.2255,0.22897674143314362,-0.01807674143314361
0.2149,0.2332,0.2383020669221878,-0.023402066922187797
0.2142,0.2307,0.23876778781414032,-0.02456778781414032
0.2128,0.2269,0.23398125171661377,-0.02118125171661378
0.2045,0.2257,0.231019988656044,-0.02651998865604402
0.218,0.2306,0.23570044338703156,-0.017700443387031556
0.1857,0.2022,0.20711635053157806,-0.02141635053157806
0.2026,0.2179,0.22233887016773224,-0.019738870167732236
0.1921,0.2107,0.21291610598564148,-0.020816105985641487
0.1965,0.216,0.21948644518852234,-0.02298644518852233
0.2086,0.2237,0.2285369336605072,-0.019936933660507195
0.2097,0.2243,0.2285369336605072,-0.018836933660507205
0.2129,0.2228,0.2276216745376587,-0.014721674537658685
0.193,0.211,0.21495592594146729,-0.02195592594146728
0.2067,0.2178,0.22233887016773224,-0.015638870167732244
0.1971,0.2116,0.21690818667411804,-0.019808186674118045
0.2106,0.2219,0.22560280561447144,-0.015002805614471426
0.1974,0.2121,0.21262772381305695,-0.015227723813056954
