ture,toa,pred,dif
0.2903,0.2566,0.2765777111053467,0.013722288894653323
0.2892,0.2743,0.2911135256290436,-0.0019135256290435665
0.3341,0.324,0.34581729769706726,-0.011717297697067253
0.3185,0.3265,0.346550315618515,-0.02805031561851501
0.2614,0.282,0.3007158637046814,-0.039315863704681375
0.2318,0.2343,0.25674137473106384,-0.024941374731063837
0.2429,0.2563,0.28195545077323914,-0.03905545077323913
0.2966,0.3016,0.31838124990463257,-0.021781249904632594
0.3166,0.3139,0.33174026012420654,-0.01514026012420655
0.2103,0.1978,0.206881582736969,0.003418417263030993
0.2915,0.2855,0.29872599244117737,-0.007225992441177387
0.2784,0.2798,0.2978067100048065,-0.019406710004806538
0.2873,0.2969,0.31420549750328064,-0.02690549750328064
0.2747,0.2791,0.2978067100048065,-0.02310671000480652
0.2865,0.2715,0.2919352948665619,-0.005435294866561913
0.3205,0.3163,0.34140899777412415,-0.02090899777412414
0.2762,0.2846,0.30531787872314453,-0.02911787872314453
0.3221,0.3172,0.3332933783531189,-0.011193378353118899
0.2898,0.2836,0.2983778417110443,-0.00857784171104431
0.2991,0.2918,0.30868327617645264,-0.00958327617645266
0.3593,0.3507,0.38057586550712585,-0.021275865507125846
0.3135,0.3058,0.3266866207122803,-0.013186620712280273
0.2889,0.2662,0.29236483573913574,-0.003464835739135752
0.2805,0.2764,0.2938908338546753,-0.013390833854675266
0.2682,0.244,0.2687554657459259,-0.0005554657459259094
0.2849,0.2727,0.2947846055030823,-0.009884605503082289
0.2953,0.2916,0.30780893564224243,-0.012508935642242425
0.3368,0.3355,0.3602415919303894,-0.023441591930389416
0.284,0.2951,0.31291016936302185,-0.028910169363021876
0.2679,0.2774,0.2975645065307617,-0.029664506530761692
0.2604,0.2735,0.2911135256290436,-0.03071352562904356
0.3215,0.3209,0.3385618329048157,-0.017061832904815666
0.2758,0.2755,0.2911135256290436,-0.01531352562904359
0.2956,0.294,0.30851635336875916,-0.012916353368759181
0.3451,0.3305,0.3564300239086151,-0.011330023908615094
0.2386,0.26,0.28031522035598755,-0.04171522035598754
0.2917,0.2978,0.3097345530986786,-0.018034553098678574
0.299,0.2781,0.2975645065307617,0.0014354934692382693
0.3085,0.2941,0.31303250789642334,-0.004532507896423343
0.2949,0.3113,0.33677053451538086,-0.041870534515380864
0.3207,0.3054,0.3212176561355591,-0.000517656135559097
0.2612,0.2638,0.29027533531188965,-0.02907533531188966
0.3074,0.2881,0.3033938407897949,0.004006159210205085
0.2362,0.2294,0.24732795357704163,-0.011127953577041633
0.3196,0.3166,0.33442139625549316,-0.014821396255493169
0.3302,0.3271,0.35304853320121765,-0.022848533201217658
0.2703,0.2746,0.2911135256290436,-0.020813525629043594
0.3375,0.3302,0.3548804223537445,-0.017380422353744485
0.3094,0.3388,0.3540894091129303,-0.04468940911293029
0.2551,0.2549,0.27649369835853577,-0.021393698358535773
0.289,0.2978,0.3140765130519867,-0.025076513051986715
0.3007,0.2876,0.29887768626213074,0.0018223137378692855
0.3172,0.3012,0.31838124990463257,-0.0011812499046325864
0.3134,0.314,0.3364197909832001,-0.02301979098320006
0.3235,0.3199,0.3385618329048157,-0.015061832904815664
0.3009,0.3002,0.317665159702301,-0.016765159702301025
0.2715,0.2783,0.2978067100048065,-0.0263067100048065
0.3384,0.3423,0.3735325038433075,-0.035132503843307517
0.2839,0.2847,0.30531787872314453,-0.021417878723144546
0.2962,0.2893,0.2990507185459137,-0.0028507185459136775
0.3451,0.3422,0.3719829320907593,-0.02688293209075926
0.2546,0.265,0.29027533531188965,-0.035675335311889655
0.3481,0.3346,0.36179119348526,-0.01369119348525999
0.3178,0.3062,0.3212176561355591,-0.003417656135559055
0.3038,0.3048,0.3212216794490814,-0.017421679449081406
0.2996,0.2892,0.3035668730735779,-0.003966873073577903
0.2639,0.2689,0.2953135371208191,-0.03141353712081907
0.2709,0.2752,0.2911135256290436,-0.020213525629043605
0.3436,0.3315,0.3548804223537445,-0.01128042235374449
0.3269,0.3162,0.33442139625549316,-0.00752139625549314
0.309,0.2965,0.31420549750328064,-0.005205497503280643
0.2858,0.2902,0.31308621168136597,-0.02728621168136597
0.3048,0.2989,0.3134033977985382,-0.008603397798538193
0.3194,0.3153,0.3325403928756714,-0.01314039287567137
0.3456,0.3406,0.3719829320907593,-0.02638293209075926
0.2876,0.2859,0.3014189898967743,-0.01381898989677427
0.2894,0.3249,0.34581729769706726,-0.05641729769706727
0.304,0.3006,0.317665159702301,-0.013665159702301033
0.3074,0.306,0.3212176561355591,-0.013817656135559075
0.3152,0.3119,0.32994213700294495,-0.014742137002944966
0.3018,0.2845,0.29872599244117737,0.0030740075588226445
0.3487,0.335,0.36179119348526,-0.01309119348526
0.3296,0.3283,0.346550315618515,-0.01695031561851501
0.3228,0.3231,0.34031903743743896,-0.01751903743743899
0.2701,0.2588,0.2897758483886719,-0.019675848388671868
0.2911,0.2904,0.3075602650642395,-0.016460265064239477
0.3239,0.3272,0.346550315618515,-0.022650315618514993
0.3405,0.3553,0.3815082609653473,-0.041008260965347265
0.3026,0.2876,0.29887768626213074,0.003722313737869243
0.3007,0.2966,0.31420549750328064,-0.013505497503280617
0.2246,0.2352,0.26290902495384216,-0.03830902495384217
0.2686,0.2609,0.28569296002388,-0.01709296002388
0.3032,0.2846,0.29872599244117737,0.004474007558822657
0.3231,0.3217,0.3385618329048157,-0.015461832904815676
0.283,0.2807,0.2978067100048065,-0.014806710004806545
0.3109,0.2896,0.3066859245300293,0.004214075469970713
0.3069,0.3044,0.3212216794490814,-0.014321679449081415
0.2784,0.285,0.29872599244117737,-0.020325992441177387
0.2834,0.2816,0.29412397742271423,-0.010723977422714248
0.2985,0.2997,0.31436246633529663,-0.015862466335296643
0.3369,0.329,0.3548804223537445,-0.01798042235374453
0.2976,0.306,0.316875696182251,-0.019275696182251
0.3082,0.3093,0.3256082832813263,-0.01740828328132632
0.3115,0.3113,0.33061057329177856,-0.019110573291778565
0.28,0.272,0.2919352948665619,-0.011935294866561863
0.3178,0.3107,0.3277680575847626,-0.009968057584762546
0.2966,0.288,0.30819761753082275,-0.011597617530822779
0.2974,0.2962,0.31420549750328064,-0.016805497503280642
0.3051,0.3115,0.32626861333847046,-0.021168613338470477
0.289,0.2926,0.30868327617645264,-0.019683276176452658
0.2993,0.3015,0.31403928995132446,-0.014739289951324452
0.3133,0.3118,0.33061057329177856,-0.01731057329177854
0.2896,0.2906,0.31212925910949707,-0.022529259109497046
0.2691,0.2629,0.29027533531188965,-0.021175335311889643
0.2745,0.2695,0.29262903332710266,-0.01812903332710264
0.3021,0.3032,0.3197897970676422,-0.017689797067642232
0.2318,0.2447,0.2687554657459259,-0.0369554657459259
0.3291,0.3249,0.34581729769706726,-0.016717297697067257
0.2326,0.2012,0.20642954111099243,0.02617045888900757
0.3055,0.3054,0.3266866207122803,-0.02118662071228028
0.3258,0.3149,0.3325403928756714,-0.006740392875671408
0.2989,0.3012,0.32388031482696533,-0.024980314826965333
0.3107,0.3033,0.3154478371143341,-0.00474783711433413
0.2847,0.2827,0.3007158637046814,-0.016015863704681388
0.3125,0.3056,0.3212176561355591,-0.008717656135559082
0.2334,0.2538,0.2742391526699066,-0.04083915266990662
0.3129,0.3082,0.3256082832813263,-0.012708283281326282
0.3241,0.3199,0.3385618329048157,-0.014461832904815675
0.2586,0.2607,0.29132604598999023,-0.03272604598999024
0.2936,0.282,0.29412397742271423,-0.0005239774227142058
0.3091,0.3121,0.33677053451538086,-0.027670534515380873
0.2921,0.3019,0.31838124990463257,-0.026281249904632542
0.3358,0.3342,0.36179119348526,-0.025991193485260022
0.2831,0.2922,0.3142092227935791,-0.031109222793579083
0.2614,0.273,0.2947846055030823,-0.033384605503082254
0.318,0.3295,0.3499318063259125,-0.03193180632591247
0.3061,0.3016,0.31838124990463257,-0.012281249904632585
0.3185,0.312,0.33061057329177856,-0.012110573291778559
0.3193,0.3125,0.33061057329177856,-0.011310573291778592
0.2984,0.2959,0.31291016936302185,-0.014510169363021852
0.293,0.2913,0.3142092227935791,-0.02120922279357912
0.3024,0.2991,0.31436246633529663,-0.011962466335296629
0.2276,0.2329,0.25430095195770264,-0.02670095195770264
0.2939,0.2932,0.3142092227935791,-0.020309222793579107
0.245,0.237,0.25954416394233704,-0.01454416394233704
0.2675,0.28,0.2978067100048065,-0.030306710004806503
0.3077,0.3096,0.3310772776603699,-0.0233772776603699
0.2941,0.283,0.29412397742271423,-2.3977422714260843e-05
0.2157,0.2142,0.2295588105916977,-0.01385881059169769
0.2519,0.2707,0.2872505784034729,-0.03535057840347289
0.2683,0.2632,0.2959083914756775,-0.027608391475677507
0.268,0.2903,0.3075602650642395,-0.039560265064239486
0.3447,0.3446,0.3735325038433075,-0.02883250384330749
0.2131,0.2179,0.2336086630821228,-0.02050866308212279
0.3239,0.2941,0.30851635336875916,0.015383646631240866
0.3105,0.3129,0.33174026012420654,-0.021240260124206545
0.2335,0.2278,0.24775321781635284,-0.014253217816352831
0.3029,0.3075,0.32118600606918335,-0.018286006069183347
0.3035,0.305,0.3212216794490814,-0.01772167944908143
0.2755,0.2744,0.2911135256290436,-0.015613525629043556
0.2955,0.3039,0.3212216794490814,-0.025721679449081436
0.2866,0.2835,0.2983778417110443,-0.01177784171104429
0.3176,0.3189,0.3365049958229065,-0.0189049958229065
0.344,0.3277,0.35304853320121765,-0.009048533201217679
0.3397,0.3279,0.35304853320121765,-0.01334853320121765
0.3208,0.3268,0.3450833559036255,-0.024283355903625514
0.3007,0.2991,0.31436246633529663,-0.013662466335296608
0.2929,0.2902,0.3075602650642395,-0.014660265064239508
0.3234,0.3241,0.3523155152797699,-0.028915515279769877
0.2682,0.256,0.2765777111053467,-0.008377711105346686
0.2969,0.2948,0.3184361159801483,-0.021536115980148318
0.3139,0.2932,0.30868327617645264,0.005216723823547376
0.3497,0.3499,0.37902629375457764,-0.029326293754577626
0.3236,0.3164,0.3401983678340912,-0.016598367834091188
0.3076,0.3085,0.3256082832813263,-0.01800828328132631
0.2979,0.2901,0.3075602650642395,-0.009660265064239504
0.3012,0.2853,0.29823434352874756,0.0029656564712524647
0.3051,0.2987,0.3134033977985382,-0.008303397798538226
0.2761,0.2767,0.2938908338546753,-0.01779083385467528
0.2769,0.277,0.2975645065307617,-0.02066450653076174
0.2475,0.2781,0.2975645065307617,-0.05006450653076172
0.3263,0.3157,0.3325403928756714,-0.006240392875671408
0.3034,0.295,0.31291016936302185,-0.009510169363021848
0.2449,0.252,0.2777124047279358,-0.032812404727935784
0.2872,0.2722,0.2894061803817749,-0.0022061803817748915
0.3399,0.3382,0.366849422454834,-0.026949422454834004
0.2908,0.2641,0.2848975956439972,0.0059024043560028105
0.2632,0.268,0.29280656576156616,-0.029606565761566173
0.3007,0.2813,0.3007158637046814,-1.5863704681373658e-05
0.289,0.2888,0.2990507185459137,-0.010050718545913717
0.2814,0.2591,0.28414276242256165,-0.002742762422561662
0.2961,0.2962,0.30986353754997253,-0.01376353754997256
0.3052,0.3098,0.33392801880836487,-0.02872801880836484
0.2651,0.2568,0.28195545077323914,-0.016855450773239133
0.3198,0.3244,0.34581729769706726,-0.026017297697067288
0.3145,0.307,0.32118600606918335,-0.006686006069183348
0.2974,0.3014,0.31838124990463257,-0.02098124990463257
0.276,0.2828,0.29412397742271423,-0.01812397742271421
0.275,0.2778,0.2975645065307617,-0.022564506530761697
0.2975,0.2732,0.2894061803817749,0.008093819618225084
0.3354,0.3319,0.3564300239086151,-0.021030023908615136
0.3066,0.2958,0.30856820940971375,-0.0019682094097137615
0.3302,0.3302,0.3564300239086151,-0.02623002390861512
0.2804,0.2689,0.29002779722213745,-0.009627797222137469
0.3154,0.3038,0.3197897970676422,-0.004389797067642198
0.3349,0.3282,0.35304853320121765,-0.018148533201217676
0.2252,0.2287,0.24732795357704163,-0.022127953577041615
0.3127,0.3122,0.33677053451538086,-0.02407053451538088
0.3482,0.3304,0.3564300239086151,-0.008230023908615103
0.3149,0.3044,0.3168797194957733,-0.001979719495773302
0.3178,0.3175,0.3332933783531189,-0.01549337835311887
0.3194,0.3103,0.33392801880836487,-0.014528018808364851
0.2953,0.2948,0.31291016936302185,-0.017610169363021844
0.3038,0.3096,0.3212663233280182,-0.017466323328018174
0.2258,0.2285,0.23682533204555511,-0.011025332045555114
0.3158,0.3233,0.34031903743743896,-0.02451903743743894
0.2883,0.2786,0.2978067100048065,-0.009506710004806518
0.2175,0.2085,0.22326059639453888,-0.0057605963945388805
0.3187,0.3187,0.3365049958229065,-0.01780499582290651
0.2784,0.3071,0.32552793622016907,-0.04712793622016909
0.3008,0.3042,0.3212216794490814,-0.02042167944908141
0.2821,0.2873,0.3033938407897949,-0.021293840789794904
0.3563,0.3578,0.38938724994659424,-0.03308724994659423
0.3381,0.3238,0.3470390737056732,-0.008939073705673206
0.3284,0.3308,0.34846481680870056,-0.020064816808700536
0.296,0.2932,0.30868327617645264,-0.012683276176452651
0.3226,0.3227,0.33885207772254944,-0.01625207772254944
0.2205,0.2314,0.2402939647436142,-0.019793964743614195
0.3056,0.3034,0.3154478371143341,-0.009847837114334124
0.2904,0.2727,0.2947846055030823,-0.004384605503082284
0.3019,0.3108,0.33392801880836487,-0.032028018808364866
0.3293,0.3235,0.34031903743743896,-0.011019037437438983
0.335,0.327,0.35304853320121765,-0.01804853320121763
0.3132,0.3177,0.33442139625549316,-0.021221396255493186
0.2901,0.2871,0.3033938407897949,-0.013293840789794897
0.3221,0.3181,0.3365049958229065,-0.014404995822906497
0.3322,0.3317,0.3564300239086151,-0.024230023908615117
0.3078,0.3036,0.3197897970676422,-0.011989797067642194
0.3393,0.3285,0.35149896144866943,-0.012198961448669443
0.3029,0.3018,0.31838124990463257,-0.015481249904632566
0.2531,0.2529,0.2811681628227234,-0.028068162822723397
0.2311,0.25,0.2640432119369507,-0.032943211936950684
0.2725,0.2941,0.31303250789642334,-0.04053250789642332
0.3338,0.3252,0.3507659435272217,-0.016965943527221694
0.2821,0.2882,0.3033938407897949,-0.021293840789794904
0.291,0.2991,0.31436246633529663,-0.02336246633529665
0.2716,0.2749,0.2911135256290436,-0.01951352562904357
0.2704,0.259,0.2787650525569916,-0.008365052556991603
0.2745,0.2793,0.2978067100048065,-0.023306710004806497
0.3537,0.3479,0.37273168563842773,-0.01903168563842772
0.2669,0.2681,0.2953135371208191,-0.028413537120819066
0.3146,0.3268,0.35304853320121765,-0.03844853320121766
0.2934,0.2872,0.29887768626213074,-0.005477686262130743
0.3034,0.2993,0.3100205063819885,-0.006620506381988522
0.2947,0.2962,0.31420549750328064,-0.019505497503280622
0.3049,0.304,0.3212216794490814,-0.016321679449081417
0.2329,0.2306,0.24657414853572845,-0.013674148535728459
0.2981,0.2967,0.31420549750328064,-0.016105497503280664
0.326,0.3308,0.3499318063259125,-0.023931806325912464
0.3267,0.325,0.34435030817985535,-0.017650308179855356
0.3045,0.3072,0.32552793622016907,-0.021027936220169074
0.3076,0.2924,0.3142092227935791,-0.006609222793579117
0.2961,0.2942,0.30851635336875916,-0.012416353368759181
0.3121,0.3096,0.3256082832813263,-0.013508283281326305
0.2506,0.2505,0.27623701095581055,-0.025637010955810557
0.325,0.3222,0.34031903743743896,-0.015319037437438954
0.2964,0.2979,0.3140765130519867,-0.017676513051986698
0.3026,0.3039,0.3168797194957733,-0.014279719495773335
0.3434,0.3432,0.3656883239746094,-0.022288323974609392
0.2695,0.2596,0.28414276242256165,-0.014642762422561628
0.2935,0.2922,0.30868327617645264,-0.015183276176452654
0.3217,0.3253,0.34581729769706726,-0.024117297697067275
0.254,0.2697,0.29262903332710266,-0.03862903332710266
0.3314,0.3183,0.3434925675392151,-0.012092567539215116
0.3101,0.3174,0.33442139625549316,-0.024321396255493177
0.2526,0.2539,0.2742391526699066,-0.021639152669906625
0.3227,0.3269,0.346550315618515,-0.023850315618515028
0.3125,0.3166,0.34140899777412415,-0.028908997774124146
0.2504,0.2558,0.2709720730781555,-0.020572073078155506
0.2295,0.2425,0.2710806131362915,-0.041580613136291494
0.3339,0.3252,0.3523155152797699,-0.018415515279769923
0.2932,0.2943,0.30851635336875916,-0.015316353368759139
0.2714,0.2817,0.3007158637046814,-0.029315863704681422
0.3176,0.298,0.3097345530986786,0.007865446901321405
0.2734,0.2845,0.2953161895275116,-0.02191618952751162
0.3067,0.3013,0.32388031482696533,-0.01718031482696536
0.2866,0.3101,0.3277680575847626,-0.04116805758476255
0.2946,0.2928,0.30868327617645264,-0.014083276176452664
0.2632,0.2722,0.2894061803817749,-0.026206180381774913
0.2665,0.2711,0.2919352948665619,-0.025435294866561875
0.2988,0.3177,0.3332933783531189,-0.034493378353118886
0.3114,0.3156,0.3325403928756714,-0.021140392875671377
0.3094,0.2965,0.30986353754997253,-0.00046353754997252583
0.2774,0.2757,0.2911135256290436,-0.0137135256290436
0.3071,0.3114,0.33677053451538086,-0.029670534515380875
0.3279,0.3079,0.32552793622016907,0.0023720637798309574
0.3017,0.3051,0.3212216794490814,-0.019521679449081397
0.2882,0.2895,0.3035668730735779,-0.01536687307357787
0.3051,0.3126,0.33061057329177856,-0.025510573291778582
0.3002,0.3108,0.3277680575847626,-0.02756805758476255
0.2782,0.2952,0.31291016936302185,-0.03471016936302185
0.3588,0.3496,0.37902629375457764,-0.02022629375457763
0.2773,0.2667,0.29280656576156616,-0.015506565761566171
0.3062,0.2926,0.30868327617645264,-0.002483276176452609
0.2758,0.274,0.2911135256290436,-0.01531352562904359
0.3035,0.2956,0.31291016936302185,-0.009410169363021859
0.3207,0.3082,0.3256082832813263,-0.004908283281326309
0.3265,0.301,0.317665159702301,0.008834840297698987
0.2675,0.2779,0.2975645065307617,-0.030064506530761703
0.2915,0.2844,0.2983778417110443,-0.00687784171104433
0.3317,0.3224,0.33340728282928467,-0.0017072828292846731
0.2863,0.2662,0.28958606719970703,-0.0032860671997070323
0.3069,0.3129,0.3274175822734833,-0.02051758227348327
0.3368,0.326,0.3507659435272217,-0.013965943527221691
0.3245,0.3171,0.34140899777412415,-0.016908997774124135
0.2839,0.291,0.30868327617645264,-0.02478327617645265
0.31,0.2943,0.3185584545135498,-0.008558454513549807
0.3124,0.3079,0.32552793622016907,-0.013127936220169056
0.3067,0.2974,0.31960245966911316,-0.012902459669113187
0.2622,0.2641,0.29027533531188965,-0.02807533531188966
0.3238,0.3124,0.33061057329177856,-0.006810573291778588
0.2863,0.2951,0.31291016936302185,-0.02661016936302185
0.2612,0.2662,0.28958606719970703,-0.028386067199707044
0.2887,0.2886,0.3035668730735779,-0.014866873073577869
0.3343,0.3286,0.3450833559036255,-0.010783355903625502
0.3294,0.3083,0.3249398469924927,0.00446015300750735
0.241,0.2475,0.2727293372154236,-0.03172933721542359
0.3157,0.3268,0.35304853320121765,-0.03734853320121767
0.3078,0.2989,0.31436246633529663,-0.006562466335296613
0.2532,0.2435,0.2687554657459259,-0.015555465745925923
0.3448,0.3531,0.3944549560546875,-0.049654956054687505
0.221,0.2308,0.2532903552055359,-0.03229035520553589
0.2706,0.2727,0.2894061803817749,-0.018806180381774895
0.247,0.2715,0.28655683994293213,-0.03955683994293213
0.2924,0.2898,0.31308621168136597,-0.020686211681365974
0.3273,0.2926,0.30868327617645264,0.018616723823547343
0.2985,0.2871,0.3033938407897949,-0.004893840789794934
0.2943,0.3024,0.31838124990463257,-0.024081249904632562
0.3787,0.3756,0.3973304331302643,-0.0186304331302643
0.3033,0.2978,0.31960245966911316,-0.016302459669113145
0.3289,0.3292,0.3499318063259125,-0.02103180632591245
0.3109,0.3187,0.3365049958229065,-0.025604995822906484
0.3054,0.3135,0.33174026012420654,-0.026340260124206538
0.2716,0.2653,0.29236483573913574,-0.020764835739135734
0.2837,0.2845,0.29872599244117737,-0.01502599244117736
0.288,0.2927,0.30868327617645264,-0.02068327617645266
0.2975,0.2961,0.30986353754997253,-0.012363537549972548
0.289,0.303,0.3197897970676422,-0.030789797067642233
0.2993,0.3069,0.32552793622016907,-0.026227936220169057
0.2929,0.294,0.31303250789642334,-0.020132507896423346
0.3105,0.3162,0.33442139625549316,-0.023921396255493166
0.3039,0.3093,0.3256082832813263,-0.02170828328132629
0.3038,0.3048,0.3212216794490814,-0.017421679449081406
0.2764,0.2759,0.2938908338546753,-0.017490833854675314
0.2287,0.2396,0.2690938115119934,-0.04039381151199342
0.2587,0.2497,0.27578189969062805,-0.017081899690628066
0.279,0.2938,0.31303250789642334,-0.034032507896423314
0.2374,0.241,0.26399388909339905,-0.026593889093399048
0.28,0.2893,0.3035668730735779,-0.023566873073577854
0.3052,0.2944,0.31303250789642334,-0.007832507896423313
0.31,0.3113,0.33677053451538086,-0.02677053451538086
0.3082,0.2933,0.30868327617645264,-0.00048327617645266274
0.3169,0.3114,0.33061057329177856,-0.01371057329177855
0.2931,0.3071,0.33099693059921265,-0.03789693059921262
0.2849,0.2755,0.2911135256290436,-0.0062135256290435925
0.2676,0.2705,0.2872505784034729,-0.019650578403472896
0.3179,0.3195,0.3353769779205322,-0.01747697792053221
0.2625,0.2757,0.2911135256290436,-0.028613525629043568
0.3047,0.2939,0.31303250789642334,-0.008332507896423313
0.2786,0.2715,0.28655683994293213,-0.007956839942932115
0.3015,0.3076,0.32552793622016907,-0.024027936220169077
0.2755,0.2789,0.29121479392051697,-0.015714793920516945
0.2673,0.2827,0.29412397742271423,-0.02682397742271425
0.2091,0.2111,0.22915396094322205,-0.020053960943222038
0.3019,0.3113,0.33061057329177856,-0.028710573291778563
0.2733,0.2798,0.30548757314682007,-0.03218757314682008
0.3217,0.3196,0.3365049958229065,-0.014804995822906508
0.2919,0.296,0.31420549750328064,-0.022305497503280647
0.3129,0.3216,0.3385618329048157,-0.025661832904815662
0.218,0.2147,0.2295588105916977,-0.011558810591697694
0.282,0.2772,0.29007792472839355,-0.008077924728393582
0.3258,0.3191,0.3365049958229065,-0.010704995822906516
0.3034,0.3115,0.32626861333847046,-0.022868613338470456
0.2919,0.3022,0.31838124990463257,-0.026481249904632576
0.3009,0.2971,0.31420549750328064,-0.013305497503280639
0.3298,0.3257,0.3523155152797699,-0.022515515279769915
0.3256,0.3308,0.3499318063259125,-0.024331806325912475
0.276,0.2793,0.2978067100048065,-0.021806710004806495
0.2413,0.2496,0.27578189969062805,-0.034481899690628065
0.2972,0.2779,0.2975645065307617,-0.00036450653076169903
0.298,0.2768,0.2938908338546753,0.004109166145324694
0.3033,0.2934,0.31303250789642334,-0.009732507896423326
0.3208,0.3157,0.3383173644542694,-0.017517364454269435
0.318,0.313,0.33174026012420654,-0.013740260124206538
0.2953,0.301,0.317665159702301,-0.02236515970230102
0.3267,0.3147,0.3325403928756714,-0.005840392875671396
0.2924,0.2851,0.29872599244117737,-0.006325992441177375
0.2204,0.236,0.24711699783802032,-0.026716997838020312
0.2842,0.2853,0.30531787872314453,-0.021117878723144523
0.275,0.2836,0.30496975779533386,-0.02996975779533384
0.3183,0.3467,0.38057586550712585,-0.06227586550712583
0.2761,0.2721,0.2947846055030823,-0.018684605503082263
0.29,0.298,0.3140765130519867,-0.024076513051986714
0.3311,0.3344,0.36179119348526,-0.030691193485260004
0.2869,0.2794,0.2978067100048065,-0.01090671000480653
0.3207,0.3099,0.3277680575847626,-0.007068057584762588
0.3219,0.3126,0.33061057329177856,-0.008710573291778545
0.3173,0.3203,0.3385618329048157,-0.021261832904815647
0.3391,0.3345,0.3602415919303894,-0.021141591930389392
0.3251,0.3265,0.346550315618515,-0.021450315618515015
0.3113,0.3094,0.3256082832813263,-0.014308283281326273
0.2676,0.2594,0.28414276242256165,-0.01654276242256164
0.3016,0.311,0.3277680575847626,-0.026168057584762594
0.3412,0.3407,0.3735325038433075,-0.03233250384330749
0.3018,0.2917,0.30780893564224243,-0.006008935642242419
0.2805,0.2863,0.3014189898967743,-0.020918989896774265
0.2518,0.2605,0.28569296002388,-0.03389296002387998
0.2105,0.2104,0.22420525550842285,-0.013705255508422859
0.3441,0.3339,0.36179119348526,-0.017691193485259993
0.3488,0.3449,0.3735325038433075,-0.024732503843307496
0.2934,0.2749,0.2911135256290436,0.002286474370956415
0.3069,0.318,0.3365049958229065,-0.029604995822906488
0.2542,0.23,0.24657414853572845,0.007625851464271527
0.342,0.3313,0.3548804223537445,-0.01288042235374448
0.2987,0.2921,0.30868327617645264,-0.009983276176452616
0.2788,0.2895,0.3035668730735779,-0.02476687307357789
0.3047,0.2986,0.31436246633529663,-0.009662466335296604
0.3077,0.2947,0.31291016936302185,-0.005210169363021877
0.3112,0.3176,0.33442139625549316,-0.023221396255493187
0.3009,0.2856,0.29872599244117737,0.0021740075588226326
0.3609,0.3586,0.38938724994659424,-0.02848724994659424
0.3453,0.3411,0.3719829320907593,-0.02668293209075928
0.3052,0.3073,0.33099693059921265,-0.02579693059921262
0.3557,0.353,0.38057586550712585,-0.02487586550712584
0.3038,0.3045,0.3212216794490814,-0.017421679449081406
0.2938,0.2731,0.2894061803817749,0.004393819618225103
0.2493,0.2456,0.2687554657459259,-0.01945546574592591
0.3085,0.2965,0.31420549750328064,-0.005705497503280643
0.288,0.2899,0.31308621168136597,-0.02508621168136599
0.2337,0.2307,0.24985140562057495,-0.01615140562057496
0.304,0.3001,0.317665159702301,-0.013665159702301033
0.3019,0.3,0.317665159702301,-0.015765159702301024
0.2511,0.2821,0.29412397742271423,-0.043023977422714244
0.3137,0.3088,0.3256082832813263,-0.011908283281326315
0.2851,0.2878,0.3033938407897949,-0.018293840789794902
0.3114,0.3167,0.33442139625549316,-0.023021396255493154
0.304,0.3048,0.3212216794490814,-0.01722167944908143
0.2715,0.2709,0.2919352948665619,-0.02043529486656187
0.3154,0.3388,0.3540894091129303,-0.038689409112930284
0.2719,0.2824,0.3007158637046814,-0.02881586370468142
0.2322,0.2389,0.2653346657752991,-0.03313466577529908
0.3416,0.3378,0.366849422454834,-0.02524942245483397
0.3252,0.3233,0.33885207772254944,-0.01365207772254945
0.3106,0.2988,0.31436246633529663,-0.0037624663352966436
0.3338,0.3295,0.3564300239086151,-0.022630023908615127
0.2914,0.3075,0.32552793622016907,-0.034127936220169075
0.2691,0.2481,0.26685312390327454,0.0022468760967254697
0.2774,0.2748,0.2911135256290436,-0.0137135256290436
0.3102,0.29,0.3030441105365753,0.007155889463424658
0.2987,0.2869,0.30022862553596497,-0.0015286255359649448
0.3094,0.3214,0.3385618329048157,-0.029161832904815665
0.3009,0.289,0.3035668730735779,-0.00266687307357788
0.3281,0.3252,0.34581729769706726,-0.017717297697067258
0.3009,0.3026,0.3197897970676422,-0.01888979706764221
0.314,0.3203,0.3385618329048157,-0.024561832904815672
0.2448,0.2413,0.25811767578125,-0.01331767578125001
0.3249,0.3149,0.3325403928756714,-0.007640392875671365
0.2999,0.2927,0.3142092227935791,-0.014309222793579102
0.2766,0.2875,0.3033938407897949,-0.02679384078979491
0.293,0.291,0.30868327617645264,-0.015683276176452654
0.3138,0.2984,0.3140765130519867,-0.000276513051986671
0.3027,0.3073,0.33099693059921265,-0.028296930599212622
0.2944,0.3095,0.3212663233280182,-0.026866323328018193
0.2976,0.3083,0.3256082832813263,-0.02800828328132632
0.3148,0.326,0.34581729769706726,-0.031017297697067236
0.3018,0.3083,0.3256082832813263,-0.02380828328132628
0.2948,0.2869,0.3014189898967743,-0.0066189898967742855
0.3422,0.3443,0.3735325038433075,-0.03133250384330749
0.3089,0.3065,0.3212176561355591,-0.012317656135559074
0.3386,0.3295,0.3564300239086151,-0.0178300239086151
0.3131,0.3027,0.3197897970676422,-0.0066897970676422225
0.3293,0.3219,0.3454894721508026,-0.01618947215080263
0.3136,0.3141,0.33174026012420654,-0.018140260124206553
0.2744,0.2685,0.29002779722213745,-0.015627797222137474
0.3151,0.309,0.3256082832813263,-0.010508283281326303
0.2695,0.2887,0.30891627073287964,-0.03941627073287962
