ture,toa,pred,dif
0.2215,0.2232,0.2361730933189392,-0.014673093318939207
0.2105,0.2022,0.21339625120162964,-0.002896251201629646
0.2269,0.2363,0.25255677103996277,-0.025656771039962778
0.2127,0.2154,0.22897319495677948,-0.01627319495677948
0.2677,0.254,0.2733437716960907,-0.005643771696090705
0.2887,0.2683,0.29115912318229675,-0.0024591231822967408
0.2699,0.2495,0.27131593227386475,-0.0014159322738647728
0.2064,0.1966,0.2076873779296875,-0.0012873779296874999
0.1804,0.1839,0.19372327625751495,-0.013323276257514949
0.285,0.2582,0.27527153491973877,0.009728465080261206
0.2393,0.2302,0.24378420412540436,-0.004484204125404345
0.2179,0.2187,0.23352308571338654,-0.015623085713386525
0.2128,0.2001,0.210706889629364,0.0020931103706359755
0.2275,0.2154,0.22897319495677948,-0.0014731949567794722
0.202,0.1992,0.21465012431144714,-0.01265012431144713
0.2786,0.2514,0.27619272470474243,0.0024072752952575827
0.2623,0.2523,0.27619272470474243,-0.013892724704742454
0.178,0.1849,0.19425486028194427,-0.016254860281944283
0.1861,0.1885,0.19876614212989807,-0.012666142129898084
0.2558,0.2463,0.26873427629470825,-0.012934276294708225
0.253,0.2497,0.2688862979412079,-0.015886297941207883
0.1671,0.1799,0.19042666256427765,-0.02332666256427765
0.2425,0.2243,0.2395460307598114,0.002953969240188592
0.2179,0.2087,0.22303040325641632,-0.0051304032564163105
0.1768,0.1893,0.20048998296260834,-0.023689982962608325
0.245,0.2314,0.24378420412540436,0.0012157958745956376
0.2472,0.231,0.2466258555650711,0.0005741444349288971
0.1915,0.1915,0.2004464864730835,-0.008946486473083493
0.1986,0.1908,0.2004464864730835,-0.0018464864730834973
0.1781,0.178,0.18688876926898956,-0.008788769268989555
0.2283,0.2037,0.21574810147285461,0.012551898527145389
0.2159,0.202,0.21339625120162964,0.00250374879837037
0.2338,0.2194,0.23352308571338654,0.00027691428661347217
0.2116,0.2085,0.22303040325641632,-0.01143040325641631
0.2001,0.1988,0.2096850872039795,-0.009585087203979492
0.2633,0.2444,0.26223501563072205,0.0010649843692779326
0.1981,0.2074,0.22303040325641632,-0.024930403256416322
0.2508,0.2256,0.2405194789171219,0.010280521082878136
0.215,0.1993,0.2096850872039795,0.0053149127960205045
0.2326,0.2104,0.2292151153087616,0.0033848846912384045
0.2616,0.2459,0.26223501563072205,-0.0006350156307220467
0.2551,0.2269,0.2405194789171219,0.014580521082878106
0.1926,0.1775,0.18517811596393585,0.007421884036064141
0.1924,0.1831,0.19372327625751495,-0.001323276257514966
0.2564,0.2476,0.2660793364048004,-0.009679336404800398
0.2176,0.2239,0.2367572784423828,-0.019157278442382825
0.2735,0.2441,0.26873427629470825,0.004765723705291769
0.235,0.2326,0.2463165670633316,-0.011316567063331617
0.3015,0.2781,0.29991671442985535,0.0015832855701446436
0.1721,0.1785,0.18688876926898956,-0.01478876926898956
0.2011,0.1898,0.20048998296260834,0.0006100170373916636
0.2766,0.262,0.2849036455154419,-0.008303645515441882
0.1895,0.1823,0.19130173325538635,-0.0018017332553863508
0.3272,0.2887,0.30756306648254395,0.019636933517456046
0.2023,0.2183,0.23190760612487793,-0.029607606124877922
0.1778,0.1904,0.20048998296260834,-0.022689982962608324
0.2129,0.2055,0.21830464899539948,-0.005404648995399469
0.2536,0.235,0.2502075433731079,0.003392456626892082
0.2836,0.2687,0.29115912318229675,-0.007559123182296734
0.1739,0.1803,0.19042666256427765,-0.01652666256427765
0.2237,0.2126,0.22680091857910156,-0.0031009185791015526
0.2601,0.2411,0.2557896673679352,0.004310332632064817
0.2074,0.2007,0.210706889629364,-0.0033068896293640127
0.2696,0.2486,0.2660793364048004,0.0035206635951995913
0.2719,0.2577,0.2879508435726166,-0.016050843572616602
0.2594,0.2397,0.2557896673679352,0.003610332632064839
0.2638,0.2439,0.26873427629470825,-0.004934276294708273
0.1689,0.1832,0.19372327625751495,-0.02482327625751496
0.1898,0.1963,0.20645172894001007,-0.016651728940010074
0.224,0.2116,0.22569942474365234,-0.001699424743652339
0.2223,0.2029,0.21721398830413818,0.005086011695861814
0.2245,0.2204,0.23522090911865234,-0.010720909118652339
0.2779,0.2508,0.2688862979412079,0.009013702058792095
0.1825,0.1786,0.18688876926898956,-0.004388769268989567
0.2055,0.2011,0.21339625120162964,-0.00789625120162965
0.2416,0.2156,0.23313884437084198,0.00846115562915803
0.2726,0.2442,0.26873427629470825,0.003865723705291757
0.274,0.2211,0.23522090911865234,0.03877909088134768
0.1774,0.1846,0.19522707164287567,-0.01782707164287567
0.1942,0.1978,0.2076873779296875,-0.013487377929687488
0.3322,0.2924,0.3143860995769501,0.017813900423049922
0.2409,0.2211,0.23522090911865234,0.005679090881347659
0.2298,0.2254,0.2367572784423828,-0.006957278442382808
0.1878,0.1946,0.20379354059696198,-0.01599354059696198
0.1657,0.1773,0.18517811596393585,-0.019478115963935866
0.2006,0.2004,0.210706889629364,-0.010106889629364013
0.2574,0.2413,0.26128166913986206,-0.003881669139862043
0.2362,0.2122,0.22569942474365234,0.01050057525634765
0.2316,0.2224,0.2361730933189392,-0.004573093318939209
0.214,0.1686,0.1766510307788849,0.03734896922111511
0.1897,0.1818,0.19020976126194,-0.0005097612619399949
0.2157,0.2057,0.21830464899539948,-0.0026046489953994723
0.196,0.168,0.17529094219207764,0.02070905780792237
0.1769,0.191,0.2004464864730835,-0.023546486473083494
0.2769,0.2451,0.2646646499633789,0.012235350036621073
0.1979,0.1973,0.2076873779296875,-0.009787377929687507
0.2564,0.2321,0.2463165670633316,0.010083432936668413
0.1815,0.1694,0.1776191145181656,0.0038808854818344063
0.2196,0.2172,0.23190760612487793,-0.01230760612487794
0.1664,0.1793,0.18900983035564423,-0.022609830355644234
0.211,0.2147,0.22897319495677948,-0.017973194956779487
0.1918,0.186,0.19535237550735474,-0.003552375507354738
0.1997,0.1885,0.19876614212989807,0.0009338578701019173
0.2353,0.2256,0.2405194789171219,-0.005219478917121878
0.251,0.2399,0.26502132415771484,-0.014021324157714843
0.2151,0.1915,0.20191237330436707,0.013187626695632948
0.1882,0.1849,0.19425486028194427,-0.006054860281944269
0.1896,0.1883,0.19876614212989807,-0.00916614212989808
0.2909,0.2545,0.27577337622642517,0.015126623773574821
0.2193,0.2158,0.2359098345041275,-0.016609834504127508
0.2211,0.2056,0.21830464899539948,0.002795351004600516
0.2312,0.2172,0.23650988936424255,-0.005309889364242565
0.1925,0.1711,0.17926424741744995,0.013235752582550053
0.23,0.2145,0.22897319495677948,0.00102680504322053
0.2595,0.2406,0.25863131880760193,0.0008686811923980797
0.2122,0.1911,0.20191237330436707,0.010287626695632934
0.2412,0.2463,0.26223501563072205,-0.021035015630722048
0.2379,0.2366,0.25255677103996277,-0.014656771039962768
0.2242,0.2059,0.2206176072359085,0.003582392764091502
0.2341,0.2082,0.22303040325641632,0.011069596743583682
0.2782,0.246,0.26223501563072205,0.015964984369277957
0.24,0.2316,0.2463165670633316,-0.006316567063331613
0.22,0.2174,0.23190760612487793,-0.011907606124877929
0.2132,0.2001,0.21217277646064758,0.0010272235393524176
0.2655,0.2446,0.26873427629470825,-0.003234276294708238
0.1698,0.1772,0.18517811596393585,-0.015378115963935846
0.2319,0.225,0.2367572784423828,-0.0048572784423828175
0.2212,0.2106,0.2271653115749359,-0.005965311574935905
0.2742,0.2429,0.26552850008010864,0.008671499919891357
0.2269,0.2202,0.23991276323795319,-0.013012763237953195
0.2606,0.2411,0.2619289457798004,-0.0013289457798004167
0.2014,0.2049,0.21830464899539948,-0.01690464899539948
0.2554,0.2305,0.24378420412540436,0.011615795874595658
0.1939,0.1896,0.20194263756275177,-0.008042637562751781
0.1745,0.1796,0.18900983035564423,-0.014509830355644238
0.3195,0.296,0.31866228580474854,0.0008377141952514711
0.1952,0.1901,0.20048998296260834,-0.005289982962608325
0.2189,0.2115,0.22569942474365234,-0.0067994247436523325
0.1916,0.1926,0.20313049852848053,-0.011530498528480537
0.1901,0.1922,0.2118377685546875,-0.02173776855468751
0.2098,0.2014,0.21339625120162964,-0.003596251201629652
0.19,0.1808,0.19042666256427765,-0.0004266625642776467
0.1991,0.1889,0.2002187967300415,-0.0011187967300415047
0.251,0.2359,0.2502075433731079,0.0007924566268920907
0.2432,0.2281,0.24235546588897705,0.0008445341110229487
0.2377,0.2137,0.22680091857910156,0.010899081420898432
0.2008,0.1944,0.20828954875469208,-0.007489548754692071
0.2403,0.2231,0.2411210834980011,-0.000821083498001085
0.1985,0.2066,0.2206176072359085,-0.0221176072359085
0.182,0.1699,0.1776191145181656,0.004380885481834407
0.2109,0.2213,0.23522090911865234,-0.02432090911865234
0.2641,0.2531,0.28065019845962524,-0.016550198459625243
0.1866,0.1901,0.20194263756275177,-0.015342637562751782
0.1922,0.1793,0.18900983035564423,0.0031901696443557837
0.2836,0.2578,0.27799275517463684,0.005607244825363178
0.1838,0.1736,0.1822720766067505,0.0015279233932495029
0.2524,0.2382,0.2553984522819519,-0.002998452281951891
0.1916,0.1808,0.19042666256427765,0.0011733374357223436
0.2666,0.2463,0.26223501563072205,0.004364984369277958
0.2126,0.2218,0.23522090911865234,-0.022620909118652333
0.2063,0.2028,0.21574810147285461,-0.009448101472854603
0.2219,0.2101,0.2249782383441925,-0.0030782383441925187
0.218,0.2122,0.22569942474365234,-0.007699424743652344
0.1958,0.198,0.2096850872039795,-0.01388508720397949
0.2725,0.232,0.25245583057403564,0.020044169425964375
0.1844,0.1915,0.2004464864730835,-0.016046486473083488
0.1707,0.1864,0.19535237550735474,-0.024652375507354746
0.2129,0.214,0.22897319495677948,-0.016073194956779474
0.2047,0.1978,0.2076873779296875,-0.002987377929687507
0.1732,0.1867,0.19673998653888702,-0.02353998653888703
0.2,0.195,0.20791761577129364,-0.007917615771293629
0.2892,0.2731,0.30236026644706726,-0.013160266447067248
0.2152,0.1935,0.20379354059696198,0.011406459403038027
0.286,0.2589,0.2868396043777466,-0.0008396043777466056
0.2317,0.2185,0.23190760612487793,-0.0002076061248779404
0.2271,0.2122,0.22569942474365234,0.0014005752563476526
0.1796,0.1852,0.19425486028194427,-0.014654860281944265
0.2527,0.241,0.25863131880760193,-0.0059313188076019485
0.2098,0.1925,0.20313049852848053,0.006669501471519457
0.205,0.2023,0.21339625120162964,-0.008396251201629651
0.2452,0.2289,0.2451971173286438,2.8826713562024597e-06
0.1972,0.1972,0.2076873779296875,-0.010487377929687514
0.1994,0.2018,0.21917127072811127,-0.019771270728111273
0.1689,0.1594,0.16556879878044128,0.0033312012195587104
0.2548,0.2384,0.2553984522819519,-0.0005984522819518778
0.2089,0.2059,0.2206176072359085,-0.011717607235908506
0.2519,0.2354,0.25304922461509705,-0.0011492246150970331
0.1916,0.1853,0.19425486028194427,-0.0026548602819442824
0.2004,0.2047,0.21830464899539948,-0.01790464899539948
0.2033,0.1883,0.2002187967300415,0.0030812032699585046
0.3123,0.2856,0.30756306648254395,0.004736933517456077
0.1847,0.194,0.20379354059696198,-0.019093540596961972
0.2038,0.2042,0.21830464899539948,-0.014504648995399466
0.2053,0.203,0.21574810147285461,-0.010448101472854604
0.215,0.1968,0.2076873779296875,0.007312622070312497
0.1868,0.2021,0.21339625120162964,-0.026596251201629645
0.1841,0.1899,0.20048998296260834,-0.016389982962608324
0.2195,0.1861,0.19535237550735474,0.024147624492645264
0.1991,0.1909,0.2004464864730835,-0.001346486473083497
0.2131,0.2015,0.21339625120162964,-0.00029625120162962704
0.2444,0.2282,0.2451971173286438,-0.0007971173286437927
0.2315,0.2188,0.23352308571338654,-0.0020230857133865243
0.2176,0.2115,0.22569942474365234,-0.008099424743652356
0.2168,0.2207,0.23522090911865234,-0.01842090911865235
0.2562,0.2269,0.2405194789171219,0.015680521082878096
0.2204,0.2076,0.22303040325641632,-0.0026304032564163082
0.2439,0.2202,0.23522090911865234,0.008679090881347662
0.2711,0.2304,0.24378420412540436,0.02731579587459565
0.2097,0.2069,0.2206176072359085,-0.01091760723590851
0.2418,0.2325,0.2463165670633316,-0.004516567063331617
0.2469,0.238,0.2553984522819519,-0.008498452281951896
0.1652,0.1756,0.1837889552116394,-0.01858895521163939
0.2362,0.224,0.2367572784423828,-0.0005572784423828192
0.239,0.2202,0.23522090911865234,0.0037790908813476465
0.2357,0.2228,0.2361730933189392,-0.00047309331893921613
0.2649,0.251,0.2806072235107422,-0.015707223510742163
0.2391,0.2304,0.24378420412540436,-0.004684204125404351
0.2446,0.217,0.23146948218345642,0.013130517816543591
0.2611,0.2357,0.2594392001628876,0.0016607998371124255
0.1864,0.1859,0.19535237550735474,-0.008952375507354726
0.1851,0.1719,0.17874692380428314,0.006353076195716845
0.2417,0.2313,0.24378420412540436,-0.0020842041254043597
0.2376,0.227,0.24665875732898712,-0.009058757328987116
0.1971,0.1817,0.19020976126194,0.006890238738059995
0.2448,0.2402,0.2619289457798004,-0.017128945779800425
0.2347,0.1773,0.18517811596393585,0.04952188403606414
0.2437,0.2263,0.24336114525794983,0.00033885474205017085
0.2328,0.2166,0.23146948218345642,0.001330517816543586
0.2057,0.1882,0.19876614212989807,0.006933857870101923
0.2162,0.2104,0.2249782383441925,-0.008778238344192502
0.1924,0.1906,0.20191237330436707,-0.009512373304367078
0.2117,0.18,0.19042666256427765,0.02127333743572235
0.2338,0.2302,0.2466258555650711,-0.012825855565071098
0.1765,0.1649,0.1736527979373932,0.0028472020626068018
0.2376,0.2427,0.26128166913986206,-0.023681669139862055
0.1833,0.1792,0.18900983035564423,-0.005709830355644235
0.2298,0.227,0.2405194789171219,-0.010719478917121883
0.2423,0.236,0.25634682178497314,-0.014046821784973157
0.1889,0.1882,0.19876614212989807,-0.009866142129898059
0.2366,0.2169,0.23146948218345642,0.005130517816543584
0.2249,0.2132,0.22680091857910156,-0.0019009185791015737
0.2201,0.2298,0.24378420412540436,-0.023684204125404368
0.2356,0.2185,0.23190760612487793,0.003692393875122074
0.178,0.1885,0.19876614212989807,-0.02076614212989808
0.2034,0.2147,0.22897319495677948,-0.025573194956779483
0.251,0.2342,0.25634682178497314,-0.005346821784973144
0.2676,0.2448,0.2731487452983856,-0.005548745298385616
0.192,0.1784,0.18688876926898956,0.005111230731010441
0.174,0.1783,0.18688876926898956,-0.012888769268989575
0.2554,0.2465,0.2646646499633789,-0.00926464996337889
0.2495,0.2303,0.24378420412540436,0.005715795874595642
0.2265,0.2142,0.23064255714416504,-0.004142557144165032
0.228,0.2112,0.22569942474365234,0.0023005752563476645
0.2158,0.2082,0.22303040325641632,-0.007230403256416329
0.2122,0.2101,0.2249782383441925,-0.012778238344192505
0.1855,0.1653,0.17322158813476562,0.012278411865234373
0.2265,0.2446,0.26223501563072205,-0.03573501563072204
0.2326,0.2323,0.2463165670633316,-0.013716567063331603
0.1767,0.1808,0.19042666256427765,-0.013726662564277653
0.2671,0.2526,0.27577337622642517,-0.008673376226425167
0.1889,0.1886,0.19876614212989807,-0.009866142129898059
0.1972,0.2057,0.21830464899539948,-0.02110464899539949
0.1833,0.1705,0.17926424741744995,0.0040357525825500395
0.2182,0.2091,0.2249782383441925,-0.0067782383441925
0.2346,0.2369,0.25255677103996277,-0.017956771039962766
0.255,0.2407,0.25863131880760193,-0.0036313188076019243
0.2786,0.2685,0.287003755569458,-0.008403755569457994
0.3245,0.2926,0.31836840510368347,0.006131594896316539
0.2201,0.2163,0.23146948218345642,-0.01136948218345643
0.208,0.187,0.19673998653888702,0.011260013461112967
0.2479,0.2338,0.24915821850299835,-0.0012582185029983428
0.2579,0.2448,0.26873427629470825,-0.010834276294708234
0.2496,0.2346,0.25304922461509705,-0.0034492246150970574
0.2791,0.2606,0.27904054522514343,5.9454774856582127e-05
0.2665,0.2458,0.2646646499633789,0.0018353500366211084
0.2093,0.1724,0.18004992604255676,0.02925007395744325
0.1979,0.1976,0.2076873779296875,-0.009787377929687507
0.1836,0.1563,0.1632998138666153,0.020300186133384718
0.2042,0.2093,0.2249782383441925,-0.020778238344192512
0.1901,0.1712,0.17973050475120544,0.010369495248794547
0.1827,0.1937,0.20379354059696198,-0.021093540596961974
0.1823,0.1957,0.20645172894001007,-0.02415172894001008
0.1847,0.1938,0.20525941252708435,-0.020559412527084348
0.2738,0.2502,0.27131593227386475,0.0024840677261352417
0.1638,0.1866,0.19535237550735474,-0.031552375507354735
0.1883,0.2061,0.2248544842004776,-0.036554484200477605
0.1814,0.1892,0.20048998296260834,-0.01908998296260833
0.1962,0.1931,0.20166461169719696,-0.005464611697196947
0.2023,0.196,0.20645172894001007,-0.004151728940010063
0.2003,0.1926,0.20313049852848053,-0.002830498528480524
0.2008,0.2059,0.2206176072359085,-0.019817607235908502
0.186,0.1882,0.19876614212989807,-0.012766142129898073
0.2826,0.2552,0.28065019845962524,0.0019498015403747737
0.2763,0.262,0.2849036455154419,-0.008603645515441904
0.1694,0.1826,0.19130173325538635,-0.021901733255386358
0.2128,0.2078,0.22303040325641632,-0.010230403256416332
0.1985,0.2015,0.21339625120162964,-0.014896251201629629
0.2637,0.2498,0.27131593227386475,-0.007615932273864756
0.186,0.1937,0.20379354059696198,-0.017793540596961976
0.1773,0.1792,0.18900983035564423,-0.011709830355644213
0.3257,0.2888,0.31154534220695496,0.014154657793045033
0.3512,0.3174,0.34704384207725525,0.004156157922744763
0.2148,0.2148,0.22897319495677948,-0.014173194956779489
0.2071,0.2028,0.21574810147285461,-0.008648101472854608
0.2322,0.2418,0.2588520348072052,-0.02665203480720521
0.2062,0.1647,0.17299506068229675,0.03320493931770324
0.199,0.1843,0.19425486028194427,0.004745139718055735
0.1784,0.1887,0.19876614212989807,-0.02036614212989807
0.2865,0.2676,0.294370174407959,-0.007870174407959007
0.2644,0.2326,0.2463165670633316,0.01808343293666842
0.1798,0.166,0.17482955753803253,0.004970442461967456
0.1711,0.174,0.18294338881969452,-0.011843388819694517
0.261,0.2478,0.2660793364048004,-0.005079336404800405
0.238,0.231,0.24378420412540436,-0.005784204125404369
0.2344,0.2328,0.2463165670633316,-0.011916567063331607
0.2401,0.2383,0.25255677103996277,-0.01245677103996276
0.2035,0.1997,0.210706889629364,-0.007206889629364027
0.2645,0.25,0.27131593227386475,-0.006815932273864733
0.1786,0.1902,0.20048998296260834,-0.02188998296260833
0.2478,0.2336,0.2463165670633316,0.0014834329366683885
0.2603,0.2432,0.2588520348072052,0.0014479651927947756
0.2121,0.2194,0.23352308571338654,-0.021423085713386525
0.2222,0.2097,0.2249782383441925,-0.0027782383441924963
0.196,0.1886,0.19876614212989807,-0.0027661421298980637
0.1999,0.2018,0.21339625120162964,-0.013496251201629644
0.1793,0.1885,0.19876614212989807,-0.019466142129898084
0.2114,0.2213,0.23522090911865234,-0.02382090911865234
0.1794,0.1775,0.18517811596393585,-0.005778115963935848
0.1802,0.1708,0.17926424741744995,0.0009357525825500479
0.2217,0.213,0.22680091857910156,-0.005100918579101554
0.254,0.2375,0.2553984522819519,-0.0013984522819519007
0.2228,0.2221,0.2361730933189392,-0.013373093318939211
0.2422,0.2312,0.24378420412540436,-0.0015842041254043593
0.2722,0.2368,0.25255677103996277,0.01964322896003723
0.2647,0.2382,0.25255677103996277,0.012143228960037222
0.241,0.2339,0.25304922461509705,-0.012049224615097054
0.24,0.2382,0.25255677103996277,-0.012556771039962777
0.2112,0.1945,0.20379354059696198,0.007406459403038024
0.1815,0.1847,0.19522707164287567,-0.013727071642875677
0.2159,0.1984,0.2096850872039795,0.006214912796020516
0.2476,0.2311,0.24378420412540436,0.003815795874595629
0.3216,0.2835,0.30788594484329224,0.01371405515670776
0.3016,0.2834,0.3037305772304535,-0.002130577230453512
0.199,0.2041,0.2198731154203415,-0.02087311542034148
0.2089,0.1883,0.19876614212989807,0.010133857870101931
0.2115,0.1908,0.2004464864730835,0.011053513526916497
0.2157,0.2189,0.23352308571338654,-0.017823085713386533
0.1805,0.1633,0.17049703001976013,0.010002969980239862
0.2176,0.2001,0.210706889629364,0.006893110370635974
0.2111,0.214,0.23341356217861176,-0.022313562178611746
0.1861,0.1664,0.17411810159683228,0.011981898403167712
0.285,0.2559,0.27527153491973877,0.009728465080261206
0.1929,0.1893,0.20194263756275177,-0.009042637562751782
0.1994,0.1687,0.1766510307788849,0.022748969221115106
0.215,0.209,0.2249782383441925,-0.009978238344192508
0.303,0.2814,0.29992103576660156,0.003078964233398429
0.2993,0.277,0.2957613468170166,0.003538653182983409
0.1861,0.1855,0.19535237550735474,-0.009252375507354749
0.2732,0.2136,0.23372328281402588,0.03947671718597412
0.2875,0.2595,0.27904054522514343,0.008459454774856545
0.1951,0.1725,0.17937862873077393,0.01572137126922607
0.2613,0.2396,0.25863131880760193,0.002668681192398048
0.2548,0.2276,0.24235546588897705,0.012444534111022976
0.2576,0.2348,0.2502075433731079,0.0073924566268920855
0.2611,0.2356,0.2594392001628876,0.0016607998371124255
0.2098,0.2065,0.2206176072359085,-0.010817607235908522
0.263,0.2684,0.287003755569458,-0.024003755569457996
0.2403,0.2179,0.23190760612487793,0.008392393875122084
0.219,0.2121,0.22569942474365234,-0.0066994247436523435
0.2307,0.2197,0.23352308571338654,-0.0028230857133865472
0.2458,0.2335,0.2463165670633316,-0.0005165670633316133
0.1983,0.1995,0.210706889629364,-0.01240688962936401
0.1995,0.1969,0.20915326476097107,-0.009653264760971059
0.1955,0.1919,0.20191237330436707,-0.006412373304367058
0.2778,0.2598,0.2868396043777466,-0.00903960437774659
0.206,0.1927,0.20313049852848053,0.002869501471519459
0.2572,0.2286,0.24235546588897705,0.014844534111022933
0.2035,0.2106,0.22569942474365234,-0.022199424743652357
0.1783,0.1898,0.20048998296260834,-0.02218998296260835
0.1849,0.1933,0.20166461169719696,-0.01676461169719695
0.2317,0.215,0.22897319495677948,0.0027268050432205093
0.2482,0.2467,0.2685089409351349,-0.020308940935134884
0.2456,0.2446,0.2646646499633789,-0.019064649963378894
0.2393,0.2277,0.2515871226787567,-0.012287122678756701
0.1995,0.1995,0.210706889629364,-0.011206889629364003
0.2263,0.2193,0.23352308571338654,-0.0072230857133865345
0.2314,0.2193,0.23352308571338654,-0.002123085713386541
0.1891,0.1875,0.19673998653888702,-0.007639986538887034
0.2201,0.2069,0.2206176072359085,-0.0005176072359085182
0.214,0.2034,0.21721398830413818,-0.003213988304138188
0.2411,0.2266,0.2405194789171219,0.0005805210828781215
0.2449,0.2369,0.25255677103996277,-0.007656771039962762
0.1833,0.1756,0.1837889552116394,-0.0004889552116394136
0.1702,0.182,0.19130173325538635,-0.021101733255386362
0.2151,0.1677,0.17529094219207764,0.03980905780792238
0.2219,0.2103,0.2249782383441925,-0.0030782383441925187
0.1852,0.1789,0.18900983035564423,-0.0038098303556442226
0.2688,0.2491,0.27780023217201233,-0.009000232172012346
0.1958,0.196,0.20645172894001007,-0.010651728940010069
0.2994,0.2692,0.287003755569458,0.012396244430541992
0.1902,0.1722,0.1811118870973587,0.009088112902641304
0.167,0.1856,0.19535237550735474,-0.028352375507354727
0.2504,0.2244,0.2367572784423828,0.013642721557617199
0.1969,0.1868,0.2021341621875763,-0.005234162187576302
0.266,0.2438,0.2588520348072052,0.007147965192794814
0.2019,0.1864,0.19798658788204193,0.003913412117958065
0.2456,0.2321,0.2463165670633316,-0.0007165670633315913
0.2211,0.2146,0.22897319495677948,-0.007873194956779489
0.1857,0.1888,0.19876614212989807,-0.013066142129898067
0.2544,0.235,0.2690696716308594,-0.01466967163085936
0.2458,0.2098,0.2249782383441925,0.020821761655807486
0.2406,0.205,0.21830464899539948,0.022295351004600533
0.2339,0.2323,0.2463165670633316,-0.012416567063331607
0.2753,0.2554,0.2733437716960907,0.001956228303909291
0.2864,0.2622,0.28074827790260315,0.0056517220973968385
0.2247,0.2155,0.23146948218345642,-0.00676948218345641
0.2489,0.2353,0.27276211977005005,-0.02386211977005004
0.1979,0.2018,0.21339625120162964,-0.015496251201629646
0.231,0.2176,0.23190760612487793,-0.0009076061248779188
0.2243,0.2115,0.22569942474365234,-0.0013994247436523444
0.2154,0.2103,0.2249782383441925,-0.009578238344192497
0.2912,0.2502,0.2806072235107422,0.010592776489257827
0.2537,0.2539,0.2733437716960907,-0.019643771696090717
0.1855,0.1758,0.1837889552116394,0.001711044788360594
0.1929,0.2055,0.21977053582668304,-0.026870535826683056
0.2174,0.2149,0.22897319495677948,-0.01157319495677947
0.1935,0.187,0.19985464215278625,-0.0063546421527862496
0.2372,0.2346,0.2502075433731079,-0.013007543373107916
0.2025,0.2018,0.2148621380329132,-0.012362138032913195
0.1892,0.1964,0.2076873779296875,-0.018487377929687493
0.1822,0.1819,0.19548605382442474,-0.013286053824424743
0.2736,0.261,0.2868396043777466,-0.013239604377746572
0.2206,0.2136,0.22680091857910156,-0.006200918579101572
0.1914,0.195,0.20791761577129364,-0.016517615771293653
0.267,0.2393,0.25863131880760193,0.008368681192398086
0.1907,0.1861,0.19632460176944733,-0.005624601769447318
0.2036,0.178,0.18688876926898956,0.01671123073101044
0.1802,0.1922,0.20166461169719696,-0.02146461169719696
0.1852,0.1808,0.19042666256427765,-0.005226662564277645
0.168,0.1758,0.1866523027420044,-0.018652302742004384
0.2494,0.2356,0.2502075433731079,-0.0008075433731078996
0.2324,0.2302,0.24378420412540436,-0.011384204125404362
0.2213,0.2143,0.22897319495677948,-0.007673194956779483
0.2149,0.2142,0.23341356217861176,-0.018513562178611748
0.2115,0.2087,0.22303040325641632,-0.011530403256416327
0.2435,0.2311,0.24378420412540436,-0.0002842041254043637
0.2307,0.2265,0.2405194789171219,-0.009819478917121899
0.2187,0.2006,0.21217277646064758,0.0065272235393524225
0.2191,0.2146,0.22897319495677948,-0.00987319495677949
0.1885,0.1758,0.1837889552116394,0.004711044788360597
0.2482,0.2317,0.24915821850299835,-0.0009582185029983481
0.2239,0.1882,0.19876614212989807,0.025133857870101917
0.2194,0.2085,0.22303040325641632,-0.003630403256416309
0.1757,0.1801,0.19042666256427765,-0.014726662564277654
0.2562,0.2332,0.2463165670633316,0.00988343293666838
0.3103,0.2862,0.30756306648254395,0.002736933517456075
0.2211,0.232,0.2463165670633316,-0.025216567063331613
0.2992,0.2633,0.2849036455154419,0.014296354484558127
0.1674,0.1849,0.19425486028194427,-0.02685486028194428
0.2164,0.2128,0.22680091857910156,-0.010400918579101553
0.2079,0.2088,0.22303040325641632,-0.01513040325641632
0.1553,0.157,0.16217346489429474,-0.006873464894294745
0.2578,0.2389,0.25863131880760193,-0.0008313188076019551
0.2592,0.2307,0.24378420412540436,0.015415795874595628
0.2275,0.2176,0.23190760612487793,-0.004407606124877922
0.2119,0.1974,0.2076873779296875,0.004212622070312505
0.2178,0.2052,0.21830464899539948,-0.0005046489953994815
0.2133,0.2139,0.22680091857910156,-0.013500918579101573
0.1877,0.1861,0.19535237550735474,-0.007652375507354731
0.2188,0.2155,0.23146948218345642,-0.012669482183456426
0.2224,0.1874,0.20069465041160583,0.02170534958839415
0.2336,0.2182,0.23190760612487793,0.0016923938751220724
0.1856,0.1644,0.17299506068229675,0.012604939317703234
0.225,0.2124,0.22680091857910156,-0.001800918579101557
0.2067,0.2101,0.22644412517547607,-0.01974412517547608
0.1914,0.1847,0.19425486028194427,-0.002854860281944288
0.2324,0.2435,0.2588520348072052,-0.026452034807205205
0.2154,0.1999,0.210706889629364,0.0046931103706359945
0.1984,0.1993,0.21115097403526306,-0.012750974035263068
0.2089,0.2127,0.22847028076648712,-0.01957028076648712
0.2115,0.2025,0.2198731154203415,-0.008373115420341498
0.2398,0.2364,0.2553984522819519,-0.015598452281951891
0.2422,0.2271,0.24336114525794983,-0.0011611452579498305
0.247,0.2254,0.2367572784423828,0.010242721557617185
0.2117,0.203,0.21574810147285461,-0.004048101472854615
0.1996,0.2005,0.210706889629364,-0.011106889629364014
0.2543,0.2416,0.2588520348072052,-0.004552034807205174
0.1758,0.1853,0.19916857779026031,-0.023368577790260303
