ture,toa,pred
0.019615,0.06712,0.005066715
0.013345,0.0636,0.0017347307
0.0200275,0.06824,0.0013468128
0.01659,0.06528,0.0017347307
0.0176075,0.06518,0.0017347307
0.074835,0.10438,0.055060543
0.0180475,0.06586,0.0017347307
0.03089,0.07722,0.01722813
0.0283325,0.07338,0.021783296
0.0307525,0.07642,0.010560291
0.03331,0.07764,0.017922238
0.02836,0.0764,0.010560291
0.0163975,0.06486,0.0017347307
0.0211275,0.06772,0.0013468128
0.03221,0.07628,0.015985707
0.0176625,0.06642,0.0017347307
0.0198625,0.06664,0.0017347307
0.0230525,0.07214,0.004945517
0.0176075,0.0658,0.0017347307
0.02022,0.0676,0.0013468128
0.0147475,0.06354,0.0017347307
0.0314125,0.0738,0.009224315
0.01714,0.06562,0.0017347307
0.0114475,0.06748,0.005066715
0.0123825,0.06222,0.0017347307
0.01758,0.06692,0.005066715
0.0128225,0.06266,0.0017347307
0.0144175,0.0633,0.0017347307
0.0195875,0.06738,0.005066715
0.0177175,0.06556,0.0017347307
0.0159575,0.06864,0.005066715
0.0216775,0.0678,0.005066715
0.061635,0.09346,0.029818976
0.02011,0.071,0.008014652
0.02297,0.0718,0.0013468128
0.01406,0.0654,0.0017347307
0.0233275,0.06966,0.005066715
0.0310275,0.0773,0.015985707
0.0353175,0.08196,0.031047631
0.01615,0.06476,0.0017347307
0.0113375,0.06406,0.0017347307
0.021485,0.0679,0.008014652
0.0221175,0.0733,0.009224315
0.0463175,0.08906,0.03348148
0.027535,0.07296,0.004945517
0.0369125,0.08032,0.016185544
0.01505,0.06418,0.0017347307
0.0178825,0.06646,0.0017347307
0.01582,0.06594,0.0017347307
0.031,0.07654,0.014839089
0.02055,0.06808,0.005066715
0.0200275,0.06934,0.0013468128
0.0161225,0.06452,0.0017347307
0.0310825,0.07422,0.014839089
0.0382875,0.0794,0.020916855
0.0293225,0.07776,0.010560291
0.03914,0.07956,0.020916855
0.0406525,0.0818,0.024103424
0.014995,0.06386,0.0017347307
0.047115,0.08536,0.025259957
0.0222,0.06808,0.012010923
0.037985,0.08056,0.022853384
0.0209625,0.06896,0.008014652
0.01384,0.06408,0.0017347307
0.0426325,0.08306,0.03203827
0.01351,0.06294,0.0017347307
0.01087,0.0698,0.009224315
0.038095,0.07998,0.022853384
0.0210175,0.06762,0.0013468128
0.0244,0.0708,0.009224315
0.0192575,0.06872,0.0013468128
0.03342,0.07894,0.017922238
0.0517625,0.08794,0.03998043
0.014115,0.06296,0.0017347307
0.02891,0.07342,0.014839089
0.0442825,0.08642,0.025754824
0.034355,0.07794,0.017922238
0.0207425,0.07256,0.011613356
0.036225,0.07768,0.015985707
0.040405,0.08052,0.020916855
0.0205225,0.06838,0.0013468128
0.0432925,0.08212,0.02484782
0.039855,0.08242,0.02484782
0.034575,0.07994,0.027861062
0.02374,0.07226,0.009224315
0.015215,0.064,0.0017347307
0.020495,0.06784,0.008014652
0.0309725,0.0759,0.014839089
0.01703,0.0656,0.0017347307
0.0420825,0.08234,0.031047631
0.03947,0.0808,0.022853384
0.02913,0.074,0.004945517
0.018405,0.06702,0.005066715
0.04321,0.08474,0.03203827
0.0498375,0.0887,0.03998043
0.049645,0.08602,0.032798335
0.0127125,0.06312,0.0017347307
0.0233275,0.07208,0.009224315
0.016425,0.0652,0.0017347307
0.017195,0.0653,0.0073549715
0.0175525,0.06744,0.005066715
0.0178,0.06634,0.0017347307
0.0220075,0.06934,0.005066715
0.0223925,0.0703,0.008014652
0.0402675,0.08496,0.025259957
0.0214025,0.06842,0.012010923
0.0225575,0.06874,0.005066715
0.0240975,0.06944,0.008014652
0.01604,0.06714,0.005066715
0.022035,0.0692,0.0013468128
0.0332825,0.07676,0.010560291
0.01725,0.0711,0.008014652
0.016095,0.06474,0.0017347307
0.0435125,0.08412,0.03203827
0.01549,0.06408,0.0017347307
0.0383975,0.07866,0.015985707
0.0154075,0.06492,0.0017347307
0.029295,0.07864,0.020916855
0.0205775,0.06972,0.0013468128
0.018405,0.06624,0.005066715
0.0167,0.06486,0.0017347307
0.0301475,0.07746,0.022929916
0.03485,0.08178,0.022853384
0.004875,0.06456,0.0010472401
0.03144,0.07556,0.014839089
0.01868,0.06816,0.005066715
0.0434025,0.08788,0.03998043
0.01362,0.06396,0.0017347307
0.0187075,0.06642,0.0017347307
0.01483,0.06352,0.0017347307
0.0431825,0.0833,0.031047631
0.0409825,0.08306,0.024103424
0.04574,0.08428,0.03203827
0.0167275,0.06572,0.0017347307
0.0316325,0.0751,0.014839089
0.023025,0.06998,0.0013468128
0.0479125,0.08614,0.034581453
0.046345,0.08482,0.032798335
0.0300925,0.0746,0.014839089
0.0170575,0.06518,0.0017347307
0.0125475,0.06286,0.0017347307
0.016095,0.06454,0.0017347307
0.0414775,0.08096,0.022853384
0.0327875,0.08122,0.022853384
0.0162875,0.06958,0.0013468128
0.02495,0.07256,0.009224315
0.0298725,0.0735,0.009224315
0.034905,0.0767,0.010560291
0.0189,0.06888,0.0013468128
0.0260225,0.074,0.004945517
0.0153525,0.06376,0.0017347307
0.015875,0.06414,0.0017347307
0.0204675,0.06678,0.0073549715
0.023575,0.0735,0.009224315
0.0294325,0.07716,0.015985707
0.01989,0.0676,0.005066715
0.01725,0.0654,0.0017347307
0.0326775,0.07972,0.017922238
0.0442825,0.08394,0.031047631
0.029075,0.07772,0.017922238
0.0167825,0.06682,0.0017347307
0.0325675,0.0794,0.020916855
0.0376825,0.0799,0.020916855
0.0167275,0.06798,0.012010923
0.0233275,0.07356,0.014839089
0.0456025,0.08718,0.025754824
0.0397175,0.0839,0.02484782
0.0166725,0.06782,0.0013468128
0.0217325,0.07142,0.009224315
0.033695,0.07694,0.015985707
0.02748,0.07448,0.014839089
0.0159025,0.06408,0.0017347307
0.01813,0.0661,0.0017347307
0.02286,0.06932,0.005066715
0.0275075,0.07224,0.009224315
0.02066,0.0737,0.014839089
0.014665,0.06432,0.0017347307
0.02341,0.07042,0.005066715
0.01934,0.06636,0.0017347307
0.017305,0.06582,0.0017347307
0.0232175,0.07296,0.009224315
0.0453825,0.08392,0.03203827
0.02055,0.06898,0.005066715
0.033475,0.07872,0.020916855
0.0157375,0.065,0.0017347307
0.022915,0.07132,0.008014652
0.0163975,0.06496,0.0017347307
0.0295975,0.07594,0.010560291
0.019285,0.06836,0.005066715
0.0421375,0.08128,0.020916855
0.01351,0.0631,0.0017347307
0.0138125,0.06328,0.0017347307
0.0173875,0.06502,0.0017347307
0.02803,0.07504,0.010560291
0.0211275,0.0688,0.005066715
0.014225,0.0633,0.0017347307
0.027095,0.076,0.021783296
0.01417,0.06408,0.0017347307
0.0325675,0.08196,0.031047631
0.023905,0.06992,0.008014652
0.0468125,0.08456,0.03203827
0.0242625,0.06952,0.008014652
0.0421375,0.0831,0.031047631
0.03936,0.08886,0.03998043
0.01406,0.06402,0.0017347307
0.0148575,0.06378,0.0017347307
0.04816,0.08794,0.03998043
0.022035,0.0714,0.0013468128
0.0190925,0.06926,0.0013468128
0.0304225,0.0758,0.01722813
0.022145,0.06834,0.005066715
0.042,0.08406,0.02484782
0.0327325,0.07602,0.010560291
0.0317425,0.07608,0.014839089
0.0232725,0.07136,0.009224315
0.0196975,0.06758,0.0013468128
0.0152425,0.0639,0.0017347307
0.018295,0.06604,0.0017347307
0.0333375,0.0759,0.014839089
0.0161775,0.0649,0.0017347307
0.023245,0.0686,0.005066715
0.0562175,0.09106,0.03293692
0.0246475,0.07356,0.014839089
0.0338325,0.07624,0.010560291
0.024235,0.07026,0.005066715
0.0356475,0.0773,0.017922238
0.0156275,0.06738,0.005066715
0.021045,0.0693,0.0013468128
0.0173875,0.06572,0.0017347307
0.02682,0.0733,0.009224315
0.01318,0.06282,0.0017347307
0.017745,0.0662,0.0017347307
0.019065,0.06922,0.0013468128
0.01879,0.06596,0.0017347307
0.022145,0.06826,0.012010923
0.01879,0.06632,0.0017347307
0.0226125,0.06858,0.0013468128
0.0130425,0.06272,0.0017347307
0.0163975,0.06634,0.0017347307
0.0288275,0.07446,0.021783296
0.0185975,0.06696,0.0017347307
0.014225,0.06432,0.0017347307
0.06015,0.09444,0.039728068
0.05531,0.09132,0.025845654
0.0394975,0.08622,0.032798335
0.0468675,0.08426,0.025259957
0.0212925,0.06746,0.005066715
0.02924,0.07344,0.014839089
0.0156275,0.06416,0.0017347307
0.0140325,0.06342,0.0017347307
0.0148025,0.0639,0.0017347307
0.018075,0.0655,0.0017347307
0.0206325,0.06842,0.005066715
0.0137575,0.06308,0.0017347307
0.0354825,0.07854,0.020916855
0.021705,0.06788,0.0013468128
0.03243,0.07666,0.014839089
0.0375725,0.08178,0.024103424
0.0184875,0.06678,0.0017347307
0.0183225,0.06666,0.005066715
0.029295,0.07404,0.014839089
0.0172225,0.0662,0.0017347307
0.03672,0.08,0.027861062
0.0425775,0.08148,0.024103424
0.0347125,0.07764,0.015985707
0.03837,0.0843,0.025094064
0.0153525,0.06782,0.008014652
0.0186525,0.06928,0.005066715
0.018295,0.06628,0.0017347307
0.02143,0.0677,0.012010923
0.023135,0.0691,0.008014652
0.0392225,0.0827,0.02484782
0.0365825,0.07834,0.015985707
0.0262975,0.07734,0.022929916
0.0195325,0.07196,0.009224315
0.033255,0.0765,0.015985707
0.01604,0.06436,0.0017347307
0.01538,0.06472,0.0017347307
0.01505,0.06476,0.0017347307
0.02198,0.07058,0.0013468128
0.0205775,0.07128,0.008014652
0.0145,0.06356,0.0017347307
0.0450525,0.0844,0.02484782
0.0216225,0.06786,0.0013468128
0.0207975,0.0675,0.0013468128
0.01769,0.06558,0.0017347307
0.015105,0.06484,0.0017347307
0.0574825,0.09168,0.036506895
0.0530825,0.08844,0.034581453
0.0194225,0.06956,0.005066715
0.019505,0.06748,0.0013468128
0.0598475,0.09234,0.036506895
0.016645,0.06492,0.0017347307
0.024345,0.06968,0.012010923
0.0201375,0.06764,0.00401041
0.0156825,0.0658,0.0017347307
0.01571,0.0642,0.0017347307
0.0445025,0.08348,0.025094064
0.0185425,0.06772,0.0013468128
0.021595,0.06866,0.012010923
0.0258025,0.0704,0.005066715
0.014005,0.06428,0.0017347307
0.029075,0.07322,0.004945517
0.0163975,0.06446,0.0017347307
0.02671,0.07204,0.009224315
0.050525,0.08856,0.03348148
0.0186525,0.0678,0.0013468128
0.01901,0.06654,0.005066715
0.0134825,0.06486,0.0017347307
0.0381775,0.07986,0.020916855
0.01758,0.06854,0.0013468128
0.0192575,0.0687,0.005066715
0.0335575,0.07816,0.020916855
0.01648,0.06582,0.0017347307
0.02,0.07362,0.004945517
0.03804,0.07962,0.017922238
0.018735,0.0669,0.0017347307
0.0124375,0.06238,0.0017347307
0.0145825,0.06648,0.0017347307
0.050855,0.08686,0.026299385
0.01747,0.06608,0.0017347307
0.01307,0.06516,0.0017347307
0.045905,0.08394,0.02484782
0.01087,0.07292,0.014839089
0.0372975,0.08098,0.020916855
0.0212925,0.07098,0.0013468128
0.01736,0.06592,0.0017347307
0.0196975,0.06828,0.0013468128
0.0174425,0.06538,0.0017347307
0.0129325,0.06306,0.0017347307
0.0263525,0.0767,0.01722813
0.0173875,0.06822,0.0013468128
0.0342725,0.0762,0.015985707
0.037875,0.0809,0.022853384
0.02968,0.07426,0.014839089
0.0160125,0.06472,0.0017347307
0.03595,0.07852,0.011254398
0.05146,0.08802,0.03998043
0.0414775,0.08072,0.022853384
0.01626,0.06522,0.0017347307
0.034465,0.07736,0.015985707
0.03815,0.07966,0.020916855
0.03914,0.07934,0.027861062
0.016205,0.06636,0.0017347307
0.0308075,0.07756,0.015985707
0.0184325,0.06676,0.012010923
0.0162325,0.06726,0.005066715
0.026875,0.07498,0.014839089
0.0157375,0.0656,0.0017347307
0.013895,0.06558,0.0017347307
0.01263,0.06532,0.0017347307
0.0423575,0.08192,0.022853384
0.032705,0.07492,0.014839089
0.02396,0.0703,0.005066715
0.0343825,0.07784,0.015985707
0.021485,0.0685,0.0013468128
0.0245925,0.07326,0.011613356
0.0264625,0.07422,0.014839089
0.01175,0.06176,0.0017347307
0.0470875,0.08636,0.032798335
0.0167,0.0692,0.005066715
0.0316875,0.07454,0.014839089
0.0149675,0.06362,0.0017347307
0.0251975,0.07032,0.005066715
0.02528,0.07114,0.005066715
0.048765,0.0854,0.026299385
0.0636975,0.0956,0.042444017
0.0215675,0.06756,0.008014652
0.033145,0.0758,0.014839089
0.0206325,0.06824,0.0013468128
0.0141425,0.06348,0.0017347307
0.0511575,0.08884,0.02753794
0.0174975,0.06606,0.0017347307
0.01472,0.0647,0.0017347307
0.02627,0.07108,0.0013468128
0.05509,0.08998,0.03293692
0.0429625,0.083,0.031047631
0.0211,0.06768,0.005066715
0.0269575,0.07154,0.009224315
0.0323475,0.0753,0.014839089
0.0152975,0.06444,0.0017347307
0.0194225,0.06856,0.0013468128
0.0149675,0.06374,0.0017347307
0.0160675,0.06694,0.005066715
0.0331175,0.07978,0.017922238
0.0234925,0.0708,0.009224315
0.04233,0.08182,0.031047631
0.013015,0.0636,0.0017347307
0.014995,0.06382,0.0017347307
0.0232175,0.07024,0.0013468128
0.0325125,0.07744,0.015985707
0.044035,0.08524,0.025259957
0.0153525,0.06404,0.0017347307
0.02616,0.07178,0.009224315
0.0309175,0.07836,0.017922238
0.0214575,0.0695,0.0013468128
0.0215675,0.07018,0.005066715
0.0195875,0.06954,0.005066715
0.03144,0.07564,0.021783296
0.0272325,0.07654,0.010560291
0.02385,0.07036,0.005066715
0.0352075,0.08066,0.022853384
0.01395,0.06476,0.0017347307
0.0363625,0.0793,0.020916855
0.036995,0.07814,0.015985707
0.0218975,0.06932,0.005066715
0.022255,0.0684,0.0013468128
0.018075,0.06596,0.0017347307
0.0183775,0.06588,0.0017347307
0.0159575,0.06452,0.0073549715
0.0159025,0.06466,0.0017347307
0.011255,0.06416,0.0017347307
0.0228325,0.06994,0.008014652
0.03012,0.07366,0.009224315
0.0160125,0.06442,0.0017347307
0.0277275,0.07234,0.009224315
0.024565,0.06972,0.005066715
0.040625,0.08168,0.024103424
0.01824,0.07036,0.008014652
0.0118325,0.06432,0.0017347307
0.014775,0.06364,0.0017347307
0.0190925,0.06878,0.0013468128
0.01516,0.06508,0.0017347307
0.020495,0.06934,0.0013468128
0.0148575,0.0636,0.0017347307
0.01989,0.06668,0.0017347307
0.0155175,0.06438,0.0017347307
0.018185,0.06744,0.005066715
0.046015,0.08442,0.03203827
0.0220075,0.06852,0.0013468128
0.0383975,0.08378,0.031047631
0.01428,0.06348,0.0017347307
0.03408,0.07954,0.011254398
0.019285,0.06814,0.0013468128
0.0479125,0.08636,0.026299385
0.0374075,0.08202,0.022853384
0.034245,0.0771,0.015985707
0.05883,0.09622,0.045736197
0.0327325,0.07474,0.014839089
0.0209075,0.06812,0.005066715
0.019725,0.06822,0.0013468128
0.04574,0.08628,0.034581453
0.029295,0.07748,0.022929916
0.040405,0.0811,0.020916855
0.042385,0.08158,0.031047631
0.01791,0.06776,0.005066715
0.011585,0.06172,0.0005797217
0.0525875,0.08908,0.03348148
0.039195,0.0793,0.027861062
0.02077,0.06858,0.0013468128
0.0332825,0.07664,0.015985707
0.04299,0.08328,0.025094064
0.02847,0.0759,0.021783296
0.0203575,0.0681,0.0013468128
0.0473625,0.08732,0.025754824
0.007075,0.06642,0.0010472401
0.0229425,0.06896,0.005066715
0.0280575,0.07506,0.014839089
0.0159575,0.06442,0.0017347307
0.0463175,0.08418,0.03203827
0.028855,0.07378,0.004945517
0.0480225,0.08708,0.032798335
0.0188725,0.06652,0.0017347307
0.0172225,0.06612,0.0017347307
0.0199725,0.06718,0.005066715
0.0305325,0.0767,0.01722813
0.0374625,0.07856,0.020916855
0.0189,0.06828,0.005066715
0.0145825,0.0638,0.0017347307
0.0170025,0.0648,0.0017347307
0.03694,0.0798,0.017922238
0.03551,0.0803,0.024103424
0.0292125,0.07626,0.015985707
0.0191475,0.07158,0.008014652
0.0266275,0.07244,0.009224315
0.03485,0.07754,0.015985707
0.030835,0.07354,0.009224315
0.02858,0.0739,0.014839089
0.02176,0.06764,0.005066715
0.055365,0.09014,0.03293692
0.0152975,0.06486,0.0017347307
0.0195875,0.06754,0.0013468128
0.01571,0.0646,0.0017347307
0.036995,0.08072,0.022853384
0.0235475,0.07022,0.005066715
0.0159575,0.06556,0.0017347307
0.024895,0.07104,0.0013468128
0.03243,0.07678,0.01722813
0.0260775,0.0751,0.004945517
0.01813,0.06574,0.0017347307
0.0450525,0.08334,0.02484782
0.01428,0.06412,0.0017347307
0.0372975,0.07806,0.022929916
0.01395,0.06302,0.0017347307
0.0245925,0.06954,0.012010923
0.05388,0.08872,0.03998043
0.015215,0.06532,0.0017347307
0.06114,0.09334,0.039420214
0.0278925,0.07624,0.010560291
0.0198075,0.0693,0.0013468128
0.0433475,0.0829,0.024103424
0.0215125,0.06834,0.012010923
0.0327875,0.07684,0.010560291
0.01923,0.06722,0.012010923
0.0128775,0.06248,0.0017347307
0.0521475,0.08786,0.028082501
0.0333925,0.0759,0.014839089
0.01736,0.06528,0.0017347307
0.0439525,0.08472,0.03203827
0.025445,0.07156,0.009224315
0.01615,0.0654,0.0017347307
0.0334475,0.07616,0.014839089
0.036005,0.07786,0.022929916
0.03529,0.08054,0.020916855
0.01604,0.06474,0.0017347307
0.04178,0.08146,0.020916855
0.03375,0.07596,0.010560291
0.0141425,0.06392,0.0017347307
0.0127675,0.0644,0.0017347307
0.0292125,0.07536,0.010560291
0.0240425,0.07094,0.009224315
0.0162325,0.06464,0.0017347307
0.024565,0.07306,0.004945517
0.023245,0.06992,0.005066715
0.016645,0.06598,0.0017347307
0.0173325,0.0694,0.005066715
0.040515,0.0799,0.020916855
0.036335,0.0794,0.020916855
0.0212925,0.07144,0.008014652
0.041505,0.08124,0.024103424
0.0533575,0.09012,0.033829134
0.0367475,0.08032,0.020916855
0.0189825,0.06844,0.0013468128
0.0503875,0.08656,0.025754824
0.0192575,0.06722,0.005066715
0.0137575,0.0638,0.0017347307
0.042055,0.0823,0.024103424
0.019065,0.06722,0.00401041
0.0113925,0.06146,0.0005797217
0.0508275,0.0874,0.028082501
0.026215,0.07222,0.009224315
0.0533575,0.08862,0.028082501
0.02209,0.06786,0.008014652
0.0119425,0.0645,0.0017347307
0.0182675,0.06642,0.0017347307
0.0182125,0.06938,0.005066715
0.019945,0.06738,0.0013468128
0.0416975,0.0846,0.025094064
0.01483,0.0635,0.0017347307
0.015875,0.06514,0.0017347307
0.029185,0.07468,0.010560291
0.0311375,0.07624,0.014839089
0.0127675,0.06246,0.0017347307
0.02275,0.07166,0.009224315
0.0332275,0.07804,0.011254398
0.028745,0.07352,0.009224315
0.025665,0.07372,0.004945517
0.018515,0.06654,0.012010923
0.0454925,0.08678,0.025754824
0.046785,0.08468,0.03203827
0.0169475,0.0716,0.009224315
0.0733225,0.10342,0.052782312
0.0204125,0.06858,0.0013468128
0.02495,0.07074,0.009224315
0.01274,0.06258,0.0017347307
0.0131525,0.06358,0.0017347307
0.0161225,0.06742,0.0013468128
0.0343275,0.07732,0.022929916
0.0387825,0.0802,0.020916855
0.047445,0.08506,0.03203827
0.021375,0.06796,0.012010923
0.0354275,0.07734,0.015985707
0.023355,0.0706,0.0013468128
0.0171675,0.0653,0.0017347307
0.017965,0.06576,0.0017347307
0.0198075,0.06854,0.005066715
0.0485725,0.09254,0.03552798
0.021375,0.0677,0.0013468128
0.02011,0.06732,0.005066715
0.01945,0.07016,0.009224315
0.0389475,0.07968,0.020916855
0.0463725,0.08522,0.032798335
0.018845,0.06648,0.0017347307
0.02462,0.07278,0.009224315
0.026985,0.07214,0.009224315
0.0569325,0.09192,0.046170622
0.03936,0.08028,0.020916855
0.0178,0.06708,0.005066715
0.0336675,0.07778,0.010560291
0.0242625,0.07316,0.004945517
0.014995,0.06364,0.0017347307
0.03177,0.0776,0.015985707
0.040295,0.08144,0.020916855
0.04266,0.08134,0.020916855
0.0255275,0.07128,0.0013468128
0.022365,0.06962,0.008014652
0.0156,0.06404,0.0017347307
0.029625,0.07364,0.009224315
0.0348225,0.07808,0.015985707
0.04948,0.08736,0.028082501
0.02198,0.06788,0.005066715
0.0166725,0.06588,0.0017347307
0.01395,0.06412,0.0017347307
0.0189825,0.06748,0.005066715
0.017085,0.0659,0.0017347307
0.0260775,0.07114,0.009224315
0.0032525,0.06596,0.0027330634
0.0194225,0.0675,0.005066715
0.021375,0.06834,0.0013468128
0.0560525,0.09012,0.03998043
0.0278375,0.07736,0.01722813
0.015545,0.06492,0.0017347307
0.016205,0.06484,0.0017347307
0.0388925,0.07992,0.022853384
0.0346025,0.0762,0.014839089
0.0494525,0.08768,0.020533372
0.03837,0.07998,0.020916855
0.02473,0.07408,0.009224315
0.0300375,0.07342,0.009224315
0.0192575,0.072,0.016168522
0.0257475,0.07416,0.014839089
0.021155,0.06826,0.0013468128
0.0225025,0.06916,0.008014652
0.016205,0.06546,0.0017347307
0.01912,0.066,0.0017347307
0.02363,0.06916,0.005066715
0.044365,0.08344,0.024103424
0.018845,0.0658,0.0017347307
0.0136475,0.06396,0.0017347307
0.0471425,0.08554,0.032798335
0.03969,0.08122,0.020916855
0.01384,0.06336,0.0017347307
0.0379575,0.0834,0.031047631
0.020165,0.06812,0.0013468128
0.024345,0.06916,0.012010923
0.022035,0.07064,0.0013468128
0.0334475,0.07682,0.015985707
0.0453825,0.08424,0.032798335
0.0291025,0.07504,0.021783296
0.017415,0.06554,0.0017347307
0.0351525,0.0769,0.014839089
0.0181575,0.06844,0.005066715
0.0184325,0.06646,0.0017347307
0.049095,0.0861,0.025259957
0.0324575,0.07874,0.011254398
0.0157375,0.06516,0.0017347307
0.0479125,0.08484,0.03203827
0.0225025,0.06986,0.0013468128
0.030505,0.0748,0.021783296
0.0290475,0.07532,0.014839089
0.0413125,0.08204,0.024103424
0.020385,0.06846,0.005066715
0.037655,0.07976,0.020916855
0.0150225,0.06442,0.0017347307
0.0497825,0.08642,0.028082501
0.0270675,0.07452,0.014839089
0.020495,0.06906,0.0013468128
0.0175525,0.06596,0.0017347307
0.01681,0.06466,0.0017347307
0.01527,0.0639,0.0017347307
0.03639,0.08088,0.031047631
0.0470325,0.08474,0.025259957
0.0423025,0.08288,0.02484782
0.02099,0.0675,0.0013468128
0.022145,0.0683,0.005066715
0.0166725,0.06586,0.0017347307
0.01945,0.06714,0.005066715
0.0140875,0.063,0.0017347307
0.0224475,0.07008,0.0013468128
0.021595,0.07042,0.008014652
0.0338325,0.07672,0.010560291
0.02022,0.06774,0.005066715
0.0168925,0.06534,0.0017347307
0.0262425,0.07216,0.009224315
0.0156275,0.06424,0.0017347307
0.0135925,0.0657,0.0017347307
0.014885,0.06376,0.0017347307
0.018185,0.06626,0.005066715
0.0352625,0.07924,0.015985707
0.03342,0.08142,0.016185544
0.01417,0.06348,0.0017347307
0.01956,0.0687,0.0013468128
0.0332825,0.07698,0.015985707
0.0353175,0.07802,0.022929916
0.01736,0.06614,0.0017347307
0.0141975,0.0636,0.0017347307
0.023795,0.0698,0.0013468128
0.042825,0.08596,0.025754824
0.03298,0.0786,0.022929916
0.02418,0.07028,0.009224315
0.014555,0.0646,0.0017347307
0.0402125,0.08106,0.020916855
0.045795,0.08376,0.025094064
0.018955,0.07108,0.0013468128
0.013675,0.06402,0.0017347307
0.0191475,0.06914,0.0013468128
0.02143,0.07224,0.009224315
0.017855,0.06612,0.0017347307
0.01967,0.0702,0.0013468128
0.0322925,0.07634,0.014839089
0.0471975,0.0853,0.026299385
0.0464825,0.0842,0.025094064
0.0306425,0.07376,0.009224315
0.0403225,0.08212,0.02484782
0.044145,0.0832,0.024103424
0.0263525,0.07424,0.014839089
0.0169475,0.06534,0.0017347307
0.0254725,0.07526,0.010560291
0.016315,0.06498,0.0017347307
0.0351525,0.07738,0.015985707
0.0366375,0.07828,0.015985707
0.0316875,0.07762,0.015985707
0.0137025,0.06456,0.0017347307
0.024785,0.07264,0.014839089
0.04222,0.08604,0.028082501
0.023025,0.06996,0.005066715
0.0285525,0.07452,0.014839089
0.0292675,0.0737,0.004945517
0.0214025,0.06886,0.0013468128
0.048105,0.08628,0.025754824
0.019835,0.06904,0.005066715
0.0325675,0.0759,0.014839089
0.0157925,0.06516,0.0017347307
0.018405,0.0661,0.0017347307
0.0163425,0.07024,0.005066715
0.01615,0.0643,0.0017347307
0.037765,0.08066,0.022853384
0.0293225,0.07422,0.014839089
0.029955,0.07836,0.011254398
0.030505,0.07508,0.014839089
0.03254,0.07792,0.022929916
0.0203025,0.06676,0.0017347307
0.0343,0.0785,0.015985707
0.0230525,0.06906,0.005066715
0.035895,0.07962,0.027861062
0.012465,0.06232,0.0017347307
0.017855,0.06608,0.0017347307
0.0233825,0.06984,0.005066715
0.0333925,0.07654,0.010560291
0.0557775,0.09302,0.03552798
0.03243,0.07628,0.014839089
0.0367475,0.07862,0.020916855
0.0447225,0.0847,0.026299385
0.0518175,0.08862,0.034581453
0.031495,0.07486,0.014839089
0.0173325,0.06632,0.0017347307
0.0192575,0.06786,0.0013468128
0.014445,0.06462,0.0017347307
0.0310275,0.0776,0.017922238
0.0196975,0.06692,0.0017347307
0.0237675,0.07168,0.009224315
0.021595,0.06938,0.0013468128
0.03353,0.07664,0.010560291
0.0297625,0.07404,0.014839089
0.0590775,0.09644,0.045736197
0.0212925,0.06784,0.005066715
0.0398275,0.08136,0.031047631
0.019945,0.06808,0.0013468128
0.0164525,0.06678,0.0017347307
0.0154075,0.06498,0.0017347307
0.026875,0.07196,0.009224315
0.0344925,0.07838,0.011254398
0.02407,0.07228,0.009224315
0.022585,0.0699,0.008014652
0.02088,0.06922,0.005066715
0.01868,0.06616,0.0017347307
0.0177175,0.06598,0.0017347307
0.011915,0.06276,0.0017347307
0.02055,0.07272,0.011613356
0.020385,0.07208,0.011613356
0.035345,0.07834,0.015985707
0.016645,0.06724,0.005066715
0.01329,0.06294,0.0017347307
0.0144725,0.06324,0.0017347307
0.0286075,0.08042,0.022853384
0.0205225,0.0688,0.005066715
0.010375,0.07958,0.020916855
0.0156,0.06604,0.0017347307
0.0237125,0.07094,0.005066715
0.0156,0.06948,0.005066715
0.0207425,0.06712,0.005066715
0.0165625,0.06486,0.0017347307
0.011585,0.06456,0.0017347307
0.034575,0.07774,0.01722813
0.0234375,0.0699,0.005066715
0.036005,0.07822,0.017922238
0.01681,0.07336,0.011613356
0.030945,0.07462,0.014839089
0.0212375,0.07062,0.0013468128
0.0217325,0.06942,0.0013468128
0.03936,0.08134,0.022853384
0.015215,0.06382,0.0017347307
0.020495,0.06808,0.012010923
0.0490675,0.0854,0.025094064
0.017305,0.06612,0.0017347307
0.0492875,0.08732,0.034581453
0.0167275,0.0685,0.005066715
0.0173325,0.06596,0.0017347307
0.0206325,0.07264,0.004945517
0.06092,0.09344,0.03552798
0.0134825,0.06274,0.0017347307
0.0266825,0.07536,0.010560291
0.0176625,0.06774,0.005066715
0.03166,0.0746,0.010560291
0.0213475,0.06994,0.0013468128
0.020055,0.06766,0.005066715
0.0163975,0.06484,0.0017347307
0.03859,0.07998,0.020916855
0.0159575,0.06446,0.0017347307
0.01747,0.06544,0.0017347307
0.0283875,0.07598,0.010560291
0.020275,0.06772,0.0013468128
0.0179375,0.06766,0.005066715
0.02121,0.07098,0.008014652
0.021155,0.0695,0.0013468128
0.02099,0.06752,0.005066715
0.06224,0.0958,0.04470525
0.0185425,0.0662,0.0017347307
0.0268475,0.07114,0.005066715
0.0344925,0.0819,0.024103424
0.012905,0.06264,0.0017347307
0.0286625,0.07376,0.014839089
0.0171125,0.06498,0.0017347307
0.0332825,0.07846,0.017922238
0.02242,0.06846,0.0013468128
0.04475,0.0841,0.025094064
0.01692,0.0655,0.0017347307
0.04013,0.08064,0.020916855
0.02726,0.0741,0.014839089
