ture,toa,pred,aod,class,inf
0.0440075,0.08372,0.025094064,0.12811989,9.0,0.277565
0.0305325,0.07446,0.014839089,0.054893766,2.0,0.1769975
0.0161225,0.0649,0.0017347307,0.10992651,9.0,0.289555
0.0405975,0.08156,0.024103424,0.054308467,9.0,0.2741275
0.019285,0.06628,0.0073549715,0.03993221,8.0,0.3789025
0.0148025,0.0636,0.0017347307,0.10992651,2.0,0.3032225
0.0275075,0.07654,0.010560291,0.052862793,9.0,0.30743
0.045245,0.08308,0.024103424,0.054308467,10.0,0.2878225
0.0185425,0.06814,0.0013468128,0.0865674,2.0,0.3212625
0.0283875,0.07214,0.009224315,0.08262987,10.0,0.3476075
0.0151325,0.06372,0.0017347307,0.075001396,2.0,0.353575
0.0477475,0.08544,0.032798335,-0.017814768,9.0,0.27267
0.0149125,0.06436,0.0017347307,0.10992651,0.0,0.29731
0.019285,0.06828,0.005066715,0.07655326,9.0,0.319145
0.01747,0.06512,0.0017347307,0.10003894,2.0,0.44504
0.0141425,0.06412,0.0017347307,0.07330545,9.0,0.3591575
0.0145275,0.0643,0.0017347307,0.10992651,9.0,0.2904625
0.0413125,0.08242,0.024103424,0.054308467,9.0,0.260955
0.0551725,0.09012,0.033829134,0.08600322,10.0,0.319145
0.0468125,0.08456,0.032798335,0.01167426,9.0,0.2958525
0.062955,0.09486,0.030126832,0.18194617,10.0,0.28972
0.01846,0.06704,0.012010923,0.050965853,9.0,0.41017
0.0141975,0.06316,0.0017347307,0.10992651,2.0,0.31909
0.0139225,0.0634,0.0017347307,0.10992651,9.0,0.262
0.0348775,0.07648,0.015985707,0.06031398,2.0,0.2591675
0.022585,0.07502,0.01722813,0.043958735,2.0,0.3621275
0.0184875,0.06636,0.0017347307,0.10992651,10.0,0.3261575
0.03144,0.0812,0.024103424,0.09597331,9.0,0.2371125
0.017085,0.06588,0.0017347307,0.07330545,9.0,0.3762075
0.0170025,0.06648,0.0017347307,0.10992651,2.0,0.312545
0.0152425,0.06402,0.0017347307,0.10992651,2.0,0.30743
0.03716,0.08044,0.020916855,0.054308467,10.0,0.3131775
0.035895,0.07766,0.015985707,0.05680563,8.0,0.276685
0.0178,0.06668,0.00401041,0.018269045,2.0,0.3465625
0.0206325,0.06806,0.008014652,0.045002528,2.0,0.4269175
0.023355,0.06866,0.0013468128,0.053194158,2.0,0.3231875
0.0171125,0.06616,0.0017347307,0.075001396,8.0,0.3429875
0.03188,0.07436,0.014839089,0.124609575,10.0,0.31843
0.0280025,0.07318,0.004945517,0.0659245,2.0,0.35198
0.019835,0.06738,0.005066715,0.10992651,8.0,0.3214275
0.01318,0.06248,0.0017347307,0.10992651,2.0,0.30743
0.053165,0.08834,0.03998043,0.03709377,2.0,0.2976675
0.038645,0.08196,0.022853384,0.02744101,2.0,0.3240125
0.018735,0.07324,0.004945517,0.05927076,2.0,0.337075
0.02198,0.06822,0.0013468128,0.0865674,2.0,0.320905
0.0291575,0.07356,0.021783296,0.049573004,8.0,0.35506
0.02638,0.07396,0.021783296,0.04823522,9.0,0.3150475
0.0205775,0.07,0.0013468128,0.053194158,9.0,0.3332525
0.0210175,0.0675,0.012010923,0.03993221,8.0,0.3895175
0.01813,0.06776,0.0013468128,0.08265349,2.0,0.27982
0.0372425,0.07852,0.015985707,0.06031398,8.0,0.2947525
0.0454375,0.08368,0.025094064,0.054308467,9.0,0.3111425
0.0132075,0.0628,0.0017347307,0.08518299,2.0,0.264695
0.0341075,0.07838,0.020916855,0.0762219,9.0,0.2369475
0.0145825,0.06696,0.005066715,0.1173861,2.0,0.135335
0.019065,0.0671,0.005066715,0.10003894,0.0,0.4320875
0.0288,0.0729,0.016168522,0.049573004,9.0,0.3674625
0.0618,0.09498,0.042444017,0.1465142,10.0,0.3576725
0.0344925,0.08066,0.022853384,0.031683587,10.0,0.3665275
0.0269575,0.08514,0.026299385,0.07902815,9.0,0.3500275
0.0188725,0.06704,0.005066715,0.075001396,0.0,0.3455725
0.0240425,0.0719,0.009224315,0.08262987,9.0,0.344665
0.0299825,0.07616,0.010560291,0.061338637,8.0,0.3134525
0.0266825,0.0739,0.009224315,0.10336185,9.0,0.244675
0.034025,0.07622,0.010560291,0.06632536,8.0,0.35484
0.03221,0.08008,0.011254398,0.058921043,9.0,0.2953575
0.0173875,0.06528,0.0017347307,0.07330545,9.0,0.388555
0.0341075,0.07768,0.022929916,0.050800115,9.0,0.3021775
0.0207975,0.06746,0.0013468128,0.08265349,2.0,0.27894
0.020715,0.06954,0.008014652,0.018269045,2.0,0.380195
0.01692,0.06516,0.0017347307,0.10992651,2.0,0.3259375
0.0209625,0.07108,0.009224315,0.07330545,9.0,0.3952375
0.0219525,0.0694,0.005066715,0.124208726,9.0,0.2817175
0.014995,0.06458,0.0017347307,0.10992651,2.0,0.3245625
0.0361975,0.07822,0.022929916,0.035291277,9.0,0.337185
0.0357575,0.07856,0.015985707,0.06031398,2.0,0.2480025
0.0151875,0.0641,0.0017347307,0.10992651,2.0,0.300335
0.0153525,0.0667,0.005066715,0.10992651,9.0,0.290215
0.0232175,0.07198,0.009224315,0.08262987,2.0,0.3418875
0.031715,0.07718,0.015985707,0.0899678,9.0,0.3259925
0.02033,0.06818,0.005066715,0.07655326,9.0,0.2583975
0.0139225,0.06324,0.0017347307,0.10992651,2.0,0.272615
0.02374,0.07434,0.004945517,0.05927076,10.0,0.348845
0.015545,0.06432,0.0073549715,0.03993221,8.0,0.3911675
0.0392225,0.08364,0.031047631,0.050800115,9.0,0.2818825
0.0214025,0.069,0.005066715,0.09036898,9.0,0.2751175
0.01956,0.07054,0.0013468128,0.0865674,2.0,0.3306125
0.0296525,0.07544,0.021783296,0.04977263,9.0,0.3366075
0.02055,0.06726,0.005066715,0.10992651,10.0,0.325965
0.0192575,0.06764,0.005066715,0.07655326,9.0,0.3240125
0.0116125,0.06444,0.0017347307,0.09116384,2.0,0.2443175
0.0409275,0.08246,0.031047631,0.040010713,9.0,0.2714325
0.0149675,0.0672,0.005066715,0.10992651,9.0,0.25452
0.0182125,0.06734,0.0013468128,0.051642288,9.0,0.3975475
0.0243175,0.07266,0.004945517,0.09269956,2.0,0.3191175
0.041175,0.08118,0.020916855,0.054308467,9.0,0.2729175
0.0204675,0.06886,0.012010923,0.03993221,8.0,0.403075
0.03353,0.07824,0.020916855,0.0899678,9.0,0.3315475
0.026435,0.07578,0.015985707,0.05507897,9.0,0.2698375
0.01912,0.06606,0.0017347307,0.10992651,10.0,0.3147725
0.0266,0.07196,0.009224315,0.084697746,9.0,0.32877
0.0137025,0.06482,0.0017347307,0.10992651,9.0,0.2958525
0.0150225,0.06384,0.0017347307,0.10992651,2.0,0.30996
0.0502225,0.08682,0.025754824,0.019055407,9.0,0.3231325
0.05773,0.09174,0.043257304,0.044353887,9.0,0.3390825
0.033365,0.07742,0.015985707,0.05504269,2.0,0.338505
0.0175525,0.06662,0.005066715,0.10992651,9.0,0.3306675
0.0180475,0.0683,0.0013468128,0.0865674,9.0,0.30864
0.04255,0.08254,0.024103424,0.054308467,9.0,0.2664
0.013785,0.06414,0.0017347307,0.07330545,2.0,0.3834675
0.0190925,0.06744,0.0013468128,0.0865674,2.0,0.30589
0.0241525,0.06962,0.008014652,0.018269045,2.0,0.3384775
0.02341,0.07162,0.009224315,0.06989952,9.0,0.3159825
0.0240975,0.07486,0.010560291,0.088190354,9.0,0.326405
0.0289925,0.07404,0.014839089,0.0741473,9.0,0.2179725
0.021595,0.06964,0.0013468128,0.051642288,2.0,0.388225
0.0277275,0.07378,0.014839089,0.10485816,2.0,0.284495
0.023135,0.06838,0.005066715,0.10992651,2.0,0.3342975
0.045025,0.08588,0.025259957,0.016651606,10.0,0.30655
0.0268475,0.07298,0.004945517,0.08600424,9.0,0.4174575
0.0363075,0.07896,0.017922238,0.02021004,2.0,0.2720925
0.02011,0.06662,0.0017347307,0.10992651,2.0,0.31986
0.0368575,0.0781,0.015985707,0.054308467,9.0,0.2975575
0.0161775,0.06688,0.0017347307,0.10992651,2.0,0.308475
0.019505,0.06736,0.005066715,0.07330545,2.0,0.403625
0.01868,0.06948,0.0013468128,0.051642288,2.0,0.3629525
0.03705,0.0796,0.020916855,0.06031398,9.0,0.251825
0.02451,0.07092,0.012010923,0.04946954,8.0,0.3633375
0.0477475,0.08426,0.025094064,0.054308467,2.0,0.2662075
0.0136475,0.0629,0.0017347307,0.075001396,2.0,0.347525
0.0459325,0.08384,0.03203827,0.040010713,9.0,0.30644
0.042165,0.08336,0.025094064,0.054308467,9.0,0.29258
0.015985,0.06532,0.0017347307,0.10992651,9.0,0.3209325
0.0148025,0.06406,0.0017347307,0.08518299,2.0,0.2985475
0.056685,0.09062,0.040579546,0.02963972,9.0,0.3498625
0.0515425,0.08824,0.03348148,0.057649173,10.0,0.25771
0.030065,0.07424,0.014839089,0.086590216,0.0,0.256005
0.024125,0.0717,0.009224315,0.08093392,2.0,0.37156
0.01461,0.0635,0.0017347307,0.075001396,2.0,0.3408975
0.0212925,0.0678,0.0013468128,0.0865674,2.0,0.314855
0.020275,0.06688,0.012010923,0.03993221,10.0,0.3767025
0.035345,0.07664,0.014839089,0.10485816,10.0,0.29533
0.028085,0.07284,0.009224315,0.084697746,0.0,0.274595
0.020715,0.06822,0.005066715,0.10992651,0.0,0.32547
0.02198,0.069,0.005066715,0.07330545,2.0,0.407585
0.01824,0.06598,0.0017347307,0.10992651,2.0,0.3252225
0.0333375,0.07654,0.014839089,0.05680563,9.0,0.320465
0.0165625,0.06618,0.0017347307,0.10992651,9.0,0.28356
0.0219525,0.06796,0.012010923,0.03993221,10.0,0.3683425
0.0141425,0.06314,0.0017347307,0.10992651,9.0,0.265465
0.0488475,0.08536,0.032798335,-0.0034813255,10.0,0.27465
0.0230525,0.06886,0.005066715,0.07655326,2.0,0.304515
0.0310275,0.07568,0.014839089,0.09597331,9.0,0.2999225
0.015875,0.06524,0.0017347307,0.10992651,9.0,0.2635675
0.01769,0.06562,0.0017347307,0.10992651,2.0,0.331135
0.0150775,0.06634,0.005066715,0.09116384,10.0,0.233345
0.0158475,0.06482,0.0017347307,0.09116384,0.0,0.235655
0.01692,0.06506,0.0017347307,0.075001396,9.0,0.3468375
0.0266825,0.07386,0.004945517,0.05927076,8.0,0.386025
0.0321275,0.08136,0.022853384,0.048948888,9.0,0.2699475
0.0180475,0.06664,0.0017347307,0.10992651,2.0,0.3185125
0.0245375,0.07154,0.009224315,0.084697746,9.0,0.2673075
0.0180475,0.06658,0.0017347307,0.07330545,9.0,0.3887475
0.0403225,0.08242,0.022853384,0.027035454,2.0,0.25243
0.0206325,0.0677,0.0013468128,0.0865674,8.0,0.31777
0.036665,0.07876,0.022929916,0.050800115,2.0,0.3177425
0.0399375,0.08086,0.024103424,0.054308467,9.0,0.3414475
0.0136475,0.06536,0.0017347307,0.08518299,2.0,0.2796825
0.01736,0.0653,0.0017347307,0.10992651,2.0,0.3297875
0.0375175,0.08024,0.020916855,0.0899678,10.0,0.257325
0.02704,0.07392,0.021783296,0.04356749,9.0,0.3523925
0.0165625,0.06516,0.0017347307,0.075001396,9.0,0.334215
0.02077,0.06816,0.008014652,0.03595643,2.0,0.3732925
0.0306975,0.07682,0.014839089,0.07021639,9.0,0.3200525
0.0172775,0.06708,0.0017347307,0.10992651,2.0,0.318375
0.04673,0.08408,0.03203827,0.040010713,10.0,0.2992625
0.034245,0.08184,0.020916855,0.054308467,9.0,0.2994
0.024675,0.07662,0.015985707,0.10327276,10.0,0.2527875
0.01494,0.06476,0.0017347307,0.075001396,9.0,0.34373
0.0145825,0.06446,0.0017347307,0.10992651,2.0,0.3061375
0.0227225,0.07348,0.004945517,0.05927076,2.0,0.35968
0.017415,0.06584,0.0017347307,0.075001396,2.0,0.3388625
0.02957,0.0771,0.010560291,0.07758515,9.0,0.2754475
0.0211825,0.06992,0.0013468128,0.051642288,2.0,0.3538225
0.01296,0.06354,0.0017347307,0.10992651,9.0,0.3218675
0.01901,0.06854,0.0013468128,0.06769884,2.0,0.2142325
0.0187075,0.06626,0.005066715,0.10992651,9.0,0.30314
0.016975,0.06796,0.005066715,0.10992651,9.0,0.25683
0.0156,0.0706,0.008014652,0.043492228,2.0,0.348295
0.0320725,0.0762,0.014839089,0.06689933,2.0,0.293955
0.019835,0.068,0.008014652,0.018269045,2.0,0.3863
0.02242,0.06872,0.005066715,0.07330545,10.0,0.37651
0.0584725,0.09162,0.036506895,0.08212891,10.0,0.3182925
0.03936,0.07954,0.020916855,0.054308467,10.0,0.294835
0.016975,0.06506,0.0017347307,0.10992651,2.0,0.3164775
0.0127675,0.0662,0.0017347307,0.10992651,9.0,0.2987675
0.0222825,0.06868,0.005066715,0.08928361,2.0,0.3357
0.036445,0.07836,0.015985707,0.06031398,8.0,0.27157
0.016425,0.06576,0.0017347307,0.10992651,9.0,0.3087775
0.0147475,0.06388,0.0017347307,0.10992651,9.0,0.3192
0.0206325,0.06748,0.0013468128,0.08265349,2.0,0.279435
0.028965,0.07406,0.014839089,0.08619405,9.0,0.27553
0.0135375,0.06304,0.0017347307,0.10992651,2.0,0.31282
0.033805,0.07648,0.015985707,0.05680563,9.0,0.2572425
0.0419725,0.08132,0.024103424,0.054308467,2.0,0.2739625
0.014005,0.06326,0.0017347307,0.093761235,2.0,0.22834
0.031385,0.07554,0.014839089,0.05680563,9.0,0.260845
0.0274525,0.07498,0.014839089,0.06689933,9.0,0.2911225
0.0292125,0.07306,0.004945517,0.07843967,2.0,0.332895
0.01791,0.0663,0.0017347307,0.07330545,8.0,0.4047525
0.01494,0.06512,0.0017347307,0.10992651,9.0,0.2745675
0.01923,0.06786,0.0013468128,0.051642288,2.0,0.3400175
0.0187075,0.06698,0.005066715,0.10992651,0.0,0.29874
0.0293775,0.07656,0.014839089,0.08619405,9.0,0.28708
0.0254175,0.0727,0.009224315,0.11755498,10.0,0.3246725
0.0347675,0.07986,0.011254398,0.068700306,9.0,0.285045
0.0137025,0.06322,0.0017347307,0.10992651,2.0,0.30589
0.0306975,0.0769,0.014839089,0.10485816,2.0,0.27883
0.0273425,0.07548,0.010560291,0.08000275,2.0,0.310125
0.01813,0.06802,0.0013468128,0.08265349,2.0,0.253365
0.0286075,0.07572,0.010560291,0.081499055,9.0,0.31975
0.0177725,0.06646,0.0017347307,0.10992651,2.0,0.3307225
0.0416975,0.08124,0.020916855,0.054308467,9.0,0.2474525
0.014005,0.0634,0.0017347307,0.07330545,2.0,0.382835
0.0260775,0.07588,0.010560291,0.10125047,2.0,0.32712
0.0481325,0.08614,0.028082501,0.05671227,9.0,0.3096025
0.015215,0.06504,0.0017347307,0.10992651,2.0,0.263705
0.02935,0.074,0.014839089,0.124609575,9.0,0.277895
0.0128225,0.0626,0.0017347307,0.10992651,2.0,0.2880425
0.015985,0.06416,0.0017347307,0.10992651,2.0,0.2993725
0.02033,0.06682,0.0017347307,0.075001396,8.0,0.33845
0.0171675,0.06492,0.0017347307,0.08518299,10.0,0.242695
0.01989,0.06836,0.008014652,0.018269045,2.0,0.3648775
0.01582,0.06418,0.0017347307,0.10992651,2.0,0.3129025
0.01626,0.06758,0.0013468128,0.051642288,9.0,0.3818175
0.0354275,0.07804,0.017922238,0.03344652,9.0,0.31986
0.019725,0.06736,0.005066715,0.07330545,2.0,0.3671325
0.049755,0.08592,0.032798335,-0.033526883,10.0,0.2963475
0.03474,0.07946,0.011254398,0.0666087,9.0,0.3214
0.034135,0.0812,0.022853384,0.042943377,9.0,0.28851
0.0206325,0.06802,0.005066715,0.07330545,2.0,0.3571225
0.0291025,0.07406,0.014839089,0.11755498,9.0,0.2405775
0.0358125,0.07778,0.015985707,0.0899678,9.0,0.28532
0.024675,0.07386,0.004945517,0.05927076,2.0,0.3344625
0.035785,0.07762,0.015985707,0.05680563,8.0,0.2789675
0.0343275,0.07872,0.011254398,0.068700306,2.0,0.26387
0.019285,0.06716,0.005066715,0.075001396,2.0,0.339715
0.02154,0.0681,0.008014652,0.018269045,9.0,0.35847
0.0341075,0.07676,0.015985707,0.09597331,2.0,0.27157
0.0332825,0.07934,0.017922238,0.03344652,9.0,0.306825
0.0236575,0.07084,0.005066715,0.08302602,9.0,0.330915
0.028525,0.07446,0.004945517,0.058921043,2.0,0.27839
0.02275,0.07066,0.012010923,0.035370562,2.0,0.3442525
0.0168925,0.06768,0.005066715,0.075001396,8.0,0.334105
0.01989,0.06788,0.0013468128,0.051642288,2.0,0.35253
0.022585,0.06828,0.012010923,0.041628152,8.0,0.3435925
0.0149125,0.06372,0.0017347307,0.075001396,2.0,0.3394125
0.01516,0.064,0.0017347307,0.08518299,2.0,0.26508
0.0271225,0.07274,0.004945517,0.06557479,2.0,0.2735775
0.041505,0.08194,0.024103424,0.054308467,10.0,0.2800675
0.04585,0.08388,0.02484782,0.027035454,9.0,0.2868875
0.04706,0.08496,0.026299385,0.054308467,2.0,0.313645
0.03936,0.0797,0.020916855,0.05680563,9.0,0.2928275
0.0319075,0.0777,0.015985707,0.0762219,9.0,0.232685
0.01692,0.06564,0.0017347307,0.10992651,2.0,0.324425
0.0342175,0.0797,0.020916855,0.054308467,9.0,0.2907375
0.0237125,0.06866,0.012010923,0.03993221,2.0,0.38707
0.02154,0.06972,0.008014652,0.018269045,9.0,0.335535
0.03364,0.07718,0.015985707,0.09597331,9.0,0.329485
0.0350975,0.07662,0.014839089,0.10485816,8.0,0.2629625
0.01791,0.06658,0.005066715,0.07655326,9.0,0.3282475
0.0550075,0.09326,0.028523413,0.052490678,9.0,0.32723
0.0145,0.06358,0.0017347307,0.10992651,2.0,0.28994
0.0120525,0.06184,0.0017347307,0.10992651,9.0,0.2925525
0.0151325,0.06372,0.0017347307,0.10992651,2.0,0.3052025
0.032595,0.07644,0.014839089,0.06031398,9.0,0.3015725
0.0134275,0.06276,0.0017347307,0.10992651,2.0,0.29841
0.0165075,0.06626,0.0017347307,0.10992651,2.0,0.2684075
0.0300375,0.077,0.015985707,0.08262987,9.0,0.348845
0.012575,0.0621,0.0017347307,0.07330545,2.0,0.35528
0.026215,0.07372,0.009224315,0.10179877,9.0,0.3021225
0.0443925,0.08388,0.025094064,0.055245373,2.0,0.262825
0.0164525,0.06676,0.0017347307,0.10992651,2.0,0.327835
0.02858,0.07542,0.010560291,0.07758515,9.0,0.283505
0.01604,0.06414,0.0017347307,0.10992651,2.0,0.302095
0.015765,0.0657,0.0017347307,0.10992651,9.0,0.3192
0.0442825,0.0823,0.024103424,0.054308467,2.0,0.2917825
0.0194775,0.07228,0.0013468128,0.07069222,9.0,0.47903
0.0323475,0.08132,0.022853384,0.031683587,9.0,0.3430975
0.0189825,0.06914,0.0013468128,0.0865674,2.0,0.31524
0.01593,0.0649,0.0017347307,0.07330545,2.0,0.37607
0.0595725,0.09366,0.046170622,0.006549199,8.0,0.3500275
0.0557225,0.09196,0.036506895,0.05671227,9.0,0.2433825
0.01626,0.06552,0.0017347307,0.10992651,9.0,0.2822675
0.02594,0.07142,0.0013468128,0.051642288,9.0,0.372275
0.0160125,0.0645,0.0017347307,0.07330545,2.0,0.3672425
0.05157,0.0888,0.03348148,0.113516785,9.0,0.2475625
0.0341625,0.07716,0.015985707,0.0899678,9.0,0.314745
0.0221175,0.07256,0.009224315,0.11755498,9.0,0.3021225
0.014555,0.06438,0.0017347307,0.10992651,9.0,0.279875
0.0162875,0.0683,0.0013468128,0.057909973,2.0,0.262165
0.0526425,0.08776,0.028082501,0.057649173,8.0,0.2824325
0.017855,0.0661,0.0017347307,0.10992651,9.0,0.33174
0.0196425,0.06752,0.005066715,0.10992651,8.0,0.2540525
0.01813,0.0678,0.008014652,0.018269045,2.0,0.3454625
0.0534675,0.08846,0.034581453,0.01407806,10.0,0.3190075
0.05058,0.0878,0.034581453,0.03949757,9.0,0.31117
0.017195,0.06552,0.0017347307,0.10992651,2.0,0.32954
0.0535775,0.08988,0.03293692,0.021632366,9.0,0.28323
0.021375,0.06776,0.012010923,0.03993221,8.0,0.369415
0.0190925,0.0674,0.005066715,0.07655326,9.0,0.3340225
0.038425,0.08014,0.020916855,0.054308467,10.0,0.31238
0.0409825,0.08212,0.024103424,0.054308467,10.0,0.3284675
0.019065,0.06798,0.0013468128,0.0865674,2.0,0.319475
0.0385075,0.08064,0.027861062,0.049104173,9.0,0.4131675
0.020605,0.06948,0.0013468128,0.0865674,2.0,0.3296775
0.020165,0.06794,0.005066715,0.075001396,8.0,0.3476625
0.0429625,0.0834,0.02484782,0.027035454,2.0,0.3025075
0.01824,0.06584,0.0017347307,0.07330545,9.0,0.37398
0.0181025,0.06798,0.005066715,0.10992651,9.0,0.2562525
0.0199175,0.06812,0.0013468128,0.0865674,9.0,0.33097
0.022255,0.06968,0.005066715,0.0928478,9.0,0.2308425
0.013015,0.06838,0.0013468128,0.08265349,2.0,0.266345
0.0367475,0.0782,0.015985707,0.06031398,9.0,0.26431
0.0204125,0.06796,0.005066715,0.07330545,2.0,0.36606
0.0412575,0.08098,0.031047631,0.040010713,9.0,0.3041025
0.03584,0.07978,0.020916855,0.05504269,8.0,0.34384
0.0134275,0.063,0.0017347307,0.10992651,2.0,0.2800125
0.04189,0.08102,0.020916855,0.054308467,10.0,0.30743
0.0221725,0.0694,0.012010923,0.03367462,9.0,0.3723575
0.0327875,0.07498,0.014839089,0.09597331,8.0,0.288345
0.0360875,0.08362,0.02484782,0.02744101,9.0,0.367105
0.03375,0.07766,0.015985707,0.09597331,9.0,0.249075
0.0218975,0.06784,0.0013468128,0.051642288,2.0,0.3870425
0.0271225,0.07584,0.014839089,0.07492841,9.0,0.3877025
0.0160125,0.06876,0.005066715,0.10992651,9.0,0.3239575
0.015765,0.06548,0.0017347307,0.10992651,2.0,0.29137
0.017195,0.06554,0.0017347307,0.07330545,9.0,0.406045
0.0295425,0.0734,0.014839089,0.10485816,8.0,0.3152675
0.015435,0.06424,0.0017347307,0.10992651,2.0,0.3015725
0.0194775,0.06702,0.0017347307,0.07330545,2.0,0.352585
0.03881,0.08118,0.022853384,0.036954872,2.0,0.3022875
0.030835,0.07686,0.010560291,0.053265247,2.0,0.3450775
0.01494,0.06488,0.0017347307,0.10992651,2.0,0.3148825
0.03716,0.08218,0.022853384,0.03094936,9.0,0.315075
0.0338325,0.07548,0.014839089,0.06031398,10.0,0.2737425
0.0260775,0.07218,0.009224315,0.10525432,9.0,0.23637
0.0163425,0.06488,0.0017347307,0.10992651,2.0,0.2352975
0.0138125,0.0704,0.009224315,0.069210306,8.0,0.35198
0.0565475,0.09096,0.033829134,0.12467468,9.0,0.2743475
0.01494,0.06528,0.0017347307,0.10992651,2.0,0.331795
0.0277,0.07528,0.014839089,0.051268946,9.0,0.349285
0.0282225,0.07356,0.004945517,0.059666913,2.0,0.33603
0.0387,0.07928,0.020916855,0.054308467,9.0,0.28213
0.03562,0.08216,0.022853384,0.02744101,9.0,0.3070175
0.0162875,0.06658,0.0017347307,0.10992651,0.0,0.321675
0.0231625,0.07322,0.014839089,0.11795113,9.0,0.2915625
0.01417,0.06532,0.0017347307,0.09116384,9.0,0.2631275
0.0190375,0.06742,0.012010923,0.03993221,9.0,0.3771975
0.0226125,0.07066,0.0013468128,0.051642288,9.0,0.3742
0.05267,0.08772,0.034581453,0.03949757,10.0,0.3162575
0.0313575,0.0772,0.015985707,0.06689933,9.0,0.31084
0.0196425,0.06772,0.012010923,0.041628152,9.0,0.3412
0.03507,0.07864,0.015985707,0.05680563,2.0,0.2889225
0.03727,0.0799,0.027861062,0.050800115,9.0,0.292745
0.034245,0.07644,0.015985707,0.0762219,9.0,0.2727525
0.01637,0.06494,0.0017347307,0.07330545,2.0,0.3787925
0.052615,0.08882,0.02753794,-0.028350538,2.0,0.2670325
0.0478575,0.08768,0.034581453,0.040010713,9.0,0.3173575
0.057235,0.092,0.046170622,0.028347084,9.0,0.373155
0.053275,0.08838,0.034581453,0.03949757,10.0,0.3082275
0.0194775,0.06788,0.012010923,0.035370562,8.0,0.35319
0.0167275,0.06712,0.005066715,0.075001396,8.0,0.345875
0.0172225,0.07012,0.0013468128,0.051642288,2.0,0.3439225
0.0215125,0.06808,0.0013468128,0.053194158,8.0,0.3155975
0.016755,0.06642,0.0017347307,0.10992651,9.0,0.322775
0.0134275,0.06304,0.0017347307,0.10992651,2.0,0.3334725
0.0252525,0.07232,0.004945517,0.063095964,2.0,0.26189
0.02033,0.06702,0.005066715,0.10992651,10.0,0.3140575
0.0165625,0.06588,0.0017347307,0.10992651,9.0,0.29357
0.0214575,0.06854,0.008014652,0.045002528,2.0,0.4212525
0.0163975,0.06672,0.005066715,0.07655326,8.0,0.3182375
0.04387,0.08272,0.02484782,0.027035454,9.0,0.288785
0.0227225,0.07288,0.004945517,0.06700987,2.0,0.3174675
0.0144175,0.06694,0.005066715,0.10992651,9.0,0.3016825
0.016865,0.06462,0.0017347307,0.10992651,10.0,0.2959625
0.038095,0.08028,0.020916855,0.06031398,9.0,0.283285
0.02528,0.0748,0.021783296,0.012452403,9.0,0.37332
0.017085,0.06622,0.005066715,0.10992651,9.0,0.3152125
0.0475275,0.08768,0.025754824,0.029439256,9.0,0.2930475
0.0302575,0.07394,0.014839089,0.07021639,9.0,0.3045975
0.011585,0.0617,0.0005797217,0.10992651,2.0,0.3209875
0.0386175,0.07908,0.015985707,0.06031398,8.0,0.282075
0.0363625,0.08052,0.022853384,0.031683587,8.0,0.34318
0.0194225,0.06754,0.005066715,0.07655326,8.0,0.2687925
0.0345475,0.08052,0.022853384,0.023527103,2.0,0.284715
0.03804,0.08006,0.020916855,0.06031398,9.0,0.2388175
0.0240425,0.06954,0.0013468128,0.09693571,2.0,0.2889225
0.0140325,0.06318,0.0017347307,0.10992651,2.0,0.32316
0.0216225,0.06844,0.008014652,0.018269045,2.0,0.3556375
0.0381775,0.08388,0.02484782,0.03094936,9.0,0.36826
0.0350425,0.07654,0.014839089,0.05680563,10.0,0.313755
0.0220075,0.06956,0.0013468128,0.0865674,2.0,0.3105925
0.06026,0.09362,0.030711299,0.083401226,9.0,0.3030575
0.01505,0.06398,0.0017347307,0.07330545,2.0,0.3758225
0.0364175,0.07896,0.020916855,0.06031398,9.0,0.2700575
0.040295,0.0817,0.024103424,0.054308467,2.0,0.267005
0.03023,0.07498,0.021783296,0.047666162,9.0,0.1961375
0.020605,0.0672,0.005066715,0.09036898,2.0,0.2688475
0.01604,0.0647,0.0017347307,0.10992651,2.0,0.30105
0.032705,0.0772,0.015985707,0.05680563,9.0,0.3108125
0.025335,0.07124,0.0013468128,0.0659245,2.0,0.38234
0.0502775,0.08778,0.03348148,0.13052368,9.0,0.260955
0.0205775,0.06858,0.005066715,0.124208726,9.0,0.3035525
0.0172775,0.06552,0.0017347307,0.10992651,2.0,0.287795
0.0160675,0.06474,0.0017347307,0.07330545,2.0,0.40104
0.032265,0.07994,0.020916855,0.05334675,9.0,0.3625125
0.02583,0.07152,0.009224315,0.124208726,9.0,0.2601025
0.0146375,0.06374,0.0017347307,0.10992651,2.0,0.321345
0.01538,0.06462,0.0017347307,0.10992651,2.0,0.3251675
0.0209625,0.07054,0.005066715,0.11795113,9.0,0.30589
0.0132075,0.0629,0.0017347307,0.10992651,2.0,0.2755025
0.04101,0.08058,0.020916855,0.054308467,10.0,0.29511
0.028415,0.07594,0.021783296,0.045263432,10.0,0.352255
0.04794,0.08474,0.025094064,0.054308467,8.0,0.3083925
0.0262425,0.07242,0.009224315,0.08262987,9.0,0.3500275
0.030835,0.07444,0.014839089,0.086590216,10.0,0.258205
0.01791,0.06992,0.008014652,0.049280252,8.0,0.2549875
0.0160675,0.06568,0.0017347307,0.10992651,2.0,0.265025
0.04662,0.085,0.032798335,0.040010713,9.0,0.29137
0.036995,0.0807,0.022853384,0.02744101,9.0,0.328825
